<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20150310;130000;0.0632000;0.0637800;0.0631000;0.0631300;1509360000
20150310;140000;0.0631300;0.0631800;0.0626600;0.0629500;1785850000
20150310;150000;0.0629600;0.0636700;0.0626900;0.0632000;2358160000
20150310;160000;0.0632000;0.0636300;0.0630000;0.0632000;2191680000
20150310;170000;0.0632000;0.0635700;0.0628500;0.0633100;2181150000
20150310;180000;0.0632400;0.0635300;0.0630900;0.0634900;1269700000
20150310;190000;0.0634900;0.0640000;0.0626000;0.0626000;4101900000
20150311;110000;0.0627100;0.0633700;0.0616600;0.0629300;3448060000
20150311;120000;0.0629600;0.0632500;0.0623400;0.0625600;2131150000
20150311;130000;0.0626100;0.0639000;0.0625100;0.0637000;4186490000
20150311;140000;0.0637000;0.0638000;0.0634500;0.0636200;840690000
20150311;150000;0.0637100;0.0638000;0.0631100;0.0633100;1086290000
20150311;160000;0.0633000;0.0636000;0.0630800;0.0634500;1015430000
20150311;170000;0.0634700;0.0634700;0.0627400;0.0629200;1488050000
20150311;180000;0.0629400;0.0632000;0.0627200;0.0630000;1589970000
20150311;190000;0.0630100;0.0633900;0.0626900;0.0632800;1157440000
20150312;110000;0.0634000;0.0637100;0.0625000;0.0625000;2767450000
20150312;120000;0.0625000;0.0632000;0.0622900;0.0628800;2191210000
20150312;130000;0.0628300;0.0630900;0.0627500;0.0628500;1459220000
20150312;140000;0.0628400;0.0629000;0.0610200;0.0613400;4372280000
20150312;150000;0.0613400;0.0619900;0.0613400;0.0618400;1871230000
20150312;160000;0.0618400;0.0623900;0.0617100;0.0619400;1512480000
20150312;170000;0.0619400;0.0624400;0.0618700;0.0622500;1267130000
20150312;180000;0.0622700;0.0629400;0.0621900;0.0627200;1846860000
20150312;190000;0.0627100;0.0646300;0.0625900;0.0645000;7840580000
20150313;110000;0.0648300;0.0650500;0.0641900;0.0642200;2397280000
20150313;120000;0.0642300;0.0642700;0.0633000;0.0639000;2546010000
20150313;130000;0.0638900;0.0643000;0.0635000;0.0636700;2230970000
20150313;140000;0.0636600;0.0637900;0.0629100;0.0636800;2169760000
20150313;150000;0.0636600;0.0637300;0.0630400;0.0631000;779300000
20150313;160000;0.0631000;0.0635300;0.0630300;0.0635300;1789690000
20150313;170000;0.0635300;0.0648000;0.0634300;0.0643700;2322210000
20150313;180000;0.0644000;0.0647100;0.0634100;0.0634100;3028290000
20150313;190000;0.0634100;0.0634200;0.0629000;0.0633200;3073760000
20150316;110000;0.0629100;0.0635000;0.0623800;0.0631200;2162140000
20150316;120000;0.0631900;0.0633300;0.0616700;0.0617900;3624410000
20150316;130000;0.0618400;0.0625000;0.0608100;0.0621800;4485390000
20150316;140000;0.0621500;0.0623400;0.0615000;0.0616700;1394120000
20150316;150000;0.0616000;0.0618400;0.0612400;0.0616700;2353220000
20150316;160000;0.0616700;0.0626300;0.0616700;0.0624200;5288260000
20150316;170000;0.0624500;0.0625000;0.0618300;0.0621400;1982100000
20150316;180000;0.0621500;0.0624000;0.0618200;0.0619600;1517160000
20150316;190000;0.0619500;0.0621600;0.0618200;0.0621000;1552070000
20150317;110000;0.0625500;0.0627400;0.0619000;0.0621600;1402670000
20150317;120000;0.0621700;0.0626000;0.0617500;0.0618600;1723750000
20150317;130000;0.0618600;0.0620800;0.0615500;0.0616000;1424740000
20150317;140000;0.0616500;0.0618400;0.0614500;0.0617100;661660000
20150317;150000;0.0617100;0.0618000;0.0614500;0.0615600;1216220000
20150317;160000;0.0615400;0.0616700;0.0614500;0.0614700;568290000
20150317;170000;0.0615000;0.0615900;0.0612300;0.0615100;1036970000
20150317;180000;0.0615100;0.0619000;0.0613500;0.0614500;942220000
20150317;190000;0.0614200;0.0615000;0.0610000;0.0610000;1269080000
20150318;110000;0.0613500;0.0614700;0.0606700;0.0610500;1853310000
20150318;120000;0.0610600;0.0611700;0.0605400;0.0608200;1723970000
20150318;130000;0.0608200;0.0614600;0.0605300;0.0613100;2208610000
20150318;140000;0.0613100;0.0617000;0.0606700;0.0607100;2721040000
20150318;150000;0.0607100;0.0610900;0.0606000;0.0606800;1229780000
20150318;160000;0.0606700;0.0607700;0.0603700;0.0604600;1307200000
20150318;170000;0.0604400;0.0608400;0.0603300;0.0606300;1277620000
20150318;180000;0.0606500;0.0610300;0.0605500;0.0607200;2258380000
20150318;190000;0.0607200;0.0624000;0.0607100;0.0624000;5394840000
20150319;110000;0.0632300;0.0634800;0.0626000;0.0629200;4723590000
20150319;120000;0.0629400;0.0632000;0.0627800;0.0630500;1516900000
20150319;130000;0.0630100;0.0631000;0.0627200;0.0627200;1099650000
20150319;140000;0.0627200;0.0627400;0.0620600;0.0621400;1861220000
20150319;150000;0.0621400;0.0624500;0.0618200;0.0623300;920380000
20150319;160000;0.0623400;0.0626600;0.0619500;0.0622300;1190800000
20150319;170000;0.0623100;0.0624500;0.0618500;0.0622300;702550000
20150319;180000;0.0622100;0.0623400;0.0615600;0.0617200;1514540000
20150319;190000;0.0617300;0.0623000;0.0616300;0.0623000;1706970000
20150320;110000;0.0620100;0.0621700;0.0613000;0.0620700;2406900000
20150320;120000;0.0620800;0.0622100;0.0617400;0.0620000;1420520000
20150320;130000;0.0620100;0.0622100;0.0616200;0.0616500;1104730000
20150320;140000;0.0616600;0.0619000;0.0610700;0.0612200;1381730000
20150320;150000;0.0612200;0.0615000;0.0610100;0.0613100;1397930000
20150320;160000;0.0613200;0.0618300;0.0611100;0.0617400;889120000
20150320;170000;0.0617400;0.0622900;0.0614600;0.0616100;3067870000
20150320;180000;0.0615700;0.0622600;0.0614300;0.0618500;3256720000
20150320;190000;0.0618500;0.0634000;0.0618500;0.0634000;7801250000
20150323;110000;0.0636000;0.0639500;0.0626800;0.0627200;3100330000
20150323;120000;0.0627200;0.0630000;0.0623500;0.0624900;1314360000
20150323;130000;0.0624200;0.0626100;0.0618500;0.0618900;1450550000
20150323;140000;0.0619000;0.0621000;0.0617600;0.0619700;900270000
20150323;150000;0.0619100;0.0621800;0.0618400;0.0621500;1021090000
20150323;160000;0.0620700;0.0621800;0.0619400;0.0620500;643990000
20150323;170000;0.0620900;0.0622800;0.0620000;0.0622000;1049560000
20150323;180000;0.0622800;0.0623500;0.0619000;0.0619400;1485400000
20150323;190000;0.0619600;0.0620500;0.0616500;0.0617200;1436040000
20150324;110000;0.0617200;0.0618000;0.0612400;0.0614000;1577570000
20150324;120000;0.0614100;0.0620000;0.0611000;0.0619300;2578940000
20150324;130000;0.0619000;0.0623400;0.0618500;0.0622400;1723880000
20150324;140000;0.0622400;0.0623900;0.0619500;0.0620000;995890000
20150324;150000;0.0619600;0.0620000;0.0616600;0.0617900;1050260000
20150324;160000;0.0617700;0.0621100;0.0617000;0.0620900;997020000
20150324;170000;0.0620100;0.0622000;0.0617000;0.0621800;950250000
20150324;180000;0.0621900;0.0627500;0.0620900;0.0627500;1667150000
20150324;190000;0.0627500;0.0630400;0.0626300;0.0630000;3792770000
20150325;110000;0.0630100;0.0634400;0.0621100;0.0624500;2081240000
20150325;120000;0.0623600;0.0629500;0.0621600;0.0623300;1345020000
20150325;130000;0.0623000;0.0626700;0.0621600;0.0623700;966980000
20150325;140000;0.0623000;0.0623800;0.0619100;0.0619900;883000000
20150325;150000;0.0620000;0.0620000;0.0615600;0.0619500;1612950000
20150325;160000;0.0619500;0.0623400;0.0616800;0.0623100;2004540000
20150325;170000;0.0622500;0.0628800;0.0622400;0.0628100;2117650000
20150325;180000;0.0628000;0.0631600;0.0624600;0.0628100;2420430000
20150325;190000;0.0628100;0.0629500;0.0622500;0.0628000;1708080000
20150326;110000;0.0630000;0.0637700;0.0625200;0.0635200;3693640000
20150326;120000;0.0635500;0.0638900;0.0625900;0.0626100;2392910000
20150326;130000;0.0626200;0.0629300;0.0619700;0.0623500;1408400000
20150326;140000;0.0623200;0.0625000;0.0621000;0.0623700;477120000
20150326;150000;0.0623800;0.0626400;0.0620000;0.0622300;1510870000
20150326;160000;0.0622300;0.0623700;0.0618700;0.0619500;1196170000
20150326;170000;0.0619100;0.0619100;0.0603400;0.0607200;5690100000
20150326;180000;0.0607000;0.0611700;0.0603500;0.0607200;1991880000
20150326;190000;0.0607200;0.0608000;0.0605200;0.0606000;1846770000
20150327;110000;0.0605900;0.0608700;0.0594900;0.0601400;2773190000
20150327;120000;0.0601900;0.0609400;0.0599500;0.0602300;1552200000
20150327;130000;0.0602300;0.0606800;0.0597500;0.0599300;1472590000
20150327;140000;0.0599300;0.0601500;0.0591000;0.0596600;2494870000
20150327;150000;0.0596800;0.0607500;0.0596500;0.0603300;2509010000
20150327;160000;0.0602800;0.0602900;0.0599000;0.0601500;614900000
20150327;170000;0.0601400;0.0604600;0.0598200;0.0598700;1174300000
20150327;180000;0.0598700;0.0603900;0.0597700;0.0603100;834390000
20150327;190000;0.0602100;0.0605100;0.0595000;0.0595000;1560160000
20150330;110000;0.0597000;0.0604300;0.0596000;0.0602600;1825850000
20150330;120000;0.0602600;0.0605000;0.0598500;0.0602400;1648690000
20150330;130000;0.0602500;0.0604900;0.0600800;0.0601500;816720000
20150330;140000;0.0601500;0.0602400;0.0600800;0.0601500;231030000
20150330;150000;0.0601600;0.0603800;0.0601000;0.0601300;329040000
20150330;160000;0.0601400;0.0607000;0.0601400;0.0603900;1535230000
20150330;170000;0.0603900;0.0604000;0.0601600;0.0603700;140480000
