<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160923;134800;47.9800000;47.9900000;47.9300000;47.9300000;2753
20160923;134900;47.9400000;47.9700000;47.9100000;47.9600000;3736
20160923;135000;47.9500000;47.9600000;47.9300000;47.9300000;802
20160923;135100;47.9400000;47.9400000;47.8800000;47.8800000;3158
20160923;135200;47.8800000;47.8800000;47.6500000;47.6800000;31077
20160923;135300;47.6800000;47.7300000;47.6700000;47.7200000;9872
20160923;135400;47.7200000;47.7200000;47.6600000;47.6900000;3821
20160923;135500;47.6800000;47.7400000;47.6800000;47.7400000;3446
20160923;135600;47.7400000;47.7500000;47.7200000;47.7500000;2820
20160923;135700;47.7300000;47.7800000;47.7300000;47.7800000;3023
20160923;135800;47.7800000;47.8000000;47.7600000;47.8000000;2712
20160923;135900;47.7900000;47.8100000;47.7700000;47.7700000;1273
20160923;140500;47.7800000;47.9500000;47.7800000;47.9200000;8366
20160923;140600;47.9400000;48.0100000;47.9300000;47.9900000;6735
20160923;140700;47.9900000;48.0100000;47.9400000;47.9600000;6184
20160923;140800;47.9500000;48.0300000;47.9500000;48.0100000;6984
20160923;140900;48.0100000;48.0700000;48.0000000;48.0500000;6076
20160923;141000;48.0500000;48.0700000;48.0300000;48.0400000;2375
20160923;141100;48.0400000;48.0500000;48.0100000;48.0200000;2697
20160923;141200;48.0200000;48.0500000;48.0100000;48.0200000;3746
20160923;141300;48.0300000;48.0300000;48.0000000;48.0100000;3870
20160923;141400;48.0000000;48.0200000;47.9900000;48.0000000;4667
20160923;141500;48.0000000;48.0100000;47.9900000;48.0000000;2123
20160923;141600;48.0100000;48.0100000;47.9900000;47.9900000;2305
20160923;141700;48.0000000;48.0400000;47.9500000;47.9500000;4259
20160923;141800;47.9500000;48.0100000;47.9400000;47.9900000;2537
20160923;141900;47.9900000;48.0000000;47.9700000;47.9900000;1513
20160923;142000;47.9900000;48.0100000;47.9700000;47.9900000;1508
20160923;142100;48.0000000;48.0000000;47.9800000;47.9900000;1654
20160923;142200;47.9900000;48.0000000;47.9800000;47.9900000;1462
20160923;142300;47.9900000;47.9900000;47.8600000;47.8900000;11047
20160923;142400;47.8900000;47.9100000;47.8700000;47.8700000;4104
20160923;142500;47.8700000;47.8800000;47.8400000;47.8600000;3796
20160923;142600;47.8500000;47.8600000;47.8000000;47.8300000;2811
20160923;142700;47.8300000;47.8400000;47.5600000;47.7100000;40715
20160923;142800;47.7000000;47.7600000;47.6600000;47.7500000;14630
20160923;142900;47.7400000;47.7800000;47.6900000;47.7500000;6107
20160923;143000;47.7500000;47.8800000;47.7400000;47.8000000;9509
20160923;143100;47.7900000;47.7900000;47.6900000;47.7500000;6479
20160923;143200;47.7400000;47.7900000;47.7300000;47.7700000;1513
20160923;143300;47.7900000;47.8100000;47.7500000;47.7900000;3326
20160923;143400;47.7800000;47.8100000;47.7700000;47.7900000;1360
20160923;143500;47.8000000;47.8000000;47.7400000;47.7500000;1267
20160923;143600;47.7600000;47.7600000;47.6700000;47.6900000;8158
20160923;143700;47.6900000;47.7400000;47.6400000;47.7300000;4405
20160923;143800;47.7100000;47.7700000;47.7000000;47.7200000;3865
20160923;143900;47.7200000;47.7500000;47.6900000;47.7400000;2409
20160923;144000;47.7300000;47.7500000;47.7100000;47.7400000;1123
20160923;144100;47.7500000;47.7500000;47.7300000;47.7500000;324
20160923;144200;47.7400000;47.7600000;47.7200000;47.7400000;692
20160923;144300;47.7500000;47.7800000;47.7400000;47.7700000;1048
20160923;144400;47.7700000;47.7700000;47.7400000;47.7500000;496
20160923;144500;47.7600000;47.7600000;47.7200000;47.7200000;1982
20160923;144600;47.7200000;47.7400000;47.7000000;47.7100000;2800
20160923;144700;47.7100000;47.7200000;47.5400000;47.6700000;21157
20160923;144800;47.6700000;47.8700000;47.6700000;47.8500000;10577
20160923;144900;47.8400000;47.8600000;47.7200000;47.7900000;9536
20160923;145000;47.7900000;47.8000000;47.7300000;47.7400000;7189
20160923;145100;47.7400000;47.7700000;47.7200000;47.7600000;1335
20160923;145200;47.7600000;47.7700000;47.7000000;47.7400000;2607
20160923;145300;47.7400000;47.7400000;47.7200000;47.7300000;393
20160923;145400;47.7300000;47.7800000;47.7000000;47.7800000;1024
20160923;145500;47.7800000;47.7800000;47.7400000;47.7600000;888
20160923;145600;47.7600000;47.7700000;47.7200000;47.7600000;1948
20160923;145700;47.7500000;47.7700000;47.7500000;47.7700000;380
20160923;145800;47.7600000;47.7700000;47.7400000;47.7500000;379
20160923;145900;47.7600000;47.7600000;47.6600000;47.6600000;3454
20160923;150000;47.6700000;47.7100000;47.6700000;47.6800000;2097
20160923;150100;47.6800000;47.7100000;47.6700000;47.6900000;672
20160923;150200;47.6900000;47.7400000;47.6800000;47.7300000;1074
20160923;150300;47.7200000;47.7200000;47.6900000;47.7100000;898
20160923;150400;47.7100000;47.7400000;47.7000000;47.7400000;596
20160923;150500;47.7400000;47.7800000;47.7400000;47.7700000;2714
20160923;150600;47.7700000;47.9000000;47.7600000;47.8400000;10316
20160923;150700;47.8400000;47.8500000;47.8100000;47.8400000;2262
20160923;150800;47.8500000;47.8500000;47.8000000;47.8300000;597
20160923;150900;47.8300000;47.8400000;47.8200000;47.8400000;748
20160923;151000;47.8400000;47.8600000;47.8100000;47.8200000;1578
20160923;151100;47.8300000;47.8300000;47.7800000;47.8100000;4003
20160923;151200;47.8200000;47.8200000;47.8000000;47.8100000;1035
20160923;151300;47.8200000;47.8300000;47.8200000;47.8200000;798
20160923;151400;47.8200000;47.8300000;47.7900000;47.8000000;1576
20160923;151500;47.8000000;47.8300000;47.7800000;47.8200000;1858
20160923;151600;47.8200000;47.8600000;47.8000000;47.8400000;2137
20160923;151700;47.8400000;47.8900000;47.8400000;47.8400000;3157
20160923;151800;47.8500000;47.8700000;47.8300000;47.8500000;2159
20160923;151900;47.8600000;47.8800000;47.8500000;47.8700000;1072
20160923;152000;47.8700000;47.8800000;47.8500000;47.8600000;1402
20160923;152100;47.8600000;47.8800000;47.8600000;47.8600000;1055
20160923;152200;47.8600000;47.8600000;47.8300000;47.8600000;1696
20160923;152300;47.8500000;47.8600000;47.8100000;47.8200000;1699
20160923;152400;47.8200000;47.8300000;47.7900000;47.8100000;2728
20160923;152500;47.8000000;47.8200000;47.7900000;47.8200000;1125
20160923;152600;47.8200000;47.8400000;47.7900000;47.8000000;863
20160923;152700;47.8000000;47.8300000;47.8000000;47.8200000;498
20160923;152800;47.8200000;47.8200000;47.7900000;47.8000000;1185
20160923;152900;47.8000000;47.8100000;47.7800000;47.8100000;592
20160923;153000;47.8000000;47.8100000;47.7100000;47.7700000;6779
20160923;153100;47.7700000;47.7900000;47.7600000;47.7800000;559
20160923;153200;47.7600000;47.7700000;47.6900000;47.7400000;3233
20160923;153300;47.7400000;47.7700000;47.7300000;47.7600000;2237
20160923;153400;47.7600000;47.7700000;47.7100000;47.7100000;1720
20160923;153500;47.7200000;47.7400000;47.6600000;47.7000000;5530
20160923;153600;47.7000000;47.7700000;47.7000000;47.7500000;2682
20160923;153700;47.7400000;47.7400000;47.7200000;47.7300000;579
20160923;153800;47.7400000;47.7400000;47.7300000;47.7400000;131
20160923;153900;47.7300000;47.7600000;47.7100000;47.7600000;2135
20160923;154000;47.7600000;47.7600000;47.6500000;47.7100000;4833
20160923;154100;47.7100000;47.7800000;47.7100000;47.7400000;3801
20160923;154200;47.7500000;47.7700000;47.7400000;47.7600000;1362
20160923;154300;47.7700000;47.7700000;47.7400000;47.7500000;215
20160923;154400;47.7600000;47.7700000;47.7400000;47.7500000;3563
20160923;154500;47.7700000;47.7700000;47.7300000;47.7300000;875
20160923;154600;47.7200000;47.7400000;47.6900000;47.7000000;2007
20160923;154700;47.7000000;47.7000000;47.6300000;47.6800000;7600
20160923;154800;47.6700000;47.7000000;47.6700000;47.6800000;2612
20160923;154900;47.6800000;47.7000000;47.6700000;47.7000000;625
20160923;155000;47.7000000;47.7000000;47.6700000;47.6800000;949
20160923;155100;47.6800000;47.6800000;47.6400000;47.6400000;2009
20160923;155200;47.6400000;47.6600000;47.6400000;47.6400000;504
20160923;155300;47.6400000;47.6500000;47.5700000;47.6200000;7356
20160923;155400;47.6200000;47.6300000;47.6000000;47.6000000;1740
20160923;155500;47.6100000;47.6600000;47.6100000;47.6400000;3019
20160923;155600;47.6500000;47.6800000;47.6400000;47.6700000;1656
20160923;155700;47.6600000;47.6700000;47.6400000;47.6500000;769
20160923;155800;47.6500000;47.6700000;47.6400000;47.6600000;949
20160923;155900;47.6600000;47.6900000;47.6600000;47.6600000;1013
20160923;160000;47.6700000;47.7300000;47.6400000;47.6700000;6142
20160923;160100;47.6700000;47.7100000;47.6500000;47.7000000;2007
20160923;160200;47.7100000;47.7400000;47.7000000;47.7100000;3233
20160923;160300;47.7000000;47.7400000;47.6600000;47.7100000;1997
20160923;160400;47.7000000;47.7100000;47.6800000;47.7100000;894
20160923;160500;47.7000000;47.7200000;47.6900000;47.7000000;415
20160923;160600;47.7000000;47.7000000;47.5800000;47.5800000;3490
20160923;160700;47.5800000;47.6100000;47.3600000;47.3900000;33839
20160923;160800;47.4000000;47.4900000;47.3900000;47.4600000;15034
20160923;160900;47.4600000;47.4700000;47.4100000;47.4200000;5732
20160923;161000;47.4200000;47.4600000;47.3900000;47.4400000;6057
20160923;161100;47.4500000;47.4500000;47.4300000;47.4300000;2369
20160923;161200;47.4400000;47.4600000;47.4100000;47.4500000;2248
20160923;161300;47.4600000;47.5200000;47.4500000;47.5200000;7093
20160923;161400;47.5300000;47.5600000;47.4700000;47.4700000;6471
20160923;161500;47.4800000;47.4800000;47.4300000;47.4600000;6207
20160923;161600;47.4700000;47.5100000;47.4400000;47.5100000;3219
20160923;161700;47.5000000;47.5100000;47.4400000;47.4600000;4609
20160923;161800;47.4600000;47.4900000;47.4400000;47.4400000;1939
20160923;161900;47.4600000;47.4800000;47.4200000;47.4500000;3206
20160923;162000;47.4500000;47.4900000;47.4400000;47.4500000;3794
20160923;162100;47.4600000;47.4600000;47.3700000;47.4300000;7041
20160923;162200;47.4200000;47.4500000;47.4200000;47.4400000;1282
20160923;162300;47.4400000;47.4700000;47.4300000;47.4700000;1352
20160923;162400;47.4700000;47.5200000;47.4500000;47.5200000;2854
20160923;162500;47.5200000;47.5200000;47.4600000;47.4900000;3815
20160923;162600;47.4900000;47.5000000;47.4700000;47.4900000;3587
20160923;162700;47.5000000;47.5000000;47.4300000;47.4400000;3599
20160923;162800;47.4500000;47.4900000;47.4400000;47.4900000;1809
20160923;162900;47.4800000;47.5100000;47.4600000;47.5000000;1769
20160923;163000;47.4900000;47.5600000;47.4400000;47.5500000;5520
20160923;163100;47.5600000;47.6600000;47.5200000;47.6400000;13698
20160923;163200;47.6400000;47.8300000;47.6400000;47.7100000;18976
20160923;163300;47.7000000;47.7300000;47.6500000;47.6500000;5158
20160923;163400;47.6600000;47.8400000;47.6300000;47.7900000;13621
20160923;163500;47.7900000;47.8200000;47.6600000;47.7100000;10884
20160923;163600;47.7000000;47.7300000;47.6900000;47.6900000;2712
20160923;163700;47.6800000;47.7300000;47.6500000;47.6600000;5658
20160923;163800;47.6600000;47.7300000;47.6500000;47.7200000;3346
20160923;163900;47.7200000;47.7600000;47.7100000;47.7300000;2892
20160923;164000;47.7300000;47.7700000;47.7300000;47.7600000;2151
20160923;164100;47.7700000;47.7800000;47.7200000;47.7200000;3691
20160923;164200;47.7300000;47.7500000;47.7000000;47.7300000;2587
20160923;164300;47.7400000;47.7800000;47.7300000;47.7700000;2200
20160923;164400;47.7700000;47.7900000;47.7300000;47.7500000;943
20160923;164500;47.7600000;47.7600000;47.6600000;47.7000000;6026
20160923;164600;47.6900000;47.7700000;47.6900000;47.7600000;4019
20160923;164700;47.7600000;47.8000000;47.7500000;47.7700000;4072
20160923;164800;47.7800000;47.7800000;47.7400000;47.7400000;2330
20160923;164900;47.7400000;47.8200000;47.7300000;47.7900000;7088
20160923;165000;47.7900000;47.8200000;47.7300000;47.7400000;5277
20160923;165100;47.7400000;47.7700000;47.6400000;47.6900000;15365
20160923;165200;47.7000000;47.7100000;47.6500000;47.6600000;4226
20160923;165300;47.6600000;47.7100000;47.6600000;47.7100000;1344
20160923;165400;47.7000000;47.7400000;47.6900000;47.7300000;2435
20160923;165500;47.7200000;47.7600000;47.7000000;47.7100000;8777
20160923;165600;47.7200000;47.7700000;47.7200000;47.7600000;5655
20160923;165700;47.7600000;47.7700000;47.7100000;47.7400000;1454
20160923;165800;47.7500000;47.7500000;47.6800000;47.7100000;11003
20160923;165900;47.7100000;47.7200000;47.6600000;47.7000000;4300
20160923;170000;47.6900000;47.7600000;47.6700000;47.7300000;2957
20160923;170100;47.7300000;47.7800000;47.7300000;47.7600000;2675
20160923;170200;47.7700000;47.8300000;47.7500000;47.8200000;3519
20160923;170300;47.8300000;47.8500000;47.7700000;47.7700000;4079
20160923;170400;47.7800000;47.8000000;47.7500000;47.7500000;4969
20160923;170500;47.7500000;47.7500000;47.7000000;47.7100000;3666
20160923;170600;47.7200000;47.7300000;47.6700000;47.7000000;5071
20160923;170700;47.7000000;47.7100000;47.6900000;47.7000000;1863
20160923;170800;47.7000000;47.7100000;47.6900000;47.7000000;481
20160923;170900;47.7000000;47.7200000;47.6600000;47.7000000;4187
20160923;171000;47.6900000;47.7100000;47.5800000;47.6400000;9542
20160923;171100;47.6400000;47.6400000;47.5400000;47.6000000;7316
20160923;171200;47.5900000;47.6500000;47.5800000;47.6300000;3487
20160923;171300;47.6200000;47.6800000;47.6100000;47.6700000;4881
20160923;171400;47.6600000;47.6800000;47.6500000;47.6700000;1712
20160923;171500;47.6800000;47.7000000;47.6500000;47.6700000;3242
20160923;171600;47.6700000;47.6700000;47.6300000;47.6600000;1538
20160923;171700;47.6600000;47.6600000;47.6300000;47.6600000;1857
20160923;171800;47.6700000;47.7100000;47.6600000;47.6900000;2525
20160923;171900;47.6900000;47.7100000;47.6700000;47.6700000;1188
20160923;172000;47.6800000;47.7000000;47.6700000;47.6900000;1133
20160923;172100;47.6900000;47.7200000;47.6700000;47.7000000;2977
20160923;172200;47.7000000;47.7500000;47.7000000;47.7500000;3267
20160923;172300;47.7500000;47.7600000;47.6800000;47.7000000;3121
20160923;172400;47.7100000;47.7500000;47.7100000;47.7300000;2544
20160923;172500;47.7200000;47.7800000;47.7200000;47.7300000;2852
20160923;172600;47.7300000;47.7400000;47.7100000;47.7200000;881
20160923;172700;47.7300000;47.7400000;47.6800000;47.7000000;2524
20160923;172800;47.7000000;47.7500000;47.7000000;47.7400000;1401
20160923;172900;47.7400000;47.7500000;47.7100000;47.7500000;792
20160923;173000;47.7500000;47.7600000;47.7000000;47.7100000;2098
20160923;173100;47.7100000;47.7400000;47.7100000;47.7200000;1776
20160923;173200;47.7200000;47.7400000;47.6600000;47.6700000;2980
20160923;173300;47.6800000;47.7000000;47.6600000;47.6900000;1063
20160923;173400;47.6800000;47.6800000;47.6600000;47.6800000;1480
20160923;173500;47.6800000;47.7100000;47.6800000;47.6800000;1620
20160923;173600;47.6900000;47.7100000;47.6800000;47.6900000;1275
20160923;173700;47.7000000;47.7000000;47.6600000;47.6600000;723
20160923;173800;47.6700000;47.6800000;47.6500000;47.6700000;1948
20160923;173900;47.6600000;47.6800000;47.6400000;47.6500000;1480
20160923;174000;47.6500000;47.6600000;47.6200000;47.6500000;1981
20160923;174100;47.6500000;47.6600000;47.6300000;47.6300000;878
20160923;174200;47.6300000;47.6500000;47.6300000;47.6300000;1620
20160923;174300;47.6400000;47.6500000;47.6100000;47.6300000;3201
20160923;174400;47.6400000;47.6500000;47.6100000;47.6500000;2344
20160923;174500;47.6500000;47.6600000;47.6300000;47.6500000;1291
20160923;174600;47.6600000;47.6600000;47.6200000;47.6200000;2830
20160923;174700;47.6200000;47.6300000;47.6000000;47.6000000;3040
20160923;174800;47.6000000;47.6400000;47.6000000;47.6400000;1488
20160923;174900;47.6300000;47.6300000;47.5800000;47.6200000;3032
20160923;175000;47.6100000;47.6100000;47.5800000;47.6000000;2422
20160923;175100;47.5900000;47.6000000;47.5800000;47.6000000;1154
20160923;175200;47.6000000;47.6400000;47.6000000;47.6400000;2411
20160923;175300;47.6400000;47.6500000;47.6300000;47.6400000;1445
20160923;175400;47.6300000;47.6500000;47.6200000;47.6300000;781
20160923;175500;47.6200000;47.6400000;47.6100000;47.6300000;259
20160923;175600;47.6200000;47.6200000;47.6000000;47.6000000;2535
20160923;175700;47.6000000;47.6700000;47.5800000;47.6700000;3507
20160923;175800;47.6700000;47.7200000;47.6700000;47.6800000;5816
20160923;175900;47.6800000;47.6900000;47.6600000;47.6900000;2157
20160923;180000;47.6800000;47.6800000;47.6300000;47.6700000;2224
20160923;180100;47.6700000;47.7000000;47.6600000;47.6900000;1400
20160923;180200;47.6900000;47.7000000;47.6500000;47.6600000;2460
20160923;180300;47.6500000;47.6800000;47.6400000;47.6500000;2146
20160923;180400;47.6500000;47.7000000;47.6400000;47.6900000;2274
20160923;180500;47.6900000;47.7600000;47.6700000;47.7300000;6320
20160923;180600;47.7300000;47.7500000;47.7100000;47.7200000;4181
20160923;180700;47.7200000;47.7300000;47.6800000;47.7000000;3017
20160923;180800;47.7000000;47.7000000;47.6800000;47.7000000;1261
20160923;180900;47.7000000;47.7300000;47.6900000;47.7100000;885
20160923;181000;47.7100000;47.7300000;47.7000000;47.7200000;2159
20160923;181100;47.7200000;47.7300000;47.7100000;47.7100000;1188
20160923;181200;47.7100000;47.7300000;47.7000000;47.7200000;545
20160923;181300;47.7200000;47.7200000;47.7000000;47.7200000;831
20160923;181400;47.7100000;47.7100000;47.6900000;47.7000000;668
20160923;181500;47.6900000;47.7300000;47.6900000;47.6900000;974
20160923;181600;47.7000000;47.7200000;47.6800000;47.6800000;1606
20160923;181700;47.6700000;47.6800000;47.5700000;47.6000000;9936
20160923;181800;47.6000000;47.6000000;47.5000000;47.5500000;14797
20160923;181900;47.5500000;47.5900000;47.5400000;47.5600000;4564
20160923;182000;47.5500000;47.6000000;47.5400000;47.5900000;3039
20160923;182100;47.6000000;47.6100000;47.5600000;47.6000000;1113
20160923;182200;47.5900000;47.6000000;47.5600000;47.5800000;5237
20160923;182300;47.5800000;47.5900000;47.4100000;47.4100000;9955
20160923;182400;47.4000000;47.4800000;47.3800000;47.4800000;15328
20160923;182500;47.4800000;47.5500000;47.4700000;47.5200000;7958
20160923;182600;47.5200000;47.5300000;47.4400000;47.4800000;4607
20160923;182700;47.4800000;47.5300000;47.4700000;47.5000000;3193
20160923;182800;47.4900000;47.5500000;47.4700000;47.4700000;4850
20160923;182900;47.4700000;47.4700000;47.3100000;47.3800000;12749
20160923;183000;47.3900000;47.4400000;47.3500000;47.4300000;9890
20160923;183100;47.4400000;47.4400000;47.3800000;47.4000000;4788
20160923;183200;47.4000000;47.4300000;47.3800000;47.4300000;1655
20160923;183300;47.4300000;47.4300000;47.4000000;47.4200000;1401
20160923;183400;47.4200000;47.4400000;47.4000000;47.4300000;3703
20160923;183500;47.4200000;47.4200000;47.3900000;47.4100000;1940
20160923;183600;47.4000000;47.4200000;47.4000000;47.4200000;1779
20160923;183700;47.4200000;47.4400000;47.4100000;47.4200000;1434
20160923;183800;47.4300000;47.4400000;47.3800000;47.3900000;5228
20160923;183900;47.4000000;47.4200000;47.3900000;47.4100000;3859
20160923;184000;47.4100000;47.5000000;47.4100000;47.4700000;5140
20160923;184100;47.4900000;47.4900000;47.4500000;47.4800000;2685
20160923;184200;47.4800000;47.4900000;47.4500000;47.4500000;1296
20160923;184300;47.4700000;47.4800000;47.4500000;47.4800000;1072
20160923;184400;47.4700000;47.5000000;47.4600000;47.4800000;2825
20160923;190000;47.4500000;47.4500000;46.4100000;46.5300000;25454
20160923;190100;46.5400000;46.5600000;46.4800000;46.5100000;20530
20160923;190200;46.5100000;46.5200000;46.4400000;46.4500000;7779
20160923;190300;46.4600000;46.4600000;46.4100000;46.4400000;6535
20160923;190400;46.4500000;46.5300000;46.4300000;46.5300000;4424
20160923;190500;46.5200000;46.5500000;46.4700000;46.5000000;17621
20160923;190600;46.5000000;46.5300000;46.4500000;46.4600000;5918
20160923;190700;46.4700000;46.5100000;46.4500000;46.4700000;5037
20160923;190800;46.4700000;46.4800000;46.4200000;46.4400000;14554
20160923;190900;46.4400000;46.4500000;46.4200000;46.4500000;3659
20160923;191000;46.4300000;46.4500000;46.4100000;46.4200000;6940
20160923;191100;46.4300000;46.4600000;46.4000000;46.4400000;6205
20160923;191200;46.4300000;46.4800000;46.4000000;46.4500000;9882
20160923;191300;46.4500000;46.4600000;46.4200000;46.4400000;3728
20160923;191400;46.4500000;46.4600000;46.4300000;46.4500000;4618
20160923;191500;46.4300000;46.4400000;46.2800000;46.3600000;30581
20160923;191600;46.3600000;46.4600000;46.3500000;46.4200000;8958
20160923;191700;46.4200000;46.4600000;46.4000000;46.4500000;4667
20160923;191800;46.4500000;46.4500000;46.4000000;46.4200000;5590
20160923;191900;46.4100000;46.4500000;46.4000000;46.4300000;4017
20160923;192000;46.4300000;46.4400000;46.4100000;46.4100000;2409
20160923;192100;46.4100000;46.4100000;46.2500000;46.2800000;16516
20160923;192200;46.2800000;46.3600000;46.2600000;46.3500000;9789
20160923;192300;46.3500000;46.3600000;46.3000000;46.3300000;3965
20160923;192400;46.3200000;46.3200000;46.2800000;46.2900000;2596
20160923;192500;46.2900000;46.3100000;46.2500000;46.2900000;6371
20160923;192600;46.2900000;46.3200000;46.2700000;46.3100000;2728
20160923;192700;46.3100000;46.3600000;46.3100000;46.3600000;4857
20160923;192800;46.3500000;46.3700000;46.3200000;46.3200000;3082
20160923;192900;46.3300000;46.3300000;46.2900000;46.3200000;1780
20160923;193000;46.3100000;46.3200000;46.2500000;46.2700000;3464
20160923;193100;46.2700000;46.2900000;46.2500000;46.2600000;3360
20160923;193200;46.2500000;46.2700000;46.0900000;46.1000000;22777
20160923;193300;46.0900000;46.1600000;46.0900000;46.1600000;5544
20160923;193400;46.1500000;46.2200000;46.1400000;46.2000000;8953
20160923;193500;46.2000000;46.2200000;46.1200000;46.1400000;5122
20160923;193600;46.1500000;46.1500000;46.0900000;46.1100000;5800
20160923;193700;46.1200000;46.1600000;46.1100000;46.1400000;1915
20160923;193800;46.1300000;46.1500000;46.1100000;46.1100000;2644
20160923;193900;46.1200000;46.1300000;46.1100000;46.1300000;1939
20160923;194000;46.1300000;46.1300000;46.1100000;46.1200000;2197
20160923;194100;46.1300000;46.1900000;46.1100000;46.1900000;9443
20160923;194200;46.1900000;46.2200000;46.1600000;46.2100000;6846
20160923;194300;46.2100000;46.2300000;46.1700000;46.1900000;3486
20160923;194400;46.1900000;46.1900000;46.1600000;46.1700000;2006
20160923;194500;46.1700000;46.1700000;46.1100000;46.1200000;6403
20160923;194600;46.1100000;46.1300000;46.0900000;46.1100000;4146
20160923;194700;46.1100000;46.1300000;46.1000000;46.1200000;1466
20160923;194800;46.1200000;46.1200000;45.9900000;46.0200000;17446
20160923;194900;46.0100000;46.0300000;45.8400000;45.8700000;21501
20160923;195000;45.8700000;45.9800000;45.8500000;45.9800000;15705
20160923;195100;45.9700000;46.0500000;45.9400000;46.0300000;8679
20160923;195200;46.0300000;46.0600000;45.9900000;46.0300000;9468
20160923;195300;46.0200000;46.0400000;45.9300000;45.9700000;13925
20160923;195400;45.9700000;45.9900000;45.9500000;45.9500000;2543
20160923;195500;45.9500000;45.9900000;45.9200000;45.9600000;3497
20160923;195600;45.9600000;45.9800000;45.9600000;45.9700000;2120
20160923;195700;45.9700000;46.0100000;45.9400000;46.0000000;12282
20160923;195800;46.0100000;46.0700000;45.9900000;46.0500000;8860
20160923;195900;46.0500000;46.0700000;46.0000000;46.0100000;4957
20160923;200000;46.0100000;46.0300000;45.9000000;45.9500000;10126
20160923;200100;45.9400000;45.9600000;45.9100000;45.9200000;2929
20160923;200200;45.9200000;45.9800000;45.9200000;45.9800000;4990
20160923;200300;45.9900000;46.0200000;45.9700000;46.0200000;4786
20160923;200400;46.0200000;46.0500000;45.9800000;46.0100000;3158
20160923;200500;46.0100000;46.0100000;45.9400000;45.9600000;3880
20160923;200600;45.9500000;46.0100000;45.9300000;46.0000000;2940
20160923;200700;45.9900000;46.0200000;45.9500000;45.9700000;3343
20160923;200800;45.9600000;45.9900000;45.9600000;45.9600000;1347
20160923;200900;45.9500000;45.9900000;45.9400000;45.9800000;3300
20160923;201000;45.9900000;46.0000000;45.9600000;45.9700000;2447
20160923;201100;45.9700000;45.9800000;45.9100000;45.9100000;3852
20160923;201200;45.9100000;45.9300000;45.7200000;45.8200000;43388
20160923;201300;45.8200000;45.8700000;45.8000000;45.8400000;8819
20160923;201400;45.8400000;45.8700000;45.8300000;45.8500000;4102
20160923;201500;45.8600000;45.8800000;45.8300000;45.8500000;6316
20160923;201600;45.8600000;45.8600000;45.7800000;45.7900000;5053
20160923;201700;45.7900000;45.8100000;45.7600000;45.8000000;8405
20160923;201800;45.7900000;45.8400000;45.7900000;45.8400000;6262
20160923;201900;45.8300000;45.8800000;45.8100000;45.8700000;3589
20160923;202000;45.8700000;45.9100000;45.8500000;45.9100000;7861
20160923;202100;45.9100000;45.9600000;45.8800000;45.9300000;8894
20160923;202200;45.9100000;45.9200000;45.8400000;45.8700000;6711
20160923;202300;45.8600000;45.8900000;45.8500000;45.8800000;4221
20160923;202400;45.8900000;45.8900000;45.8000000;45.8200000;3253
20160923;202500;45.8200000;45.8500000;45.8000000;45.8500000;2860
20160923;202600;45.8500000;45.9000000;45.8400000;45.8900000;2137
20160923;202700;45.8900000;45.9300000;45.8900000;45.9200000;3974
20160923;202800;45.9300000;46.0000000;45.9300000;45.9500000;10649
20160923;202900;45.9500000;45.9500000;45.8900000;45.8900000;1628
20160923;203000;45.9100000;45.9500000;45.8700000;45.9100000;2145
20160923;203100;45.9000000;45.9800000;45.9000000;45.9800000;5501
20160923;203200;45.9800000;46.0500000;45.9700000;46.0000000;4907
20160923;203300;45.9900000;46.0200000;45.9700000;45.9900000;6407
20160923;203400;45.9900000;46.0200000;45.9400000;45.9500000;3255
20160923;203500;45.9500000;45.9500000;45.8800000;45.9100000;6935
20160923;203600;45.9200000;45.9300000;45.9100000;45.9200000;613
20160923;203700;45.9200000;45.9400000;45.8900000;45.9200000;2225
20160923;203800;45.9300000;45.9600000;45.9200000;45.9300000;1828
20160923;203900;45.9300000;45.9300000;45.8800000;45.9000000;2067
20160923;204000;45.9000000;45.9200000;45.8700000;45.9100000;1791
20160923;204100;45.9100000;45.9300000;45.8700000;45.8700000;2485
20160923;204200;45.8600000;45.9200000;45.8400000;45.9200000;2806
20160923;204300;45.9200000;45.9200000;45.8900000;45.9100000;373
20160923;204400;45.9100000;45.9100000;45.8700000;45.8700000;1540
20160923;204500;45.8700000;45.8800000;45.8200000;45.8600000;3159
20160923;204600;45.8600000;45.9100000;45.8600000;45.8700000;1936
20160923;204700;45.8600000;45.8800000;45.8400000;45.8600000;2693
20160923;204800;45.8600000;45.8900000;45.8200000;45.8400000;3762
20160923;204900;45.8400000;45.8700000;45.8200000;45.8600000;1204
20160923;205000;45.8500000;45.8500000;45.7300000;45.7800000;11293
20160923;205100;45.7700000;45.8500000;45.7700000;45.8500000;3330
20160923;205200;45.8500000;45.8900000;45.8300000;45.8900000;6857
20160923;205300;45.8900000;45.9200000;45.8700000;45.8800000;6272
20160923;205400;45.8900000;45.9000000;45.8400000;45.8400000;4230
20160923;205500;45.8400000;45.8500000;45.7900000;45.8300000;5329
20160923;205600;45.8200000;45.8700000;45.8000000;45.8600000;5890
20160923;205700;45.8500000;45.8900000;45.8500000;45.8700000;2814
20160923;205800;45.8700000;45.9100000;45.8600000;45.8800000;4362
