<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160513;230500;47.7700000;47.8100000;47.7700000;47.7800000;113
20160513;231000;47.8000000;47.8300000;47.7900000;47.8300000;48
20160513;231500;47.8300000;47.8600000;47.8200000;47.8500000;77
20160513;232000;47.8500000;47.8600000;47.8500000;47.8600000;18
20160513;232500;47.8600000;47.8600000;47.8400000;47.8400000;48
20160513;233000;47.8500000;47.8600000;47.8500000;47.8600000;20
20160513;233500;47.8500000;47.8600000;47.8500000;47.8600000;25
20160513;234000;47.8500000;47.8600000;47.8500000;47.8500000;38
20160513;234500;47.8500000;47.8600000;47.8400000;47.8400000;18
20160513;235000;47.8600000;47.8800000;47.8500000;47.8800000;59
20160513;235500;47.8800000;47.8900000;47.8600000;47.8600000;77
20160514;000000;47.8800000;47.8900000;47.8800000;47.8900000;27
20160514;001500;47.8700000;47.8700000;47.8700000;47.8700000;2
20160514;003000;47.8600000;47.8600000;47.8500000;47.8500000;5
20160514;003500;47.8600000;47.8600000;47.8400000;47.8400000;10
20160514;005500;47.8500000;47.8500000;47.8500000;47.8500000;2
20160516;010000;47.8200000;47.8200000;47.7700000;47.8000000;151
20160516;010500;47.8100000;47.9000000;47.8100000;47.8700000;164
20160516;011000;47.8600000;48.0900000;47.8600000;47.9800000;359
20160516;011500;47.9700000;47.9700000;47.9700000;47.9700000;5
20160516;012000;47.9800000;48.0600000;47.9800000;48.0400000;202
20160516;012500;48.0400000;48.1500000;48.0400000;48.0900000;146
20160516;013000;48.0900000;48.1100000;48.0600000;48.0600000;39
20160516;013500;48.0600000;48.0600000;48.0600000;48.0600000;35
20160516;014500;48.0300000;48.0300000;48.0300000;48.0300000;1
20160516;015000;48.0000000;48.0000000;47.9200000;47.9200000;11
20160516;015500;47.9300000;47.9400000;47.9200000;47.9200000;7
20160516;020000;47.9200000;47.9200000;47.9200000;47.9200000;1
20160516;020500;47.9400000;47.9400000;47.9200000;47.9200000;3
20160516;021000;47.9400000;47.9400000;47.9400000;47.9400000;1
20160516;022000;47.9400000;47.9400000;47.9400000;47.9400000;3
20160516;022500;47.9500000;47.9500000;47.9400000;47.9400000;5
20160516;024000;47.9300000;47.9400000;47.9100000;47.9400000;11
20160516;024500;47.9200000;47.9200000;47.8900000;47.9200000;52
20160516;025500;47.9400000;47.9600000;47.9400000;47.9500000;4
20160516;030000;47.9400000;47.9800000;47.8500000;47.8800000;99
20160516;030500;47.9000000;47.9100000;47.8900000;47.8900000;10
20160516;031000;47.8800000;47.9000000;47.8800000;47.8800000;25
20160516;031500;47.8800000;47.9000000;47.8700000;47.9000000;31
20160516;032000;47.8900000;47.9000000;47.8800000;47.8800000;15
20160516;032500;47.9000000;47.9100000;47.8800000;47.8800000;10
20160516;033000;47.9000000;47.9000000;47.9000000;47.9000000;4
20160516;033500;47.8900000;47.8900000;47.8900000;47.8900000;7
20160516;034000;47.8900000;47.8900000;47.8400000;47.8600000;25
20160516;034500;47.8800000;47.9300000;47.8800000;47.9100000;28
20160516;035000;47.9000000;47.9000000;47.8400000;47.8600000;22
20160516;035500;47.8600000;47.9100000;47.8500000;47.8800000;45
20160516;040000;47.8800000;47.8900000;47.8400000;47.8500000;229
20160516;040500;47.8400000;47.8400000;47.8100000;47.8100000;46
20160516;041000;47.8200000;47.8500000;47.8200000;47.8300000;50
20160516;041500;47.8300000;47.9100000;47.8300000;47.9100000;78
20160516;042000;47.9000000;47.9000000;47.8700000;47.8900000;97
20160516;042500;47.9000000;47.9200000;47.9000000;47.9100000;113
20160516;043000;47.9200000;48.0100000;47.9200000;48.0100000;314
20160516;043500;48.0000000;48.0200000;48.0000000;48.0100000;126
20160516;044000;48.0100000;48.0200000;48.0000000;48.0100000;42
20160516;044500;48.0300000;48.1400000;48.0300000;48.1100000;373
20160516;045000;48.1100000;48.2500000;48.1000000;48.2200000;462
20160516;045500;48.2100000;48.3900000;48.2000000;48.3100000;701
20160516;050000;48.3100000;48.3800000;48.2800000;48.3700000;458
20160516;050500;48.3700000;48.5500000;48.3700000;48.5300000;907
20160516;051000;48.5500000;48.6400000;48.5500000;48.5600000;364
20160516;051500;48.5600000;48.5800000;48.5500000;48.5600000;163
20160516;052000;48.5600000;48.6600000;48.5600000;48.6200000;288
20160516;052500;48.6200000;48.6300000;48.5900000;48.6000000;184
20160516;053000;48.6000000;48.6100000;48.5700000;48.5800000;175
20160516;053500;48.5900000;48.5900000;48.5100000;48.5300000;187
20160516;054000;48.5100000;48.5200000;48.5000000;48.5200000;114
20160516;054500;48.5300000;48.5500000;48.5200000;48.5200000;153
20160516;055000;48.5200000;48.5200000;48.5000000;48.5000000;58
20160516;055500;48.5100000;48.5100000;48.4900000;48.5000000;132
20160516;060000;48.5100000;48.5300000;48.5000000;48.5000000;185
20160516;060500;48.5000000;48.5100000;48.4600000;48.4800000;84
20160516;061000;48.4800000;48.4800000;48.4500000;48.4500000;18
20160516;061500;48.4600000;48.4700000;48.4300000;48.4500000;190
20160516;062000;48.4500000;48.4500000;48.4200000;48.4300000;187
20160516;062500;48.4400000;48.4800000;48.4400000;48.4700000;132
20160516;063000;48.4700000;48.4700000;48.4600000;48.4600000;51
20160516;063500;48.4600000;48.4700000;48.4600000;48.4600000;16
20160516;064000;48.4600000;48.4700000;48.4600000;48.4600000;29
20160516;064500;48.4500000;48.4600000;48.4300000;48.4500000;28
20160516;065000;48.4300000;48.4500000;48.4300000;48.4400000;38
20160516;065500;48.4400000;48.4400000;48.4200000;48.4300000;16
20160516;070000;48.4400000;48.4500000;48.4200000;48.4300000;45
20160516;070500;48.4200000;48.4300000;48.4200000;48.4300000;17
20160516;071000;48.4400000;48.4500000;48.4300000;48.4300000;20
20160516;071500;48.4400000;48.4600000;48.4400000;48.4600000;45
20160516;072000;48.4500000;48.4900000;48.4500000;48.4800000;43
20160516;072500;48.4800000;48.5100000;48.4700000;48.4800000;125
20160516;073000;48.4800000;48.4800000;48.4600000;48.4700000;15
20160516;073500;48.4600000;48.4600000;48.4400000;48.4600000;16
20160516;074000;48.4400000;48.4500000;48.4400000;48.4400000;10
20160516;074500;48.4500000;48.4500000;48.4400000;48.4500000;13
20160516;075000;48.4500000;48.4900000;48.4500000;48.4800000;110
20160516;075500;48.4900000;48.4900000;48.4400000;48.4600000;60
20160516;080000;48.4500000;48.4500000;48.4400000;48.4400000;18
20160516;080500;48.4600000;48.5000000;48.4600000;48.4700000;207
20160516;081000;48.4800000;48.5000000;48.4700000;48.4800000;66
20160516;081500;48.4900000;48.5000000;48.4500000;48.4700000;226
20160516;082000;48.4600000;48.4700000;48.4500000;48.4700000;63
20160516;082500;48.4600000;48.4600000;48.4500000;48.4500000;118
20160516;083000;48.4600000;48.4600000;48.4500000;48.4600000;9
20160516;083500;48.4600000;48.4900000;48.4600000;48.4900000;8
20160516;084000;48.5000000;48.5000000;48.4700000;48.4700000;25
20160516;084500;48.4600000;48.4900000;48.4600000;48.4900000;17
20160516;085000;48.4800000;48.4800000;48.4700000;48.4800000;14
20160516;085500;48.4900000;48.5000000;48.4600000;48.4900000;75
20160516;090000;48.4800000;48.5600000;48.4800000;48.5200000;314
20160516;090500;48.5200000;48.5500000;48.5100000;48.5200000;319
20160516;091000;48.5200000;48.5300000;48.4800000;48.5000000;251
20160516;091500;48.4800000;48.5100000;48.4200000;48.4900000;191
20160516;092000;48.5000000;48.5000000;48.4100000;48.4100000;216
20160516;092500;48.4400000;48.4800000;48.4300000;48.4600000;149
20160516;093000;48.4500000;48.5100000;48.4300000;48.5000000;184
20160516;093500;48.4900000;48.5000000;48.4700000;48.4800000;75
20160516;094000;48.4800000;48.4800000;48.4500000;48.4700000;55
20160516;094500;48.4600000;48.4800000;48.4200000;48.4300000;84
20160516;095000;48.4200000;48.4900000;48.4100000;48.4600000;250
20160516;095500;48.4600000;48.4800000;48.4500000;48.4700000;165
20160516;100000;48.4700000;48.5500000;48.4600000;48.4700000;1397
20160516;100500;48.4600000;48.5700000;48.4600000;48.5200000;692
20160516;101000;48.5200000;48.5200000;48.4700000;48.5100000;403
20160516;101500;48.5000000;48.5500000;48.4700000;48.4700000;648
20160516;102000;48.4800000;48.5700000;48.4800000;48.5600000;469
20160516;102500;48.5600000;48.5700000;48.5200000;48.5300000;324
20160516;103000;48.5400000;48.5900000;48.5000000;48.5700000;443
20160516;103500;48.5700000;48.6400000;48.5200000;48.6200000;1549
20160516;104000;48.6200000;48.6800000;48.5900000;48.6700000;1007
20160516;104500;48.6600000;48.6800000;48.6100000;48.6200000;438
20160516;105000;48.6200000;48.7000000;48.6200000;48.6700000;818
20160516;105500;48.6600000;48.9000000;48.6500000;48.8400000;2730
20160516;110000;48.8500000;48.8800000;48.7300000;48.7500000;915
20160516;110500;48.7500000;48.7500000;48.6600000;48.6700000;999
20160516;111000;48.6700000;48.7800000;48.6500000;48.6700000;907
20160516;111500;48.6800000;48.7500000;48.6700000;48.7200000;607
20160516;112000;48.7300000;48.7700000;48.6800000;48.7500000;1049
20160516;112500;48.7500000;48.7800000;48.6500000;48.6600000;1994
20160516;113000;48.6600000;48.7600000;48.6600000;48.6800000;1646
20160516;113500;48.6800000;48.7200000;48.6600000;48.7100000;1018
20160516;114000;48.7000000;48.7300000;48.6600000;48.6800000;1306
20160516;114500;48.6800000;48.6900000;48.6500000;48.6500000;641
20160516;115000;48.6500000;48.7000000;48.6300000;48.6600000;577
20160516;115500;48.6700000;48.7300000;48.6700000;48.6800000;538
20160516;120000;48.6700000;48.7200000;48.6300000;48.7200000;702
20160516;120500;48.7100000;48.7200000;48.6500000;48.7100000;808
20160516;121000;48.7100000;48.7100000;48.6400000;48.6900000;587
20160516;121500;48.6800000;48.7100000;48.6500000;48.6800000;554
20160516;122000;48.6800000;48.7000000;48.6400000;48.6500000;597
20160516;122500;48.6500000;48.6800000;48.6400000;48.6700000;190
20160516;123000;48.6900000;48.7000000;48.6500000;48.6900000;179
20160516;123500;48.6900000;48.7100000;48.6800000;48.6800000;362
20160516;124000;48.6800000;48.6900000;48.6500000;48.6900000;192
20160516;124500;48.6800000;48.7100000;48.6800000;48.7000000;204
20160516;125000;48.7000000;48.7900000;48.6800000;48.7800000;383
20160516;125500;48.7800000;48.8000000;48.7400000;48.7600000;853
20160516;130000;48.7500000;48.8000000;48.7500000;48.8000000;453
20160516;130500;48.8000000;48.8100000;48.7700000;48.7800000;287
20160516;131000;48.7700000;48.7900000;48.7300000;48.7400000;322
20160516;131500;48.7300000;48.7500000;48.6700000;48.7000000;682
20160516;132000;48.6900000;48.7800000;48.6700000;48.7800000;556
20160516;132500;48.7700000;48.7700000;48.7500000;48.7500000;196
20160516;133000;48.7400000;48.7400000;48.7000000;48.7300000;200
20160516;133500;48.7200000;48.7400000;48.7000000;48.7400000;254
20160516;134000;48.7400000;48.7800000;48.7300000;48.7700000;398
20160516;134500;48.7800000;48.8300000;48.7700000;48.7900000;563
20160516;135000;48.7900000;48.8400000;48.7700000;48.8200000;383
20160516;135500;48.8200000;48.8300000;48.7800000;48.7900000;325
20160516;140000;48.7900000;48.8100000;48.7500000;48.7700000;232
20160516;140500;48.7700000;48.8900000;48.7600000;48.8600000;1070
20160516;141000;48.8600000;48.8800000;48.8300000;48.8500000;258
20160516;141500;48.8500000;48.8600000;48.8000000;48.8400000;337
20160516;142000;48.8300000;48.8700000;48.8300000;48.8500000;252
20160516;142500;48.8500000;48.8700000;48.8300000;48.8300000;379
20160516;143000;48.8300000;48.8400000;48.7800000;48.8200000;366
20160516;143500;48.8300000;48.8300000;48.7900000;48.8300000;302
20160516;144000;48.8400000;48.8600000;48.8100000;48.8500000;358
20160516;144500;48.8600000;48.8700000;48.8300000;48.8300000;273
20160516;145000;48.8400000;48.8600000;48.8000000;48.8500000;325
20160516;145500;48.8600000;48.9300000;48.8600000;48.8900000;1171
20160516;150000;48.8900000;48.9400000;48.8800000;48.9400000;541
20160516;150500;48.9300000;49.0800000;48.9200000;49.0600000;2750
20160516;151000;49.0500000;49.0800000;48.9200000;48.9300000;946
20160516;151500;48.9400000;48.9600000;48.8600000;48.8700000;1015
20160516;152000;48.8700000;48.8900000;48.7500000;48.8000000;1626
20160516;152500;48.8000000;48.8500000;48.7800000;48.8100000;837
20160516;153000;48.8100000;48.8600000;48.7500000;48.8200000;659
20160516;153500;48.8200000;48.9000000;48.8200000;48.8800000;893
20160516;154000;48.8900000;48.9200000;48.8600000;48.9100000;539
20160516;154500;48.9000000;48.9200000;48.7900000;48.8400000;661
20160516;155000;48.8300000;48.9100000;48.7600000;48.8800000;406
20160516;155500;48.8800000;48.9600000;48.8600000;48.9400000;757
20160516;160000;48.9400000;49.1500000;48.9400000;49.1200000;3245
20160516;160500;49.1200000;49.2200000;49.0900000;49.1700000;2234
20160516;161000;49.1800000;49.1800000;49.0100000;49.0100000;1172
20160516;161500;49.0200000;49.1900000;49.0000000;49.1600000;1296
20160516;162000;49.1500000;49.1700000;49.0800000;49.1100000;595
20160516;162500;49.1100000;49.2100000;49.0800000;49.2000000;1288
20160516;163000;49.1900000;49.3000000;49.1800000;49.2400000;2655
20160516;163500;49.2400000;49.3700000;49.2400000;49.3200000;2179
20160516;164000;49.3200000;49.3900000;49.3100000;49.3600000;1847
20160516;164500;49.3500000;49.4700000;49.2900000;49.3100000;3861
20160516;165000;49.3100000;49.3600000;49.2300000;49.2800000;2579
20160516;165500;49.2800000;49.3400000;49.2600000;49.3100000;1016
20160516;170000;49.3200000;49.3800000;49.1700000;49.2400000;2781
20160516;170500;49.2400000;49.3900000;49.2400000;49.3200000;1394
20160516;171000;49.3200000;49.4100000;49.3200000;49.3700000;1301
20160516;171500;49.3700000;49.4200000;49.2700000;49.3100000;1308
20160516;172000;49.3100000;49.3200000;49.2400000;49.2900000;855
20160516;172500;49.2900000;49.3800000;49.2300000;49.2400000;1072
20160516;173000;49.2400000;49.2800000;49.0400000;49.0800000;2886
20160516;173500;49.0700000;49.1400000;49.0300000;49.0800000;1166
20160516;174000;49.0800000;49.0800000;48.8500000;48.8500000;2058
20160516;174500;48.8500000;48.9200000;48.7900000;48.9100000;1753
20160516;175000;48.9100000;49.0000000;48.8800000;48.9500000;1427
20160516;175500;48.9400000;48.9900000;48.8100000;48.9800000;1101
20160516;180000;48.9800000;49.1600000;48.9800000;49.1000000;1519
20160516;180500;49.1000000;49.1900000;49.0400000;49.0600000;1232
20160516;181000;49.0600000;49.1400000;49.0300000;49.0900000;891
20160516;181500;49.1000000;49.1100000;48.9600000;48.9600000;970
20160516;182000;48.9700000;49.0100000;48.8500000;48.8800000;1852
20160516;182500;48.8900000;49.0700000;48.8900000;49.0600000;3668
20160516;183000;49.0800000;49.1000000;49.0200000;49.0300000;2726
20160516;183500;49.0400000;49.0500000;48.9400000;49.0300000;914
20160516;184000;49.0300000;49.2600000;49.0300000;49.2200000;2513
20160516;184500;49.2200000;49.2600000;49.2100000;49.2500000;687
20160516;185000;49.2500000;49.2600000;49.1400000;49.1800000;1076
20160516;185500;49.1800000;49.2200000;49.1300000;49.2100000;533
20160516;190000;49.2100000;49.2300000;49.0800000;49.1100000;1041
20160516;190500;49.1100000;49.1400000;49.0100000;49.0200000;686
20160516;191000;49.0200000;49.1100000;49.0100000;49.0700000;737
20160516;191500;49.0700000;49.0900000;48.9700000;49.0000000;1127
20160516;192000;49.0100000;49.0900000;49.0100000;49.0800000;853
20160516;192500;49.0700000;49.1000000;48.9800000;49.0000000;711
20160516;193000;49.0000000;49.1400000;49.0000000;49.1100000;779
20160516;193500;49.1000000;49.1300000;49.0700000;49.0700000;669
20160516;194000;49.0700000;49.0900000;49.0500000;49.0900000;548
20160516;194500;49.0900000;49.1200000;49.0300000;49.0600000;504
20160516;195000;49.0700000;49.0900000;49.0300000;49.0500000;309
20160516;195500;49.0500000;49.0900000;49.0400000;49.0600000;671
20160516;200000;49.0700000;49.0800000;49.0400000;49.0500000;472
20160516;200500;49.0600000;49.1000000;49.0300000;49.0300000;289
20160516;201000;49.0300000;49.0500000;48.9600000;49.0100000;807
20160516;201500;49.0100000;49.0200000;48.9300000;48.9600000;550
20160516;202000;48.9400000;48.9600000;48.9000000;48.9200000;529
20160516;202500;48.9200000;48.9400000;48.9100000;48.9300000;243
20160516;203000;48.9300000;49.0100000;48.8600000;48.8800000;610
20160516;203500;48.9000000;48.9200000;48.8400000;48.8400000;446
20160516;204000;48.8400000;48.8800000;48.8400000;48.8600000;674
20160516;204500;48.8600000;48.8600000;48.8000000;48.8000000;924
20160516;205000;48.8100000;48.9000000;48.8000000;48.8400000;935
20160516;205500;48.8400000;48.9300000;48.8400000;48.8900000;677
20160516;210000;48.9000000;49.0000000;48.8800000;48.9500000;897
20160516;210500;48.9500000;49.0700000;48.9400000;49.0100000;1478
20160516;211000;49.0200000;49.0500000;48.9600000;48.9800000;1192
20160516;211500;48.9900000;49.0200000;48.8900000;48.9100000;1205
20160516;212000;48.9100000;48.9600000;48.8800000;48.9100000;1542
20160516;212500;48.9200000;49.0500000;48.7900000;48.9600000;6406
20160516;213000;48.9600000;48.9700000;48.9200000;48.9300000;1021
20160516;213500;48.9400000;48.9700000;48.9200000;48.9700000;457
20160516;214000;48.9700000;48.9800000;48.9400000;48.9400000;201
20160516;214500;48.9500000;48.9800000;48.9500000;48.9700000;169
20160516;215000;48.9700000;48.9700000;48.9300000;48.9400000;517
20160516;215500;48.9400000;48.9700000;48.9200000;48.9500000;153
20160516;220000;48.9400000;48.9700000;48.9200000;48.9600000;294
20160516;220500;48.9700000;48.9700000;48.9500000;48.9600000;50
20160516;221000;48.9600000;49.0000000;48.9500000;49.0000000;234
20160516;221500;48.9900000;49.0000000;48.9500000;48.9800000;741
20160516;222000;48.9800000;49.0100000;48.9700000;49.0000000;113
20160516;222500;49.0000000;49.0300000;48.9900000;49.0300000;216
20160516;223000;49.0200000;49.0200000;48.9700000;48.9700000;501
20160516;223500;48.9700000;49.0700000;48.9700000;49.0700000;584
20160516;224000;49.0700000;49.0800000;49.0200000;49.0400000;124
20160516;224500;49.0300000;49.1000000;49.0200000;49.0800000;98
20160516;225000;49.0800000;49.0900000;49.0700000;49.0700000;160
20160516;225500;49.0800000;49.0900000;49.0700000;49.0700000;176
20160516;230000;49.0700000;49.0700000;49.0200000;49.0400000;293
20160516;230500;49.0400000;49.0500000;49.0200000;49.0500000;66
20160516;231000;49.0500000;49.0900000;49.0500000;49.0800000;115
20160516;231500;49.0700000;49.0800000;49.0600000;49.0600000;112
20160516;232000;49.0600000;49.0600000;49.0300000;49.0500000;124
20160516;232500;49.0600000;49.0600000;49.0400000;49.0400000;9
20160516;233000;49.0300000;49.0400000;49.0200000;49.0200000;55
20160516;233500;49.0200000;49.0300000;49.0200000;49.0300000;15
20160516;234000;49.0400000;49.0800000;49.0300000;49.0500000;127
20160516;234500;49.0500000;49.0600000;49.0400000;49.0500000;45
20160516;235000;49.0600000;49.0800000;49.0600000;49.0700000;23
20160516;235500;49.0800000;49.1300000;49.0800000;49.1000000;149
20160517;000000;49.0900000;49.1100000;49.0900000;49.1100000;2
20160517;000500;49.0900000;49.0900000;49.0800000;49.0800000;4
20160517;002000;49.0800000;49.0800000;49.0700000;49.0700000;5
20160517;003000;49.0700000;49.0700000;49.0700000;49.0700000;5
20160517;005000;49.0600000;49.0700000;49.0600000;49.0700000;3
20160517;005500;49.0700000;49.1300000;49.0700000;49.1300000;12
20160517;030000;49.0300000;49.1000000;48.9100000;48.9800000;244
20160517;030500;48.9700000;49.0000000;48.9500000;49.0000000;49
20160517;031000;48.9700000;48.9700000;48.9400000;48.9500000;32
20160517;031500;48.9700000;48.9800000;48.9300000;48.9300000;74
20160517;032000;48.9400000;48.9400000;48.8900000;48.9000000;111
20160517;032500;48.8900000;48.9300000;48.8800000;48.9000000;73
20160517;033000;48.9000000;48.9200000;48.8900000;48.9100000;26
20160517;033500;48.9100000;48.9100000;48.8900000;48.8900000;33
20160517;034000;48.8900000;48.9300000;48.8900000;48.9200000;38
20160517;034500;48.9400000;48.9800000;48.9300000;48.9600000;45
20160517;035000;48.9600000;48.9800000;48.9600000;48.9800000;4
20160517;035500;48.9700000;48.9900000;48.9700000;48.9700000;29
20160517;040000;49.0000000;49.0000000;48.9400000;48.9400000;26
20160517;040500;48.9400000;48.9500000;48.9200000;48.9300000;30
20160517;041000;48.9400000;48.9400000;48.9200000;48.9400000;7
20160517;041500;48.9200000;48.9400000;48.9100000;48.9200000;30
20160517;042000;48.9300000;48.9500000;48.9200000;48.9500000;9
20160517;042500;48.9400000;48.9400000;48.9400000;48.9400000;8
20160517;043000;48.9400000;49.0000000;48.9400000;48.9800000;90
20160517;043500;48.9700000;48.9900000;48.9600000;48.9800000;77
20160517;044000;48.9800000;49.0300000;48.9800000;49.0200000;105
20160517;044500;49.0300000;49.2700000;49.0100000;49.1900000;551
20160517;045000;49.2000000;49.2800000;49.2000000;49.2600000;130
20160517;045500;49.2500000;49.2500000;49.1700000;49.2000000;173
20160517;050000;49.2000000;49.2200000;49.1800000;49.2100000;50
20160517;050500;49.2100000;49.2100000;49.1900000;49.2100000;58
20160517;051000;49.2100000;49.2300000;49.2100000;49.2200000;8
20160517;051500;49.2200000;49.2400000;49.2100000;49.2200000;30
20160517;052000;49.2300000;49.3000000;49.2300000;49.2900000;185
20160517;052500;49.2800000;49.2900000;49.2700000;49.2900000;57
20160517;053000;49.3000000;49.3000000;49.2600000;49.2700000;91
20160517;053500;49.2600000;49.3000000;49.2600000;49.2900000;61
20160517;054000;49.2800000;49.2900000;49.2500000;49.2500000;87
20160517;054500;49.2600000;49.2700000;49.2600000;49.2600000;73
20160517;055000;49.2600000;49.2700000;49.2500000;49.2600000;22
20160517;055500;49.2600000;49.2700000;49.2600000;49.2600000;68
20160517;060000;49.2700000;49.2800000;49.2300000;49.2600000;167
20160517;060500;49.2700000;49.2800000;49.2600000;49.2600000;87
20160517;061000;49.2600000;49.2600000;49.2200000;49.2500000;40
20160517;061500;49.2200000;49.2300000;49.2100000;49.2300000;22
20160517;062000;49.2200000;49.2600000;49.2200000;49.2400000;8
20160517;062500;49.2500000;49.2500000;49.2300000;49.2400000;28
20160517;063000;49.2400000;49.2400000;49.2100000;49.2100000;88
20160517;063500;49.2300000;49.2500000;49.2100000;49.2400000;82
20160517;064000;49.2500000;49.2800000;49.2500000;49.2600000;37
20160517;064500;49.2700000;49.2700000;49.2700000;49.2700000;3
20160517;065000;49.2700000;49.2800000;49.2600000;49.2800000;23
20160517;065500;49.2800000;49.2800000;49.2600000;49.2600000;10
20160517;070000;49.2500000;49.2600000;49.2500000;49.2600000;15
20160517;070500;49.2600000;49.2700000;49.2400000;49.2500000;27
20160517;071000;49.2500000;49.2600000;49.2400000;49.2500000;23
20160517;071500;49.2500000;49.2700000;49.2400000;49.2700000;23
20160517;072000;49.2400000;49.2500000;49.2300000;49.2400000;21
20160517;072500;49.2500000;49.2600000;49.2300000;49.2400000;105
20160517;073000;49.2300000;49.2300000;49.1700000;49.2200000;240
20160517;073500;49.2100000;49.2200000;49.2000000;49.2100000;14
20160517;074000;49.2200000;49.2300000;49.2200000;49.2300000;4
20160517;074500;49.2400000;49.2400000;49.2100000;49.2100000;19
20160517;075000;49.2000000;49.2000000;49.1900000;49.1900000;6
20160517;075500;49.2000000;49.2300000;49.2000000;49.2300000;7
20160517;080000;49.2200000;49.2300000;49.2200000;49.2200000;23
20160517;080500;49.2200000;49.2300000;49.2200000;49.2300000;4
20160517;081000;49.2400000;49.2400000;49.2200000;49.2200000;27
20160517;081500;49.2200000;49.2200000;49.2000000;49.2200000;18
20160517;082000;49.2200000;49.2300000;49.2100000;49.2300000;14
20160517;082500;49.2300000;49.2300000;49.2200000;49.2300000;5
20160517;083000;49.2100000;49.2200000;49.2100000;49.2200000;23
20160517;083500;49.2200000;49.2200000;49.2100000;49.2100000;16
20160517;084000;49.2100000;49.2200000;49.2100000;49.2100000;15
20160517;084500;49.2200000;49.2200000;49.2000000;49.2100000;29
20160517;085000;49.2200000;49.2400000;49.2100000;49.2300000;59
20160517;085500;49.2300000;49.2700000;49.2300000;49.2600000;70
20160517;090000;49.2500000;49.2800000;49.2100000;49.2500000;119
20160517;090500;49.2600000;49.3300000;49.2600000;49.3200000;182
20160517;091000;49.3300000;49.3600000;49.3000000;49.3400000;315
20160517;091500;49.3300000;49.3500000;49.3000000;49.3200000;173
20160517;092000;49.3200000;49.3300000;49.2900000;49.3200000;251
20160517;092500;49.3200000;49.4200000;49.3000000;49.4100000;512
20160517;093000;49.4100000;49.4600000;49.3900000;49.4400000;590
20160517;093500;49.4500000;49.4700000;49.4400000;49.4500000;310
20160517;094000;49.4600000;49.4600000;49.4100000;49.4500000;198
20160517;094500;49.4300000;49.4400000;49.3700000;49.3800000;192
20160517;095000;49.3800000;49.3900000;49.3700000;49.3800000;98
20160517;095500;49.3700000;49.4000000;49.3500000;49.3600000;232
20160517;100000;49.3600000;49.3900000;49.3100000;49.3700000;649
20160517;100500;49.3700000;49.3900000;49.3200000;49.3700000;391
20160517;101000;49.3700000;49.3800000;49.3200000;49.3700000;489
20160517;101500;49.3700000;49.3700000;49.3200000;49.3400000;236
20160517;102000;49.3300000;49.3800000;49.3300000;49.3500000;252
20160517;102500;49.3400000;49.3400000;49.2700000;49.2700000;560
20160517;103000;49.2700000;49.3400000;49.2700000;49.3000000;410
20160517;103500;49.3000000;49.3300000;49.2300000;49.2800000;382
20160517;104000;49.2700000;49.3000000;49.2300000;49.2900000;594
20160517;104500;49.3000000;49.3700000;49.2900000;49.3300000;514
20160517;105000;49.3300000;49.3800000;49.3300000;49.3700000;368
20160517;105500;49.3600000;49.4000000;49.3300000;49.3900000;504
20160517;110000;49.4000000;49.4400000;49.3400000;49.3400000;1012
20160517;110500;49.3400000;49.3500000;49.2400000;49.2500000;746
20160517;111000;49.2500000;49.2600000;49.1700000;49.2000000;1064
20160517;111500;49.2000000;49.2100000;49.0200000;49.0600000;2892
20160517;112000;49.0600000;49.1200000;49.0200000;49.0600000;1046
20160517;112500;49.0600000;49.0600000;48.9700000;49.0200000;3471
20160517;113000;49.0200000;49.0700000;48.9900000;49.0300000;1646
20160517;113500;49.0300000;49.0400000;48.9700000;48.9700000;939
20160517;114000;48.9700000;49.0300000;48.8900000;48.9400000;1417
20160517;114500;48.9300000;48.9900000;48.9200000;48.9600000;424
20160517;115000;48.9500000;48.9600000;48.8300000;48.8500000;1011
20160517;115500;48.8500000;48.8700000;48.8000000;48.8100000;1254
20160517;120000;48.8100000;48.8100000;48.6700000;48.7400000;2172
20160517;120500;48.7500000;48.7500000;48.6300000;48.6300000;1367
20160517;121000;48.6400000;48.6800000;48.6000000;48.6600000;1219
20160517;121500;48.6500000;48.6900000;48.6000000;48.6800000;612
20160517;122000;48.6900000;48.8000000;48.6500000;48.7600000;1466
20160517;122500;48.7600000;48.8400000;48.7500000;48.7600000;985
20160517;123000;48.7700000;48.8600000;48.7200000;48.8400000;471
20160517;123500;48.8300000;48.8800000;48.8000000;48.8600000;577
20160517;124000;48.8600000;48.8900000;48.8400000;48.8600000;286
20160517;124500;48.8700000;48.8900000;48.8300000;48.8600000;608
20160517;125000;48.8600000;48.9200000;48.8500000;48.9000000;415
20160517;125500;48.9000000;48.9900000;48.9000000;48.9300000;717
20160517;130000;48.9400000;48.9900000;48.9100000;48.9200000;413
20160517;130500;48.9300000;48.9400000;48.8900000;48.9100000;413
20160517;131000;48.9100000;48.9200000;48.8800000;48.8900000;231
20160517;131500;48.8800000;48.9200000;48.8500000;48.8600000;434
20160517;132000;48.8500000;48.8700000;48.8300000;48.8400000;517
20160517;132500;48.8400000;48.9200000;48.8200000;48.8800000;379
20160517;133000;48.8800000;48.9200000;48.8600000;48.9100000;226
