<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160429;183000;12270.0000000;12280.0000000;12253.0000000;12278.0000000;7007
20160429;183500;12280.0000000;12402.0000000;12275.0000000;12348.0000000;13264
20160429;184000;12344.0000000;12368.0000000;12283.0000000;12300.0000000;6275
20160429;190000;12325.0000000;12335.0000000;12302.0000000;12319.0000000;1377
20160429;190500;12320.0000000;12334.0000000;12277.0000000;12309.0000000;2997
20160429;191000;12308.0000000;12319.0000000;12285.0000000;12285.0000000;1028
20160429;191500;12286.0000000;12295.0000000;12279.0000000;12295.0000000;717
20160429;192000;12293.0000000;12304.0000000;12292.0000000;12303.0000000;540
20160429;192500;12303.0000000;12316.0000000;12298.0000000;12316.0000000;547
20160429;193000;12312.0000000;12328.0000000;12308.0000000;12325.0000000;664
20160429;193500;12325.0000000;12344.0000000;12321.0000000;12339.0000000;1547
20160429;194000;12339.0000000;12346.0000000;12334.0000000;12338.0000000;694
20160429;194500;12338.0000000;12339.0000000;12331.0000000;12333.0000000;203
20160429;195000;12334.0000000;12338.0000000;12331.0000000;12338.0000000;274
20160429;195500;12337.0000000;12337.0000000;12304.0000000;12318.0000000;631
20160429;200000;12318.0000000;12326.0000000;12310.0000000;12322.0000000;372
20160429;200500;12320.0000000;12326.0000000;12317.0000000;12324.0000000;135
20160429;201000;12326.0000000;12340.0000000;12322.0000000;12340.0000000;496
20160429;201500;12340.0000000;12342.0000000;12321.0000000;12327.0000000;434
20160429;202000;12324.0000000;12326.0000000;12304.0000000;12324.0000000;630
20160429;202500;12323.0000000;12324.0000000;12309.0000000;12315.0000000;305
20160429;203000;12317.0000000;12321.0000000;12311.0000000;12315.0000000;181
20160429;203500;12312.0000000;12315.0000000;12306.0000000;12313.0000000;480
20160429;204000;12313.0000000;12317.0000000;12241.0000000;12282.0000000;2420
20160429;204500;12285.0000000;12286.0000000;12251.0000000;12275.0000000;2559
20160429;205000;12274.0000000;12292.0000000;12273.0000000;12291.0000000;750
20160429;205500;12291.0000000;12294.0000000;12281.0000000;12285.0000000;223
20160429;210000;12283.0000000;12287.0000000;12281.0000000;12286.0000000;277
20160429;210500;12287.0000000;12287.0000000;12271.0000000;12273.0000000;404
20160429;211000;12271.0000000;12273.0000000;12259.0000000;12265.0000000;784
20160429;211500;12265.0000000;12274.0000000;12260.0000000;12272.0000000;510
20160429;212000;12274.0000000;12286.0000000;12270.0000000;12270.0000000;708
20160429;212500;12270.0000000;12296.0000000;12268.0000000;12288.0000000;1173
20160429;213000;12290.0000000;12298.0000000;12280.0000000;12289.0000000;561
20160429;213500;12288.0000000;12290.0000000;12269.0000000;12270.0000000;308
20160429;214000;12270.0000000;12276.0000000;12270.0000000;12272.0000000;175
20160429;214500;12271.0000000;12280.0000000;12266.0000000;12268.0000000;463
20160429;215000;12269.0000000;12272.0000000;12261.0000000;12265.0000000;354
20160429;215500;12263.0000000;12263.0000000;12255.0000000;12259.0000000;548
20160429;220000;12258.0000000;12264.0000000;12222.0000000;12244.0000000;2212
20160429;220500;12242.0000000;12247.0000000;12225.0000000;12242.0000000;1592
20160429;221000;12245.0000000;12267.0000000;12236.0000000;12266.0000000;601
20160429;221500;12265.0000000;12279.0000000;12260.0000000;12272.0000000;1048
20160429;222000;12275.0000000;12283.0000000;12271.0000000;12277.0000000;292
20160429;222500;12277.0000000;12285.0000000;12272.0000000;12284.0000000;281
20160429;223000;12284.0000000;12320.0000000;12284.0000000;12313.0000000;2045
20160429;223500;12313.0000000;12331.0000000;12312.0000000;12321.0000000;732
20160429;224000;12320.0000000;12324.0000000;12307.0000000;12324.0000000;516
20160429;224500;12325.0000000;12333.0000000;12316.0000000;12323.0000000;741
20160429;225000;12322.0000000;12343.0000000;12321.0000000;12339.0000000;666
20160429;225500;12340.0000000;12343.0000000;12319.0000000;12329.0000000;492
20160429;230000;12330.0000000;12330.0000000;12322.0000000;12322.0000000;54
20160429;230500;12326.0000000;12331.0000000;12325.0000000;12326.0000000;174
20160429;231000;12325.0000000;12331.0000000;12323.0000000;12326.0000000;215
20160429;231500;12326.0000000;12350.0000000;12326.0000000;12345.0000000;1114
20160429;232000;12345.0000000;12365.0000000;12334.0000000;12343.0000000;1789
20160429;232500;12343.0000000;12357.0000000;12335.0000000;12345.0000000;951
20160429;233000;12343.0000000;12343.0000000;12321.0000000;12327.0000000;687
20160429;233500;12330.0000000;12349.0000000;12328.0000000;12336.0000000;1060
20160429;234000;12335.0000000;12360.0000000;12330.0000000;12336.0000000;859
20160429;234500;12337.0000000;12359.0000000;12329.0000000;12359.0000000;655
20160504;100000;12325.0000000;12325.0000000;12132.0000000;12173.0000000;34888
20160504;100500;12173.0000000;12175.0000000;12127.0000000;12151.0000000;20708
20160504;101000;12152.0000000;12186.0000000;12143.0000000;12174.0000000;11514
20160504;101500;12175.0000000;12179.0000000;12134.0000000;12147.0000000;5855
20160504;102000;12146.0000000;12157.0000000;12124.0000000;12136.0000000;4786
20160504;102500;12133.0000000;12162.0000000;12114.0000000;12155.0000000;7630
20160504;103000;12158.0000000;12168.0000000;12129.0000000;12156.0000000;4621
20160504;103500;12156.0000000;12180.0000000;12136.0000000;12168.0000000;4575
20160504;104000;12169.0000000;12174.0000000;12136.0000000;12142.0000000;6278
20160504;104500;12144.0000000;12169.0000000;12141.0000000;12150.0000000;4309
20160504;105000;12150.0000000;12154.0000000;12130.0000000;12137.0000000;6520
20160504;105500;12137.0000000;12150.0000000;12101.0000000;12103.0000000;9155
20160504;110000;12106.0000000;12114.0000000;12071.0000000;12079.0000000;10838
20160504;110500;12081.0000000;12114.0000000;12079.0000000;12093.0000000;3072
20160504;111000;12093.0000000;12096.0000000;12052.0000000;12060.0000000;5703
20160504;111500;12057.0000000;12069.0000000;12045.0000000;12056.0000000;4168
20160504;112000;12055.0000000;12061.0000000;12025.0000000;12039.0000000;9166
20160504;112500;12037.0000000;12039.0000000;12000.0000000;12007.0000000;8879
20160504;113000;12006.0000000;12032.0000000;12000.0000000;12012.0000000;5211
20160504;113500;12012.0000000;12039.0000000;12011.0000000;12030.0000000;2998
20160504;114000;12029.0000000;12072.0000000;12016.0000000;12022.0000000;6643
20160504;114500;12022.0000000;12047.0000000;12020.0000000;12022.0000000;2857
20160504;115000;12025.0000000;12031.0000000;12012.0000000;12024.0000000;3102
20160504;115500;12023.0000000;12024.0000000;11980.0000000;11985.0000000;10075
20160504;120000;11985.0000000;12002.0000000;11966.0000000;11981.0000000;11702
20160504;120500;11978.0000000;11989.0000000;11960.0000000;11978.0000000;4129
20160504;121000;11978.0000000;12004.0000000;11978.0000000;11999.0000000;4836
20160504;121500;11995.0000000;12014.0000000;11976.0000000;12008.0000000;4923
20160504;122000;12008.0000000;12043.0000000;12006.0000000;12016.0000000;7612
20160504;122500;12012.0000000;12026.0000000;12006.0000000;12024.0000000;1062
20160504;123000;12024.0000000;12025.0000000;11986.0000000;11990.0000000;2296
20160504;123500;11996.0000000;12000.0000000;11987.0000000;11990.0000000;1406
20160504;124000;11990.0000000;11997.0000000;11954.0000000;11959.0000000;4463
20160504;124500;11955.0000000;12010.0000000;11950.0000000;12005.0000000;9584
20160504;125000;12006.0000000;12009.0000000;11965.0000000;11972.0000000;6000
20160504;125500;11968.0000000;11968.0000000;11950.0000000;11955.0000000;4106
20160504;130000;11953.0000000;11974.0000000;11937.0000000;11971.0000000;6277
20160504;130500;11972.0000000;11992.0000000;11966.0000000;11975.0000000;2106
20160504;131000;11975.0000000;11989.0000000;11967.0000000;11983.0000000;1715
20160504;131500;11984.0000000;12005.0000000;11981.0000000;12001.0000000;2252
20160504;132000;12001.0000000;12018.0000000;11988.0000000;12016.0000000;3598
20160504;132500;12015.0000000;12024.0000000;11981.0000000;11989.0000000;2835
20160504;133000;11991.0000000;11993.0000000;11956.0000000;11965.0000000;2708
20160504;133500;11969.0000000;11978.0000000;11955.0000000;11962.0000000;1023
20160504;134000;11965.0000000;11989.0000000;11957.0000000;11974.0000000;2039
20160504;134500;11976.0000000;11977.0000000;11959.0000000;11974.0000000;2000
20160504;135000;11970.0000000;11972.0000000;11950.0000000;11959.0000000;4808
20160504;135500;11955.0000000;11973.0000000;11951.0000000;11962.0000000;1800
20160504;140500;11966.0000000;11974.0000000;11955.0000000;11958.0000000;2586
20160504;141000;11957.0000000;11969.0000000;11955.0000000;11958.0000000;2184
20160504;141500;11958.0000000;12003.0000000;11952.0000000;11980.0000000;8505
20160504;142000;11978.0000000;11995.0000000;11967.0000000;11981.0000000;3327
20160504;142500;11981.0000000;11998.0000000;11971.0000000;11979.0000000;1754
20160504;143000;11983.0000000;11985.0000000;11969.0000000;11977.0000000;1218
20160504;143500;11973.0000000;11978.0000000;11960.0000000;11967.0000000;1673
20160504;144000;11967.0000000;11975.0000000;11956.0000000;11960.0000000;4114
20160504;144500;11960.0000000;11960.0000000;11923.0000000;11933.0000000;11241
20160504;145000;11929.0000000;11936.0000000;11905.0000000;11917.0000000;7365
20160504;145500;11914.0000000;11945.0000000;11911.0000000;11931.0000000;4035
20160504;150000;11928.0000000;11939.0000000;11914.0000000;11924.0000000;3804
20160504;150500;11925.0000000;11937.0000000;11923.0000000;11936.0000000;1659
20160504;151000;11936.0000000;11946.0000000;11931.0000000;11932.0000000;1591
20160504;151500;11930.0000000;11942.0000000;11913.0000000;11925.0000000;2280
20160504;152000;11929.0000000;11946.0000000;11924.0000000;11937.0000000;1453
20160504;152500;11937.0000000;11947.0000000;11932.0000000;11938.0000000;1370
20160504;153000;11938.0000000;11946.0000000;11930.0000000;11945.0000000;1329
20160504;153500;11946.0000000;11964.0000000;11936.0000000;11945.0000000;3494
20160504;154000;11947.0000000;11969.0000000;11937.0000000;11966.0000000;2171
20160504;154500;11966.0000000;11988.0000000;11955.0000000;11977.0000000;3622
20160504;155000;11978.0000000;12050.0000000;11977.0000000;12020.0000000;16935
20160504;155500;12020.0000000;12059.0000000;12020.0000000;12047.0000000;6557
20160504;160000;12050.0000000;12074.0000000;12029.0000000;12030.0000000;12097
20160504;160500;12035.0000000;12042.0000000;12025.0000000;12035.0000000;4197
20160504;161000;12035.0000000;12045.0000000;12025.0000000;12030.0000000;2946
20160504;161500;12027.0000000;12034.0000000;12017.0000000;12032.0000000;2199
20160504;162000;12031.0000000;12050.0000000;12031.0000000;12035.0000000;1369
20160504;162500;12035.0000000;12040.0000000;12015.0000000;12035.0000000;2231
20160504;163000;12033.0000000;12058.0000000;12032.0000000;12053.0000000;3675
20160504;163500;12053.0000000;12064.0000000;12028.0000000;12029.0000000;4889
20160504;164000;12029.0000000;12046.0000000;12017.0000000;12025.0000000;5478
20160504;164500;12025.0000000;12058.0000000;12025.0000000;12047.0000000;2159
20160504;165000;12045.0000000;12060.0000000;12042.0000000;12048.0000000;3304
20160504;165500;12048.0000000;12059.0000000;12048.0000000;12053.0000000;1422
20160504;170000;12054.0000000;12086.0000000;12042.0000000;12069.0000000;19212
20160504;170500;12071.0000000;12075.0000000;12055.0000000;12057.0000000;3830
20160504;171000;12056.0000000;12060.0000000;12035.0000000;12038.0000000;5967
20160504;171500;12040.0000000;12041.0000000;12019.0000000;12036.0000000;3507
20160504;172000;12035.0000000;12037.0000000;12017.0000000;12025.0000000;2953
20160504;172500;12028.0000000;12029.0000000;11988.0000000;11991.0000000;4051
20160504;173000;11990.0000000;12025.0000000;11967.0000000;12001.0000000;7813
20160504;173500;11995.0000000;12031.0000000;11993.0000000;12018.0000000;2318
20160504;174000;12016.0000000;12016.0000000;11980.0000000;12002.0000000;3125
20160504;174500;12001.0000000;12002.0000000;11972.0000000;11975.0000000;2632
20160504;175000;11975.0000000;11996.0000000;11972.0000000;11995.0000000;2166
20160504;175500;11995.0000000;12013.0000000;11988.0000000;11995.0000000;2484
20160504;180000;11992.0000000;12013.0000000;11987.0000000;12010.0000000;1966
20160504;180500;12011.0000000;12035.0000000;12001.0000000;12003.0000000;2979
20160504;181000;12004.0000000;12033.0000000;12002.0000000;12026.0000000;3641
20160504;181500;12026.0000000;12034.0000000;12004.0000000;12015.0000000;3224
20160504;182000;12014.0000000;12021.0000000;12009.0000000;12020.0000000;3244
20160504;182500;12020.0000000;12021.0000000;11978.0000000;11982.0000000;3921
20160504;183000;11984.0000000;12001.0000000;11979.0000000;11987.0000000;2808
20160504;183500;11990.0000000;12028.0000000;11986.0000000;12019.0000000;2142
20160504;184000;12022.0000000;12088.0000000;12017.0000000;12039.0000000;3795
20160504;190500;12040.0000000;12067.0000000;12030.0000000;12033.0000000;2801
20160504;191000;12035.0000000;12049.0000000;12029.0000000;12044.0000000;844
20160504;191500;12044.0000000;12058.0000000;12040.0000000;12042.0000000;1214
20160504;192000;12042.0000000;12053.0000000;12040.0000000;12044.0000000;277
20160504;192500;12043.0000000;12056.0000000;12040.0000000;12049.0000000;977
20160504;193000;12049.0000000;12049.0000000;12032.0000000;12040.0000000;701
20160504;193500;12038.0000000;12040.0000000;12030.0000000;12031.0000000;525
20160504;194000;12036.0000000;12048.0000000;12033.0000000;12033.0000000;796
20160504;194500;12036.0000000;12039.0000000;12032.0000000;12035.0000000;228
20160504;195000;12033.0000000;12048.0000000;12003.0000000;12009.0000000;3593
20160504;195500;12009.0000000;12020.0000000;12007.0000000;12007.0000000;993
20160504;200000;12008.0000000;12016.0000000;11997.0000000;11998.0000000;743
20160504;200500;11999.0000000;12001.0000000;11953.0000000;11957.0000000;4677
20160504;201000;11955.0000000;11960.0000000;11940.0000000;11960.0000000;2535
20160504;201500;11957.0000000;11964.0000000;11936.0000000;11964.0000000;2916
20160504;202000;11964.0000000;11970.0000000;11959.0000000;11962.0000000;553
20160504;202500;11962.0000000;11968.0000000;11949.0000000;11968.0000000;1428
20160504;203000;11964.0000000;11978.0000000;11960.0000000;11968.0000000;1374
20160504;203500;11968.0000000;11986.0000000;11967.0000000;11980.0000000;1138
20160504;204000;11980.0000000;11981.0000000;11973.0000000;11979.0000000;235
20160504;204500;11979.0000000;11994.0000000;11979.0000000;11984.0000000;1200
20160504;205000;11985.0000000;12001.0000000;11984.0000000;11987.0000000;1192
20160504;205500;11988.0000000;11999.0000000;11975.0000000;11982.0000000;1063
20160504;210000;11982.0000000;11982.0000000;11967.0000000;11972.0000000;599
20160504;210500;11974.0000000;11976.0000000;11950.0000000;11955.0000000;779
20160504;211000;11956.0000000;11968.0000000;11951.0000000;11961.0000000;726
20160504;211500;11961.0000000;11964.0000000;11952.0000000;11957.0000000;229
20160504;212000;11958.0000000;11970.0000000;11956.0000000;11970.0000000;617
20160504;212500;11970.0000000;11990.0000000;11968.0000000;11988.0000000;1056
20160504;213000;11984.0000000;11997.0000000;11967.0000000;11975.0000000;714
20160504;213500;11971.0000000;11983.0000000;11971.0000000;11980.0000000;800
20160504;214000;11979.0000000;11987.0000000;11974.0000000;11975.0000000;986
20160504;214500;11974.0000000;11986.0000000;11970.0000000;11986.0000000;316
20160504;215000;11981.0000000;11988.0000000;11964.0000000;11968.0000000;460
20160504;215500;11965.0000000;11981.0000000;11955.0000000;11966.0000000;909
20160504;220000;11965.0000000;11970.0000000;11960.0000000;11969.0000000;290
20160504;220500;11968.0000000;11968.0000000;11955.0000000;11960.0000000;417
20160504;221000;11960.0000000;11965.0000000;11956.0000000;11962.0000000;390
20160504;221500;11964.0000000;11972.0000000;11960.0000000;11969.0000000;756
20160504;222000;11966.0000000;11971.0000000;11963.0000000;11965.0000000;248
20160504;222500;11969.0000000;11970.0000000;11959.0000000;11962.0000000;209
20160504;223000;11962.0000000;11969.0000000;11959.0000000;11966.0000000;427
20160504;223500;11966.0000000;11970.0000000;11957.0000000;11963.0000000;399
20160504;224000;11965.0000000;11974.0000000;11960.0000000;11974.0000000;494
20160504;224500;11974.0000000;11987.0000000;11974.0000000;11985.0000000;633
20160504;225000;11986.0000000;11990.0000000;11982.0000000;11983.0000000;661
20160504;225500;11984.0000000;11987.0000000;11980.0000000;11984.0000000;164
20160504;230000;11983.0000000;11995.0000000;11983.0000000;11995.0000000;462
20160504;230500;11990.0000000;11995.0000000;11980.0000000;11983.0000000;703
20160504;231000;11986.0000000;11991.0000000;11986.0000000;11986.0000000;79
20160504;231500;11990.0000000;11994.0000000;11989.0000000;11994.0000000;221
20160504;232000;11994.0000000;12019.0000000;11992.0000000;12018.0000000;1327
20160504;232500;12017.0000000;12023.0000000;12012.0000000;12015.0000000;827
20160504;233000;12015.0000000;12022.0000000;12014.0000000;12016.0000000;389
20160504;233500;12016.0000000;12016.0000000;12010.0000000;12014.0000000;368
20160504;234000;12016.0000000;12024.0000000;12014.0000000;12024.0000000;332
20160504;234500;12023.0000000;12030.0000000;12019.0000000;12024.0000000;759
20160505;100000;12026.0000000;12132.0000000;12026.0000000;12076.0000000;17920
20160505;100500;12076.0000000;12150.0000000;12075.0000000;12146.0000000;23867
20160505;101000;12146.0000000;12174.0000000;12140.0000000;12149.0000000;19126
20160505;101500;12149.0000000;12162.0000000;12112.0000000;12129.0000000;7757
20160505;102000;12129.0000000;12136.0000000;12103.0000000;12113.0000000;6276
20160505;102500;12116.0000000;12136.0000000;12111.0000000;12134.0000000;3980
20160505;103000;12131.0000000;12169.0000000;12116.0000000;12141.0000000;8782
20160505;103500;12141.0000000;12154.0000000;12120.0000000;12154.0000000;5145
20160505;104000;12154.0000000;12155.0000000;12138.0000000;12144.0000000;3326
20160505;104500;12144.0000000;12150.0000000;12130.0000000;12134.0000000;2353
20160505;105000;12134.0000000;12135.0000000;12107.0000000;12108.0000000;3824
20160505;105500;12108.0000000;12131.0000000;12093.0000000;12105.0000000;4823
20160505;110000;12108.0000000;12128.0000000;12081.0000000;12089.0000000;8115
20160505;110500;12089.0000000;12109.0000000;12087.0000000;12101.0000000;3200
20160505;111000;12104.0000000;12123.0000000;12062.0000000;12075.0000000;5175
20160505;111500;12075.0000000;12095.0000000;12070.0000000;12083.0000000;1834
20160505;112000;12081.0000000;12086.0000000;12048.0000000;12052.0000000;7716
20160505;112500;12053.0000000;12072.0000000;12048.0000000;12060.0000000;3296
20160505;113000;12060.0000000;12085.0000000;12056.0000000;12075.0000000;3021
20160505;113500;12079.0000000;12088.0000000;12066.0000000;12084.0000000;1653
20160505;114000;12081.0000000;12083.0000000;12064.0000000;12079.0000000;1584
20160505;114500;12080.0000000;12107.0000000;12075.0000000;12092.0000000;3311
20160505;115000;12095.0000000;12102.0000000;12077.0000000;12081.0000000;1676
20160505;115500;12081.0000000;12090.0000000;12076.0000000;12083.0000000;1639
20160505;120000;12080.0000000;12096.0000000;12080.0000000;12086.0000000;1640
20160505;120500;12087.0000000;12098.0000000;12076.0000000;12077.0000000;1686
20160505;121000;12081.0000000;12095.0000000;12080.0000000;12095.0000000;1020
20160505;121500;12094.0000000;12100.0000000;12083.0000000;12091.0000000;1518
20160505;122000;12091.0000000;12107.0000000;12077.0000000;12097.0000000;3928
20160505;122500;12097.0000000;12124.0000000;12097.0000000;12107.0000000;3843
20160505;123000;12107.0000000;12114.0000000;12097.0000000;12101.0000000;1180
20160505;123500;12101.0000000;12109.0000000;12077.0000000;12086.0000000;2753
20160505;124000;12085.0000000;12097.0000000;12078.0000000;12096.0000000;1680
20160505;124500;12093.0000000;12099.0000000;12089.0000000;12096.0000000;2063
20160505;125000;12097.0000000;12100.0000000;12086.0000000;12087.0000000;1784
20160505;125500;12087.0000000;12097.0000000;12078.0000000;12087.0000000;2206
20160505;130000;12088.0000000;12150.0000000;12088.0000000;12125.0000000;13604
20160505;130500;12124.0000000;12127.0000000;12094.0000000;12103.0000000;3041
20160505;131000;12101.0000000;12107.0000000;12081.0000000;12085.0000000;3464
20160505;131500;12085.0000000;12087.0000000;12059.0000000;12075.0000000;5111
20160505;132000;12075.0000000;12082.0000000;12054.0000000;12069.0000000;4188
20160505;132500;12070.0000000;12074.0000000;12063.0000000;12070.0000000;665
20160505;133000;12070.0000000;12072.0000000;12025.0000000;12026.0000000;7956
20160505;133500;12027.0000000;12031.0000000;12009.0000000;12025.0000000;6444
20160505;134000;12026.0000000;12040.0000000;12025.0000000;12039.0000000;2827
20160505;134500;12037.0000000;12056.0000000;12035.0000000;12045.0000000;3174
20160505;135000;12047.0000000;12054.0000000;12039.0000000;12042.0000000;1608
20160505;135500;12040.0000000;12068.0000000;12032.0000000;12060.0000000;2606
20160505;140500;12060.0000000;12088.0000000;12060.0000000;12074.0000000;6240
20160505;141000;12074.0000000;12082.0000000;12055.0000000;12069.0000000;2072
20160505;141500;12066.0000000;12115.0000000;12063.0000000;12086.0000000;7537
20160505;142000;12089.0000000;12089.0000000;12072.0000000;12086.0000000;3279
20160505;142500;12083.0000000;12086.0000000;12067.0000000;12076.0000000;1535
20160505;143000;12079.0000000;12108.0000000;12076.0000000;12097.0000000;3087
20160505;143500;12097.0000000;12109.0000000;12089.0000000;12109.0000000;1364
20160505;144000;12109.0000000;12131.0000000;12107.0000000;12124.0000000;5067
20160505;144500;12122.0000000;12140.0000000;12122.0000000;12123.0000000;2681
20160505;145000;12123.0000000;12136.0000000;12119.0000000;12128.0000000;2938
20160505;145500;12126.0000000;12129.0000000;12116.0000000;12128.0000000;2915
20160505;150000;12128.0000000;12156.0000000;12128.0000000;12150.0000000;6692
20160505;150500;12151.0000000;12164.0000000;12138.0000000;12146.0000000;5278
20160505;151000;12146.0000000;12150.0000000;12133.0000000;12140.0000000;2488
20160505;151500;12140.0000000;12168.0000000;12136.0000000;12146.0000000;7377
20160505;152000;12149.0000000;12159.0000000;12142.0000000;12149.0000000;2496
20160505;152500;12146.0000000;12156.0000000;12144.0000000;12155.0000000;5138
20160505;153000;12152.0000000;12167.0000000;12143.0000000;12143.0000000;4711
20160505;153500;12143.0000000;12150.0000000;12125.0000000;12138.0000000;3743
20160505;154000;12138.0000000;12152.0000000;12129.0000000;12145.0000000;2432
20160505;154500;12147.0000000;12150.0000000;12126.0000000;12146.0000000;3800
20160505;155000;12143.0000000;12152.0000000;12137.0000000;12149.0000000;2873
20160505;155500;12149.0000000;12210.0000000;12149.0000000;12194.0000000;30866
20160505;160000;12194.0000000;12205.0000000;12176.0000000;12187.0000000;10324
20160505;160500;12188.0000000;12201.0000000;12180.0000000;12194.0000000;4468
20160505;161000;12193.0000000;12201.0000000;12182.0000000;12190.0000000;6282
20160505;161500;12190.0000000;12192.0000000;12165.0000000;12174.0000000;3659
20160505;162000;12174.0000000;12176.0000000;12144.0000000;12152.0000000;4988
20160505;162500;12152.0000000;12162.0000000;12144.0000000;12159.0000000;2125
20160505;163000;12158.0000000;12159.0000000;12106.0000000;12120.0000000;13368
20160505;163500;12120.0000000;12137.0000000;12097.0000000;12116.0000000;6790
20160505;164000;12117.0000000;12120.0000000;12105.0000000;12109.0000000;2712
20160505;164500;12107.0000000;12121.0000000;12095.0000000;12116.0000000;4612
20160505;165000;12119.0000000;12128.0000000;12108.0000000;12109.0000000;3039
20160505;165500;12111.0000000;12119.0000000;12068.0000000;12086.0000000;13851
20160505;170000;12084.0000000;12100.0000000;12044.0000000;12098.0000000;10265
20160505;170500;12098.0000000;12106.0000000;12093.0000000;12100.0000000;3112
20160505;171000;12097.0000000;12132.0000000;12080.0000000;12126.0000000;7619
20160505;171500;12128.0000000;12131.0000000;12106.0000000;12120.0000000;3239
20160505;172000;12121.0000000;12126.0000000;12110.0000000;12125.0000000;2642
20160505;172500;12123.0000000;12128.0000000;12109.0000000;12115.0000000;1875
20160505;173000;12117.0000000;12118.0000000;12092.0000000;12102.0000000;2383
20160505;173500;12105.0000000;12105.0000000;12069.0000000;12073.0000000;4179
20160505;174000;12071.0000000;12076.0000000;12046.0000000;12074.0000000;12809
20160505;174500;12074.0000000;12075.0000000;12040.0000000;12051.0000000;6756
20160505;175000;12052.0000000;12059.0000000;12035.0000000;12050.0000000;5073
20160505;175500;12047.0000000;12049.0000000;12018.0000000;12048.0000000;7600
20160505;180000;12048.0000000;12097.0000000;12038.0000000;12078.0000000;10824
20160505;180500;12079.0000000;12086.0000000;12069.0000000;12070.0000000;1104
20160505;181000;12070.0000000;12076.0000000;12045.0000000;12051.0000000;2726
20160505;181500;12047.0000000;12080.0000000;12045.0000000;12067.0000000;2024
20160505;182000;12067.0000000;12072.0000000;12047.0000000;12060.0000000;1720
20160505;182500;12060.0000000;12071.0000000;12057.0000000;12065.0000000;1457
20160505;183000;12061.0000000;12069.0000000;12060.0000000;12064.0000000;1341
20160505;183500;12065.0000000;12121.0000000;12065.0000000;12112.0000000;7449
20160505;184000;12108.0000000;12115.0000000;12090.0000000;12093.0000000;1807
20160505;190000;12087.0000000;12096.0000000;12066.0000000;12067.0000000;1735
20160505;190500;12067.0000000;12083.0000000;12066.0000000;12071.0000000;577
20160505;191000;12068.0000000;12084.0000000;12064.0000000;12078.0000000;387
20160505;191500;12079.0000000;12079.0000000;12063.0000000;12064.0000000;554
20160505;192000;12063.0000000;12066.0000000;12043.0000000;12058.0000000;1797
20160505;192500;12058.0000000;12058.0000000;12036.0000000;12049.0000000;920
20160505;193000;12050.0000000;12050.0000000;12026.0000000;12041.0000000;1747
20160505;193500;12041.0000000;12058.0000000;12034.0000000;12054.0000000;1017
20160505;194000;12058.0000000;12058.0000000;12038.0000000;12038.0000000;1455
20160505;194500;12037.0000000;12038.0000000;12025.0000000;12037.0000000;1019
20160505;195000;12037.0000000;12054.0000000;12037.0000000;12050.0000000;804
20160505;195500;12047.0000000;12053.0000000;12039.0000000;12039.0000000;255
20160505;200000;12040.0000000;12040.0000000;12025.0000000;12034.0000000;1275
20160505;200500;12035.0000000;12038.0000000;12020.0000000;12020.0000000;1430
20160505;201000;12020.0000000;12023.0000000;12000.0000000;12010.0000000;5535
20160505;201500;12006.0000000;12006.0000000;11990.0000000;12001.0000000;4311
20160505;202000;11996.0000000;12002.0000000;11994.0000000;11995.0000000;556
20160505;202500;11996.0000000;11998.0000000;11991.0000000;11992.0000000;507
20160505;203000;11992.0000000;12001.0000000;11991.0000000;12000.0000000;707
20160505;203500;11999.0000000;12002.0000000;11991.0000000;12002.0000000;1075
20160505;204000;12001.0000000;12017.0000000;11998.0000000;12016.0000000;1862
20160505;204500;12017.0000000;12019.0000000;12007.0000000;12017.0000000;414
20160505;205000;12016.0000000;12017.0000000;12000.0000000;12005.0000000;778
20160505;205500;12004.0000000;12020.0000000;11995.0000000;12020.0000000;1178
20160505;210000;12020.0000000;12023.0000000;12006.0000000;12019.0000000;1035
20160505;210500;12019.0000000;12020.0000000;12012.0000000;12014.0000000;133
20160505;211000;12018.0000000;12025.0000000;12015.0000000;12020.0000000;365
20160505;211500;12020.0000000;12021.0000000;12015.0000000;12015.0000000;569
20160505;212000;12015.0000000;12031.0000000;12015.0000000;12028.0000000;718
20160505;212500;12028.0000000;12030.0000000;12014.0000000;12028.0000000;399
20160505;213000;12029.0000000;12030.0000000;12017.0000000;12023.0000000;117
20160505;213500;12022.0000000;12028.0000000;12015.0000000;12016.0000000;190
20160505;214000;12018.0000000;12020.0000000;12013.0000000;12020.0000000;128
20160505;214500;12016.0000000;12018.0000000;12008.0000000;12012.0000000;533
20160505;215000;12013.0000000;12018.0000000;12011.0000000;12011.0000000;164
20160505;215500;12012.0000000;12020.0000000;12010.0000000;12016.0000000;408
20160505;220000;12013.0000000;12018.0000000;12010.0000000;12017.0000000;251
20160505;220500;12018.0000000;12018.0000000;12011.0000000;12016.0000000;61
20160505;221000;12015.0000000;12025.0000000;12012.0000000;12022.0000000;372
20160505;221500;12020.0000000;12024.0000000;12019.0000000;12020.0000000;478
20160505;222000;12023.0000000;12023.0000000;12015.0000000;12018.0000000;189
20160505;222500;12022.0000000;12025.0000000;12014.0000000;12022.0000000;305
20160505;223000;12021.0000000;12024.0000000;12018.0000000;12020.0000000;89
20160505;223500;12019.0000000;12025.0000000;12017.0000000;12021.0000000;499
