<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20140115,110000,78.8100000,79.1900000,78.6800000,79.1500000,812400
20140115,120000,79.1600000,79.3500000,78.9500000,79.2700000,1937000
20140115,130000,79.2600000,79.4300000,78.8700000,78.8900000,1161400
20140115,140000,78.9100000,79.1100000,78.8500000,79.0700000,754200
20140115,150000,79.0500000,79.0900000,78.8200000,78.9100000,365300
20140115,160000,78.9500000,79.2200000,78.8700000,79.1800000,696900
20140115,170000,79.1900000,79.2800000,78.9800000,79.0900000,283400
20140115,180000,79.0900000,79.3600000,79.0900000,79.1900000,567900
20140116,100000,79.4800000,79.6900000,79.3200000,79.4000000,760600
20140116,110000,79.3800000,79.5700000,79.3500000,79.5700000,284000
20140116,120000,79.5600000,79.6600000,79.2500000,79.3100000,730800
20140116,130000,79.3200000,79.3400000,79.0100000,79.2600000,753100
20140116,140000,79.2400000,79.5400000,79.2000000,79.5400000,386500
20140116,150000,79.5500000,79.6000000,79.3600000,79.4400000,347900
20140116,160000,79.4600000,79.4700000,79.0700000,79.3200000,588800
20140116,170000,79.3600000,79.3600000,79.1400000,79.2100000,239400
20140116,180000,79.2100000,79.2800000,79.0100000,79.0200000,506400
20140117,100000,78.8800000,79.0900000,78.7200000,78.9700000,363700
20140117,110000,78.9500000,79.3700000,78.8500000,79.3400000,529700
20140117,120000,79.3400000,79.4100000,79.2000000,79.3900000,707700
20140117,130000,79.4100000,79.8600000,79.4100000,79.7300000,1083900
20140117,140000,79.7300000,80.1100000,79.7200000,79.9700000,2330200
20140117,150000,79.9700000,80.1800000,79.9400000,80.1500000,942700
20140117,160000,80.1500000,80.1600000,79.9500000,80.0600000,756700
20140117,170000,80.0600000,80.1000000,79.9300000,80.0000000,649700
20140117,180000,80.0000000,80.0300000,79.8000000,79.8300000,685900
20140120,100000,79.6800000,79.9500000,79.5700000,79.9200000,250500
20140120,110000,79.9200000,80.1900000,79.7100000,80.0000000,535800
20140120,120000,79.9700000,80.1500000,79.8500000,80.1300000,459100
20140120,130000,80.1000000,80.1700000,79.9500000,80.1000000,320500
20140120,140000,80.0700000,80.8800000,80.0600000,80.8000000,1714600
20140120,150000,80.8000000,81.4200000,80.7200000,81.0400000,1977400
20140120,160000,81.0400000,81.2900000,80.8500000,81.0000000,1946600
20140120,170000,81.0400000,81.1700000,80.8000000,81.1100000,568800
20140120,180000,81.0800000,81.2900000,81.0000000,81.1800000,479000
20140121,100000,81.5900000,81.7100000,81.4000000,81.6000000,796200
20140121,110000,81.5800000,81.6200000,81.3700000,81.3700000,397600
20140121,120000,81.3800000,81.5600000,81.2300000,81.4500000,555500
20140121,130000,81.4900000,81.5100000,81.0500000,81.2500000,1058500
20140121,140000,81.3000000,81.3900000,80.9100000,80.9600000,516000
20140121,150000,80.9600000,81.5000000,80.9600000,81.2100000,496900
20140121,160000,81.2100000,81.5100000,81.0800000,81.5000000,385000
20140121,170000,81.4500000,81.5000000,81.1900000,81.4400000,554100
20140121,180000,81.4500000,81.5000000,81.1900000,81.2300000,585800
20140122,100000,81.3000000,81.3000000,80.9300000,81.1100000,494900
20140122,110000,81.1000000,81.2600000,80.8200000,81.1200000,1864000
20140122,120000,81.1200000,81.1400000,80.7000000,80.9600000,1708500
20140122,130000,80.9300000,81.0000000,80.7300000,80.8000000,606500
20140122,140000,80.8000000,80.9600000,80.5700000,80.8400000,776800
20140122,150000,80.8400000,80.8800000,80.7000000,80.7500000,212100
20140122,160000,80.8000000,80.8800000,80.6600000,80.7600000,237200
20140122,170000,80.7600000,81.0300000,80.7400000,80.9800000,273900
20140122,180000,80.9800000,81.3800000,80.9500000,81.2600000,525900
20140123,100000,80.9400000,81.5000000,80.7300000,81.0000000,1496200
20140123,110000,80.9600000,81.3500000,80.9600000,81.1700000,222800
20140123,120000,81.2000000,81.8400000,81.1700000,81.7200000,1161100
20140123,130000,81.7300000,81.7900000,81.6300000,81.6500000,186600
20140123,140000,81.6500000,81.6700000,81.4500000,81.6000000,378500
20140123,150000,81.6100000,81.7200000,81.5200000,81.6800000,337200
20140123,160000,81.6800000,81.7800000,81.5500000,81.7300000,371600
20140123,170000,81.7300000,81.8000000,81.3100000,81.3600000,663100
20140123,180000,81.3500000,81.3800000,81.0200000,81.0600000,706600
20140124,100000,80.8000000,80.8000000,80.1900000,80.4100000,1161200
20140124,110000,80.4200000,80.6300000,80.2500000,80.4900000,505900
20140124,120000,80.4500000,80.6200000,80.3300000,80.5000000,740200
20140124,130000,80.5300000,80.5500000,80.3000000,80.4500000,296800
20140124,140000,80.4600000,80.7300000,80.3200000,80.5400000,436500
20140124,150000,80.5400000,80.5400000,80.2000000,80.2900000,531900
20140124,160000,80.2900000,80.3000000,79.6400000,79.6500000,1322700
20140124,170000,79.6400000,79.8000000,79.3000000,79.5200000,2052400
20140124,180000,79.5200000,79.5200000,79.4000000,79.4900000,990100
20140127,100000,79.0000000,79.8100000,78.8000000,79.1100000,2628700
20140127,110000,79.1100000,79.2100000,78.8000000,78.9000000,1897600
20140127,120000,78.8900000,78.9200000,78.4100000,78.5200000,3101800
20140127,130000,78.4900000,78.4900000,77.8300000,77.9100000,2823900
20140127,140000,77.9100000,77.9900000,77.2900000,77.3300000,2551500
20140127,150000,77.3400000,77.6500000,77.3200000,77.6500000,2309500
20140127,160000,77.6500000,77.9700000,77.4700000,77.5600000,2461000
20140127,170000,77.5800000,77.6900000,77.5100000,77.5800000,986600
20140127,180000,77.5800000,77.5900000,77.1300000,77.2000000,2362100
20140128,100000,77.3900000,77.8700000,77.3000000,77.8600000,1213400
20140128,110000,77.8600000,78.2100000,77.7900000,78.0100000,1817700
20140128,120000,78.0000000,78.1200000,77.4900000,77.6400000,1118400
20140128,130000,77.6400000,77.7500000,77.3000000,77.5800000,1047300
20140128,140000,77.5800000,77.7700000,77.4800000,77.5900000,787100
20140128,150000,77.5900000,77.6600000,77.3900000,77.5100000,668500
20140128,160000,77.5500000,77.7000000,77.3000000,77.3400000,883300
20140128,170000,77.3100000,77.4100000,76.9000000,76.9600000,2096900
20140128,180000,76.9600000,77.0000000,76.2600000,76.6100000,2730200
20140129,100000,77.2000000,77.7900000,77.0300000,77.6400000,1760000
20140129,110000,77.6700000,77.9200000,77.6000000,77.7000000,1321700
20140129,120000,77.7000000,77.7700000,76.7500000,77.7000000,3452900
20140129,130000,77.6900000,77.7000000,77.2700000,77.2800000,733000
20140129,140000,77.2800000,77.3000000,76.9600000,77.1300000,725500
20140129,150000,77.1300000,77.2000000,76.9000000,76.9900000,885200
20140129,160000,76.9900000,77.0500000,76.7500000,76.8700000,927100
20140129,170000,76.8500000,76.9400000,76.4200000,76.4200000,1254600
20140129,180000,76.4200000,76.4200000,76.0100000,76.1600000,1680600
20140130,100000,76.2700000,76.5500000,76.0300000,76.4800000,1624200
20140130,110000,76.4900000,76.5000000,75.7900000,75.8800000,1820900
20140130,120000,75.9000000,76.0000000,75.0600000,75.0600000,2805600
20140130,130000,75.0600000,75.1900000,74.8600000,74.9900000,2279100
20140130,140000,74.9500000,75.5900000,74.8500000,75.3300000,1763400
20140130,150000,75.3500000,75.9000000,75.2800000,75.4200000,775900
20140130,160000,75.4000000,75.6300000,75.1600000,75.1600000,739500
20140130,170000,75.1800000,75.3100000,74.9800000,75.1600000,773600
20140130,180000,75.1600000,75.7500000,75.1100000,75.5000000,1797100
20140131,100000,75.6200000,76.3000000,75.2600000,76.1700000,1454000
20140131,110000,76.1900000,76.2500000,75.4800000,75.9300000,1295200
20140131,120000,75.9600000,76.0300000,75.4200000,75.9300000,1377300
20140131,130000,75.9300000,76.0000000,75.3000000,75.4400000,1637500
20140131,140000,75.4800000,75.8400000,75.2700000,75.3600000,1378700
20140131,150000,75.3800000,75.6500000,75.0000000,75.2000000,1238100
20140131,160000,75.2100000,75.3000000,75.0700000,75.1400000,865300
20140131,170000,75.1400000,75.2100000,74.9500000,75.1300000,1162600
20140131,180000,75.1300000,75.1800000,74.9000000,75.0900000,1450700
20140203,100000,75.3900000,75.7000000,75.1300000,75.2200000,754000
20140203,110000,75.2400000,75.5000000,75.0500000,75.3700000,1502300
20140203,120000,75.3800000,75.8000000,75.3300000,75.5900000,965300
20140203,130000,75.5900000,75.6000000,75.2300000,75.3100000,625800
20140203,140000,75.3900000,75.6300000,75.3100000,75.4400000,1048700
20140203,150000,75.4100000,75.7300000,75.4100000,75.5600000,2159800
20140203,160000,75.5600000,75.5900000,75.4100000,75.5000000,282700
20140203,170000,75.5800000,75.6300000,75.0100000,75.0200000,990400
20140203,180000,75.0300000,75.1500000,74.6500000,74.9800000,1163900
20140204,100000,74.2400000,74.2500000,73.7500000,74.2300000,2395400
20140204,110000,74.2100000,74.3700000,73.9600000,74.1600000,497000
20140204,120000,74.1000000,74.4000000,74.0100000,74.2200000,664400
20140204,130000,74.2200000,74.5000000,74.0500000,74.2400000,869600
20140204,140000,74.2000000,74.3200000,74.0900000,74.2700000,473800
20140204,150000,74.3100000,74.3900000,74.0200000,74.1600000,536100
20140204,160000,74.1600000,74.1700000,74.0200000,74.0500000,885700
20140204,170000,74.0500000,74.3700000,74.0200000,74.3500000,1280000
20140204,180000,74.3500000,75.0500000,74.3500000,75.0000000,3247600
20140205,100000,75.3300000,75.5200000,75.2200000,75.3100000,730200
20140205,110000,75.2800000,75.3100000,74.8300000,75.2400000,768700
20140205,120000,75.2100000,75.6500000,75.0000000,75.5300000,1537400
20140205,130000,75.5600000,76.1000000,75.3700000,75.8800000,1766200
20140205,140000,75.8800000,76.1700000,75.6600000,76.0500000,1204800
20140205,150000,76.0500000,76.1300000,75.7500000,75.8900000,1139800
20140205,160000,75.9000000,76.1100000,75.8100000,75.8200000,874900
20140205,170000,75.8500000,76.0300000,75.6500000,75.9800000,632400
20140205,180000,75.9900000,76.1300000,75.8000000,75.8100000,497900
20140206,100000,76.0700000,76.3500000,75.8000000,76.1000000,1156100
20140206,110000,76.0900000,76.4300000,75.9600000,76.4000000,677600
20140206,120000,76.4000000,76.6400000,76.3700000,76.4400000,979500
20140206,130000,76.4600000,76.9000000,76.4000000,76.7300000,1310200
20140206,140000,76.7300000,76.9200000,76.5000000,76.8100000,705300
20140206,150000,76.8100000,77.0500000,76.7700000,76.9400000,800900
20140206,160000,76.9400000,77.0300000,76.6700000,76.7500000,844100
20140206,170000,76.7000000,77.0900000,76.4500000,77.0000000,1346500
20140206,180000,76.9900000,77.0000000,76.5600000,76.7500000,1183200
20140207,100000,77.1800000,77.5200000,77.0000000,77.5000000,1263800
20140207,110000,77.5000000,77.9200000,77.4700000,77.8300000,1559700
20140207,120000,77.8000000,77.8800000,77.4200000,77.4900000,1639600
20140207,130000,77.4900000,77.8300000,77.4200000,77.7200000,924400
20140207,140000,77.7200000,77.8100000,77.6500000,77.7000000,718900
20140207,150000,77.7000000,77.7800000,77.5500000,77.6900000,448500
20140207,160000,77.6700000,77.8500000,77.6400000,77.8200000,273100
20140207,170000,77.8100000,78.1400000,77.6500000,78.0200000,2083700
20140207,180000,78.0700000,78.1000000,77.5700000,77.7000000,1602000
20140210,100000,78.2200000,78.2200000,77.8000000,78.0900000,1439700
20140210,110000,78.0900000,78.0900000,77.8600000,78.0000000,614400
20140210,120000,77.9800000,78.1900000,77.9000000,77.9700000,561600
20140210,130000,77.9200000,78.2000000,77.8200000,77.8300000,536800
20140210,140000,77.8600000,77.8800000,77.5000000,77.6200000,980100
20140210,150000,77.6000000,77.8200000,77.5200000,77.5200000,768800
20140210,160000,77.5600000,77.8000000,77.5100000,77.6700000,478500
20140210,170000,77.6700000,77.7600000,77.1700000,77.3500000,1513200
20140210,180000,77.3700000,77.4900000,77.2100000,77.2700000,966300
20140211,100000,77.4300000,77.7600000,77.3800000,77.6000000,520900
20140211,110000,77.6000000,77.8900000,77.4700000,77.8800000,842800
20140211,120000,77.8600000,78.1900000,77.8200000,78.0500000,1449900
20140211,130000,78.0500000,78.4500000,78.0000000,78.4100000,916300
20140211,140000,78.4400000,78.7300000,78.3700000,78.6800000,1532100
20140211,150000,78.6800000,78.7900000,78.6400000,78.7500000,977200
20140211,160000,78.7700000,78.7800000,78.5500000,78.6800000,657900
20140211,170000,78.6800000,78.7400000,78.4500000,78.6000000,762800
20140211,180000,78.5800000,78.7000000,78.3100000,78.6900000,1298200
20140212,100000,79.0000000,79.4700000,78.9500000,79.1900000,1215100
20140212,110000,79.1900000,79.6700000,79.1500000,79.4000000,2601200
20140212,120000,79.4500000,79.6500000,79.3500000,79.4000000,592500
20140212,130000,79.4000000,80.3500000,79.4000000,80.2100000,4696700
20140212,140000,80.2100000,80.3200000,79.7100000,80.0100000,2507300
20140212,150000,80.0300000,80.1800000,79.6000000,79.6900000,1734500
20140212,160000,79.6800000,79.9400000,79.6500000,79.8800000,841700
20140212,170000,79.8700000,80.0400000,79.7000000,79.9600000,1187400
20140212,180000,79.9600000,80.3000000,79.9300000,80.2500000,2146800
20140213,100000,79.8900000,79.9700000,79.5000000,79.8400000,2039700
20140213,110000,79.8200000,79.8700000,79.6000000,79.7100000,864300
20140213,120000,79.7300000,80.1700000,79.6200000,79.7400000,1001200
20140213,130000,79.7300000,79.7900000,79.5500000,79.6000000,2338100
20140213,140000,79.6000000,79.7500000,79.3600000,79.4100000,1275300
20140213,150000,79.4100000,79.4300000,78.8600000,79.0400000,2466800
20140213,160000,79.0700000,79.1100000,78.8300000,78.8300000,408300
20140213,170000,78.8300000,78.9700000,78.5300000,78.6600000,1419800
20140213,180000,78.6600000,78.9400000,78.5600000,78.7600000,932300
20140214,100000,79.2400000,79.4600000,79.0500000,79.0700000,1241000
20140214,110000,79.0600000,79.1000000,78.7300000,78.8800000,882900
20140214,120000,78.8800000,78.9900000,78.7600000,78.8500000,1096100
20140214,130000,78.8800000,79.0000000,78.5900000,78.7800000,2875500
20140214,140000,78.7900000,78.8700000,78.5800000,78.5800000,561300
20140214,150000,78.5900000,78.8900000,78.3600000,78.8500000,1385500
20140214,160000,78.8500000,78.9000000,78.7000000,78.7500000,869600
20140214,170000,78.7600000,78.8900000,78.7100000,78.8000000,535600
20140214,180000,78.8000000,78.9400000,78.7200000,78.8700000,1125600
20140217,100000,79.0700000,79.5500000,79.0700000,79.2100000,1453000
20140217,110000,79.2000000,79.4500000,79.1700000,79.4000000,382200
20140217,120000,79.3600000,79.6600000,79.3000000,79.4200000,951100
20140217,130000,79.4300000,79.5500000,79.2500000,79.2800000,407000
20140217,140000,79.2800000,79.5900000,79.2700000,79.5000000,430600
20140217,150000,79.4800000,79.5700000,79.4400000,79.5600000,329000
20140217,160000,79.5600000,79.6600000,79.4400000,79.4700000,902900
20140217,170000,79.4500000,79.4500000,79.1000000,79.4500000,1198700
20140217,180000,79.4400000,79.5700000,79.2900000,79.4300000,260800
20140218,100000,79.3100000,79.5200000,79.2300000,79.3000000,647000
20140218,110000,79.2900000,79.4900000,79.0100000,79.3100000,2122100
20140218,120000,79.3100000,79.5000000,79.2000000,79.5000000,546700
20140218,130000,79.4800000,79.8800000,79.4400000,79.7800000,972900
20140218,140000,79.7700000,79.8900000,79.6200000,79.6200000,1138600
20140218,150000,79.6300000,79.6300000,79.0000000,79.0000000,1529500
20140218,160000,79.0000000,79.3000000,78.7600000,79.1300000,1184900
20140218,170000,79.1000000,79.1000000,78.8300000,78.8600000,586600
20140218,180000,78.8500000,79.0700000,78.6900000,78.9300000,841400
20140219,100000,78.7300000,78.7300000,78.3900000,78.5000000,825800
20140219,110000,78.5300000,78.6900000,78.0900000,78.2500000,603400
20140219,120000,78.2400000,78.5200000,78.0500000,78.0600000,770300
20140219,130000,78.0900000,78.2000000,77.6800000,77.9700000,3205000
20140219,140000,77.9700000,77.9800000,77.7200000,77.8400000,653100
20140219,150000,77.8800000,77.9000000,77.5700000,77.6900000,986800
20140219,160000,77.7000000,77.8600000,77.5200000,77.5700000,717600
20140219,170000,77.5500000,77.6100000,77.2100000,77.4500000,1087700
20140219,180000,77.4600000,77.8000000,77.2200000,77.6900000,775000
20140220,100000,77.0700000,77.6600000,76.8100000,77.6400000,1587100
20140220,110000,77.6300000,77.6500000,76.8000000,76.8500000,1200000
20140220,120000,76.8500000,77.0900000,76.7500000,76.8400000,788800
20140220,130000,76.8700000,76.9200000,76.3500000,76.3900000,1144000
20140220,140000,76.3700000,76.7600000,76.3400000,76.7500000,1104000
20140220,150000,76.7600000,76.8500000,76.4700000,76.7700000,906300
20140220,160000,76.7700000,76.9000000,76.5800000,76.6600000,864400
20140220,170000,76.6500000,77.0000000,76.6300000,76.8900000,939800
20140220,180000,76.8500000,76.9900000,76.7500000,76.9900000,910700
20140221,100000,77.6300000,78.0300000,77.3100000,77.8800000,1337600
20140221,110000,77.9000000,78.0800000,77.8000000,77.8000000,3187500
20140221,120000,77.8000000,77.9000000,77.5000000,77.7100000,632400
20140221,130000,77.6600000,77.6800000,77.5000000,77.5200000,235800
20140221,140000,77.5200000,77.5900000,77.2400000,77.2500000,701200
20140221,150000,77.2800000,77.4300000,77.1200000,77.4200000,452300
20140221,160000,77.4400000,77.5600000,77.3700000,77.5100000,419500
20140221,170000,77.5400000,77.7400000,77.5000000,77.5600000,858300
20140221,180000,77.5900000,77.7700000,77.5600000,77.7700000,507100
20140224,100000,77.5500000,77.5800000,77.1800000,77.4000000,632700
20140224,110000,77.3700000,77.7400000,77.3600000,77.7000000,775300
20140224,120000,77.7000000,77.9000000,77.3900000,77.6100000,541300
20140224,130000,77.6100000,77.7800000,77.4500000,77.5600000,325200
20140224,140000,77.5300000,77.6500000,77.2700000,77.5100000,597200
20140224,150000,77.5100000,77.7500000,77.3900000,77.7400000,482200
20140224,160000,77.7400000,77.8700000,77.6300000,77.6800000,397400
20140224,170000,77.7000000,77.8500000,77.5800000,77.5800000,324200
20140224,180000,77.5600000,77.6500000,77.4500000,77.4500000,430100
20140225,100000,77.6800000,78.0400000,77.6500000,77.9500000,1116200
20140225,110000,77.9600000,78.0700000,77.8100000,77.8100000,468900
20140225,120000,77.8100000,77.9000000,77.3900000,77.8100000,2520200
20140225,130000,77.8000000,78.1000000,77.7000000,77.8600000,2660200
20140225,140000,77.8500000,77.9200000,77.6800000,77.7900000,995400
20140225,150000,77.8100000,77.8300000,77.6500000,77.7500000,290300
20140225,160000,77.7400000,77.8800000,77.6800000,77.7500000,427700
20140225,170000,77.7400000,77.9000000,77.7000000,77.8900000,298600
20140225,180000,77.8900000,78.1000000,77.8500000,78.0900000,541900
20140226,100000,78.0700000,78.4800000,78.0000000,78.1000000,2292700
20140226,110000,78.1000000,78.1200000,78.0000000,78.1100000,320600
20140226,120000,78.1100000,78.1400000,77.6500000,77.8000000,1084300
20140226,130000,77.7700000,78.1400000,77.7300000,78.0700000,1118500
20140226,140000,78.0900000,78.3900000,78.0300000,78.3000000,679800
20140226,150000,78.3300000,78.3700000,78.0000000,78.0300000,705600
20140226,160000,78.0300000,78.0600000,77.5000000,77.7200000,1660200
20140226,170000,77.7200000,78.0100000,77.6300000,77.9100000,1260900
20140226,180000,77.9100000,78.2400000,77.7000000,78.0300000,1624900
20140227,100000,77.9800000,78.1500000,77.5000000,78.0000000,921600
20140227,110000,78.0400000,78.1100000,77.9000000,77.9700000,317100
20140227,120000,77.9700000,78.0500000,77.2400000,77.5600000,1522200
20140227,130000,77.5800000,77.6100000,77.0900000,77.1200000,1417100
20140227,140000,77.1500000,77.2000000,76.5500000,76.7900000,3070300
20140227,150000,76.7800000,76.9500000,76.4100000,76.7000000,2467800
20140227,160000,76.7000000,76.7400000,76.0600000,76.3000000,1036300
20140227,170000,76.2900000,76.7200000,76.0400000,76.4300000,1865500
20140227,180000,76.4400000,76.5400000,76.1300000,76.1900000,1712600
20140228,100000,76.4900000,76.5600000,75.9100000,76.0600000,1163400
20140228,110000,76.0500000,76.3200000,75.0500000,75.1000000,3070200
20140228,120000,75.0800000,76.0400000,74.9300000,75.5600000,4636900
20140228,130000,75.6100000,75.7000000,75.3600000,75.5900000,1906100
20140228,140000,75.6300000,75.6300000,75.0800000,75.2400000,1258000
20140228,150000,75.2600000,75.5500000,75.0000000,75.2500000,1330700
20140228,160000,75.2400000,75.2400000,74.5000000,74.8200000,2020700
20140228,170000,74.8300000,74.9900000,74.5000000,74.5700000,1630700
20140228,180000,74.6300000,75.4400000,74.5900000,75.4400000,2386500
20140303,100000,71.6700000,72.9900000,67.0900000,69.4000000,5332100
20140303,110000,69.4000000,72.0000000,67.8700000,68.1500000,4935200
20140303,120000,68.0400000,68.1300000,65.1100000,65.7900000,7022000
20140303,130000,65.8100000,66.2500000,65.6600000,65.9000000,3894600
20140303,140000,65.9400000,66.5600000,65.0600000,65.3800000,5282500
20140303,150000,65.3800000,65.4300000,63.2500000,63.5600000,4795500
20140303,160000,63.6000000,63.6800000,60.0600000,63.0600000,6499700
20140303,170000,63.0200000,64.5800000,62.4200000,64.3700000,4464600
20140303,180000,64.3700000,66.3200000,64.3700000,66.1400000,4849100
20140304,100000,66.8000000,68.4800000,66.3900000,67.4900000,5815100
20140304,110000,67.4900000,67.9500000,66.8000000,67.2700000,3716900
20140304,120000,67.3000000,68.7700000,67.2600000,68.4600000,5885800
20140304,130000,68.4600000,69.3500000,68.1600000,68.7200000,3241300
20140304,140000,68.7000000,69.9800000,68.2600000,69.4800000,6669900
20140304,150000,69.4700000,70.6500000,69.4000000,70.0700000,4789600
20140304,160000,70.0600000,71.4800000,70.0500000,71.3000000,4090900
20140304,170000,71.3000000,71.6900000,71.0600000,71.2700000,2847400
20140304,180000,71.2500000,71.5000000,70.8600000,71.4500000,2480600
20140305,100000,71.5000000,72.9200000,71.3700000,71.9000000,4689200
20140305,110000,71.8600000,72.1900000,70.7800000,71.3500000,3433600
20140305,120000,71.3400000,72.5900000,71.2200000,72.4500000,5551500
20140305,130000,72.4500000,73.8700000,71.8400000,72.3000000,6723100
20140305,140000,72.3300000,72.9500000,72.0700000,72.7500000,4011300
20140305,150000,72.7500000,73.7400000,72.5100000,73.2100000,3355700
20140305,160000,73.2900000,74.2600000,73.1300000,73.7800000,3602300
20140305,170000,73.8500000,73.9000000,73.3300000,73.5600000,2017100
20140305,180000,73.5400000,73.6000000,73.1400000,73.3600000,3874900
20140306,100000,73.5200000,74.0000000,73.5200000,73.7100000,1224700
20140306,110000,73.7800000,74.5000000,73.3700000,74.2400000,2404500
20140306,120000,74.2300000,74.5000000,73.0100000,73.2300000,2548100
20140306,130000,73.2200000,73.3300000,71.8800000,71.8800000,4118500
20140306,140000,71.8800000,71.9700000,70.1200000,71.0000000,9125400
20140306,150000,70.9300000,71.4500000,70.5000000,70.5500000,2463200
20140306,160000,70.5300000,70.5500000,69.3900000,69.7400000,3888600
20140306,170000,69.7400000,70.9000000,69.5700000,70.5400000,2217800
20140306,180000,70.5400000,71.3900000,70.2000000,70.6200000,3431000
20140307,100000,70.4400000,71.3300000,70.0400000,70.8300000,1453900
20140307,110000,70.8600000,71.3000000,69.0200000,69.0800000,2312200
20140307,120000,69.1300000,70.0000000,69.0400000,69.5600000,3103200
20140307,130000,69.5600000,69.9200000,69.2200000,69.7200000,1654800
20140307,140000,69.7600000,69.9800000,69.2500000,69.5500000,2028000
20140307,150000,69.5800000,70.3700000,69.5500000,69.6300000,3251900
20140307,160000,69.6300000,69.6900000,68.5500000,68.8700000,3140400
20140307,170000,68.8800000,69.3900000,68.1600000,68.3900000,2978300
20140307,180000,68.3800000,68.4000000,68.0000000,68.2600000,4161400
20140311,100000,68.0200000,68.4400000,67.4000000,67.7000000,2124400
20140311,110000,67.7200000,67.8300000,67.1400000,67.1400000,925400
20140311,120000,67.1600000,67.6200000,66.8200000,66.9400000,1841100
20140311,130000,66.8900000,67.2700000,66.5400000,66.6800000,1902000
20140311,140000,66.6600000,67.2600000,65.8000000,65.9700000,2638600
20140311,150000,65.9400000,66.0900000,65.5300000,65.6800000,2074600
20140311,160000,65.6800000,66.0500000,65.6100000,65.9200000,1126500
20140311,170000,65.9100000,66.1000000,64.9300000,65.0000000,3000500
20140311,180000,64.9700000,65.0400000,64.3000000,64.3000000,2840600
20140312,100000,63.6000000,63.8500000,60.0000000,62.6300000,6819000
20140312,110000,62.6100000,63.6700000,62.3800000,63.4400000,2481400
20140312,120000,63.4600000,64.1000000,62.3800000,62.4800000,3929400
20140312,130000,62.4800000,62.7000000,62.1500000,62.3100000,1871500
20140312,140000,62.3100000,62.7400000,62.2100000,62.4600000,1040000
20140312,150000,62.4800000,62.7600000,62.0300000,62.1100000,2130900
20140312,160000,62.1100000,62.1900000,61.3500000,61.6500000,3512200
20140312,170000,61.6400000,61.8700000,61.4000000,61.6700000,1678900
20140312,180000,61.6600000,62.1600000,61.2000000,61.4800000,2421500
20140313,100000,62.0000000,62.7900000,61.8000000,62.1000000,3028800
20140313,110000,62.1300000,62.5800000,61.8100000,61.9100000,1546800
20140313,120000,61.9500000,62.1700000,61.0000000,61.2900000,3581000
20140313,130000,61.3000000,62.0000000,61.1600000,61.4800000,3448100
20140313,140000,61.4800000,61.5600000,60.7200000,60.9600000,1883100
20140313,150000,60.9500000,61.2700000,60.3900000,60.4200000,2709400
20140313,160000,60.4000000,60.7600000,59.5000000,59.5400000,5643700
20140313,170000,59.5400000,60.1700000,59.1400000,60.0700000,3642900
20140313,180000,60.0800000,60.2400000,59.0100000,59.2500000,2431100
20140314,100000,56.9900000,57.7400000,55.6300000,56.2500000,5021400
20140314,110000,56.2500000,56.4800000,55.5200000,55.9600000,3800600
20140314,120000,55.9700000,58.2400000,55.6000000,58.1700000,4364600
20140314,130000,58.2300000,58.9000000,57.7300000,58.3600000,6489500
20140314,140000,58.3400000,58.8400000,58.0100000,58.6000000,3166600
20140314,150000,58.6000000,58.9900000,58.1700000,58.5900000,2113200
20140314,160000,58.5900000,58.7500000,57.3000000,58.2200000,4521200
20140314,170000,58.2100000,58.4700000,57.0500000,57.0900000,4156700
20140314,180000,57.0900000,58.5400000,57.0500000,58.5400000,7958400
20140317,100000,58.9300000,62.0400000,58.9300000,60.2600000,5775400
20140317,110000,60.2600000,60.9100000,60.0800000,60.3400000,2209400
20140317,120000,60.3000000,60.9200000,59.9500000,60.7100000,3334500
20140317,130000,60.7300000,61.9700000,60.6000000,61.9200000,7461000
20140317,140000,61.9000000,61.9700000,60.8100000,61.3700000,2392200
20140317,150000,61.3700000,61.9700000,60.9000000,61.3300000,6065100
20140317,160000,61.3300000,61.3900000,60.5300000,61.2600000,3013500
20140317,170000,61.3000000,61.6300000,60.6400000,61.0000000,4452100
20140317,180000,60.9700000,62.9800000,60.9100000,62.7000000,9106800
20140318,100000,63.7500000,64.0800000,63.0100000,63.2400000,4326300
20140318,110000,63.2700000,63.5100000,63.1000000,63.2900000,1342500
20140318,120000,63.2900000,63.4200000,62.7300000,63.3400000,2898800
20140318,130000,63.3500000,63.7400000,63.1000000,63.3600000,3370700
20140318,140000,63.4300000,64.4600000,63.2000000,64.2900000,2651000
20140318,150000,64.2900000,65.0000000,63.7100000,64.6800000,4698000
20140318,160000,64.6600000,64.9200000,63.7100000,63.8100000,3922500
20140318,170000,63.8100000,64.7200000,63.5500000,64.6700000,7022900
20140318,180000,64.6700000,66.1800000,64.2900000,65.8800000,4984500
20140319,100000,66.0000000,66.8400000,65.0000000,66.7500000,3438200
20140319,110000,66.7300000,66.8300000,66.2300000,66.4000000,2101200
20140319,120000,66.4200000,66.4400000,65.1100000,65.7200000,4614400
20140319,130000,65.7600000,67.1900000,65.1400000,66.7500000,5102800
20140319,140000,66.7700000,66.7700000,65.7200000,66.1700000,3951700
20140319,150000,66.1700000,66.7100000,66.0500000,66.3800000,1075800
20140319,160000,66.4300000,67.4000000,66.2900000,67.1800000,2996100
20140319,170000,67.2300000,67.4400000,66.6700000,66.9400000,1619900
