<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160317;152000;108.7400000;108.7800000;108.4600000;108.5800000;585440
20160317;152500;108.5900000;108.8400000;108.5400000;108.8300000;570120
20160317;153000;108.8300000;108.8400000;108.6300000;108.7200000;461190
20160317;153500;108.7700000;108.8000000;108.6500000;108.7500000;325030
20160317;154000;108.7500000;108.9000000;108.7000000;108.7200000;686990
20160317;154500;108.7400000;108.9000000;108.6400000;108.7900000;506790
20160317;155000;108.8000000;108.9000000;108.7300000;108.8000000;470670
20160317;155500;108.8300000;108.9000000;108.7700000;108.7800000;337880
20160317;160000;108.8100000;108.8200000;108.6100000;108.8100000;528270
20160317;160500;108.8200000;109.0600000;108.7700000;109.0100000;1318630
20160317;161000;109.0100000;109.0300000;108.8500000;108.9000000;287370
20160317;161500;108.9000000;109.0500000;108.8600000;109.0000000;510200
20160317;162000;108.9800000;109.0600000;108.9000000;108.9200000;290150
20160317;162500;108.9100000;108.9400000;108.8200000;108.9000000;200560
20160317;163000;108.8800000;108.9700000;108.8100000;108.9000000;468680
20160317;163500;108.9300000;108.9800000;108.8000000;108.9100000;439830
20160317;164000;108.9100000;109.0700000;108.8500000;108.9500000;1261050
20160317;164500;108.9700000;109.0500000;108.9200000;109.0000000;675410
20160317;165000;108.9900000;109.0000000;108.8100000;108.9600000;327040
20160317;165500;108.9400000;108.9900000;108.9000000;108.9700000;181440
20160317;170000;108.9800000;109.1000000;108.9000000;109.0400000;762620
20160317;170500;109.0200000;109.1000000;108.9900000;109.0400000;466260
20160317;171000;109.0700000;109.1000000;108.9700000;109.0400000;1198130
20160317;171500;109.0400000;109.1000000;108.8900000;108.9900000;378820
20160317;172000;108.9600000;109.0800000;108.9400000;109.0500000;278900
20160317;172500;109.0300000;109.0900000;109.0000000;109.0400000;244260
20160317;173000;109.0100000;109.0500000;108.8900000;108.8900000;362510
20160317;173500;108.8900000;109.0800000;108.8900000;109.0800000;384330
20160317;174000;109.0700000;109.1400000;109.0000000;109.1000000;1515480
20160317;174500;109.1100000;109.2000000;109.1000000;109.1400000;1344800
20160317;175000;109.1400000;109.2000000;109.1000000;109.1700000;1420540
20160317;175500;109.1700000;109.2000000;109.1100000;109.1900000;480500
20160317;180000;109.1900000;109.4000000;109.1000000;109.1100000;3472360
20160317;180500;109.1100000;109.1600000;109.0400000;109.1300000;592740
20160317;181000;109.1400000;109.2300000;109.0800000;109.1100000;266150
20160317;181500;109.1100000;109.2000000;109.0400000;109.1700000;458790
20160317;182000;109.1700000;109.2000000;109.1200000;109.2000000;712940
20160317;182500;109.2000000;109.3500000;109.1700000;109.3400000;575210
20160317;183000;109.3100000;109.4000000;109.3000000;109.3900000;1444810
20160317;183500;109.3800000;109.4900000;109.3000000;109.3500000;2567510
20160317;184500;109.4700000;109.4700000;109.4700000;109.4700000;614510
20160318;100000;109.5900000;109.7100000;109.1400000;109.2500000;1747370
20160318;100500;109.2100000;109.4300000;109.0000000;109.3200000;2212700
20160318;101000;109.2700000;109.3700000;109.2200000;109.2800000;744920
20160318;101500;109.2800000;109.2900000;109.0500000;109.0600000;585220
20160318;102000;109.0600000;109.1900000;108.9100000;109.0500000;1145750
20160318;102500;109.0600000;109.1500000;108.9300000;109.0600000;604860
20160318;103000;109.0600000;109.2500000;108.9600000;109.0600000;678210
20160318;103500;109.0400000;109.2200000;109.0200000;109.2000000;329880
20160318;104000;109.1900000;109.2300000;109.1100000;109.1200000;215290
20160318;104500;109.1200000;109.2600000;109.0100000;109.0600000;536970
20160318;105000;109.0200000;109.0900000;108.9200000;109.0200000;543050
20160318;105500;109.0400000;109.1100000;109.0200000;109.1000000;225300
20160318;110000;109.0900000;109.2500000;109.0500000;109.1500000;805370
20160318;110500;109.1800000;109.3000000;109.1800000;109.2800000;416750
20160318;111000;109.2600000;109.4800000;109.2000000;109.2900000;921790
20160318;111500;109.2900000;109.3700000;109.2000000;109.2800000;609240
20160318;112000;109.2800000;109.4800000;109.2700000;109.3700000;851970
20160318;112500;109.3800000;109.6500000;109.3500000;109.4800000;2035420
20160318;113000;109.4600000;109.5700000;109.4000000;109.5700000;584040
20160318;113500;109.5600000;110.0000000;109.5300000;109.9600000;4027920
20160318;114000;109.9600000;110.8000000;109.9500000;110.4500000;9374890
20160318;114500;110.4500000;111.3000000;110.4200000;111.2300000;7147320
20160318;115000;111.2300000;111.7500000;110.8400000;111.0300000;5749480
20160318;115500;111.0300000;111.1900000;110.8200000;110.9600000;2050980
20160318;120000;110.9600000;111.1500000;110.8500000;111.0500000;1572230
20160318;120500;111.0800000;111.4900000;111.0800000;111.2300000;2074320
20160318;121000;111.2100000;111.3500000;111.1000000;111.3200000;699650
20160318;121500;111.3000000;111.3900000;111.2000000;111.2200000;757730
20160318;122000;111.2500000;111.8900000;111.2300000;111.6900000;4132940
20160318;122500;111.6900000;111.7600000;111.1000000;111.1900000;2022310
20160318;123000;111.1700000;111.3000000;111.1400000;111.2100000;1038970
20160318;123500;111.1700000;111.3000000;111.1400000;111.2500000;621910
20160318;124000;111.2500000;111.2800000;111.1600000;111.2400000;435230
20160318;124500;111.2500000;111.4300000;111.2000000;111.4000000;363500
20160318;125000;111.4100000;111.6000000;111.3200000;111.4800000;676980
20160318;125500;111.4700000;111.6000000;111.3900000;111.3900000;531020
20160318;130000;111.4000000;111.5900000;111.3900000;111.4500000;455180
20160318;130500;111.4500000;111.5500000;111.3300000;111.3500000;653120
20160318;131000;111.3500000;111.4000000;111.2700000;111.3800000;360580
20160318;131500;111.4000000;111.4000000;111.1500000;111.2200000;493370
20160318;132000;111.2200000;111.4700000;111.2100000;111.4000000;244650
20160318;132500;111.4200000;111.5500000;111.3200000;111.4700000;1011850
20160318;133000;111.4700000;111.5500000;111.2400000;111.3800000;942320
20160318;133500;111.4000000;111.7900000;111.3500000;111.6800000;1772110
20160318;134000;111.6800000;111.7800000;111.6000000;111.6900000;693400
20160318;134500;111.6600000;112.0500000;111.6300000;111.7800000;5052110
20160318;135000;111.7800000;112.0100000;111.6300000;111.9400000;2404080
20160318;135500;111.9400000;111.9700000;111.6000000;111.6500000;1339990
20160318;140000;111.6200000;112.2500000;111.4000000;111.9300000;3448160
20160318;140500;111.9100000;111.9900000;111.6600000;111.8800000;957070
20160318;141000;111.8800000;112.0000000;111.7400000;111.9100000;1326570
20160318;141500;111.9100000;112.4700000;111.9100000;112.3600000;2763120
20160318;142000;112.3600000;112.5000000;112.3000000;112.3600000;2335110
20160318;142500;112.3600000;112.3800000;111.7700000;112.0000000;3046240
20160318;143000;112.0000000;112.0000000;111.6200000;111.8700000;916370
20160318;143500;111.8500000;111.9800000;111.6600000;111.8100000;770250
20160318;144000;111.7900000;112.0400000;111.6500000;111.7500000;683090
20160318;144500;111.7400000;111.8800000;111.6300000;111.6600000;328240
20160318;145000;111.6600000;111.7900000;111.5800000;111.7400000;702720
20160318;145500;111.7100000;111.7500000;111.6200000;111.7400000;538150
20160318;150000;111.7300000;112.2000000;111.6700000;112.0100000;2019090
20160318;150500;112.0100000;112.2900000;111.9200000;112.1200000;939790
20160318;151000;112.1200000;112.1200000;111.7400000;111.8000000;586530
20160318;151500;111.7800000;111.9400000;111.7500000;111.8000000;366750
20160318;152000;111.8000000;111.8000000;111.7100000;111.7200000;231880
20160318;152500;111.7400000;111.9500000;111.6900000;111.7700000;625000
20160318;153000;111.7700000;111.9200000;111.6800000;111.7400000;385980
20160318;153500;111.7200000;111.7900000;111.6100000;111.6400000;608580
20160318;154000;111.6600000;111.7000000;111.5500000;111.6300000;376770
20160318;154500;111.6500000;111.7500000;111.3500000;111.7300000;750130
20160318;155000;111.7300000;111.7300000;111.5100000;111.5100000;423780
20160318;155500;111.5000000;111.7000000;111.4300000;111.6600000;450440
20160318;160000;111.6700000;111.8400000;111.5200000;111.8300000;552150
20160318;160500;111.8400000;111.8800000;111.6700000;111.6900000;599610
20160318;161000;111.7000000;111.7000000;111.5200000;111.6400000;431620
20160318;161500;111.6600000;111.7500000;111.5900000;111.7000000;1729800
20160318;162000;111.6900000;111.7900000;111.6000000;111.6100000;764590
20160318;162500;111.6000000;111.6600000;111.5300000;111.6300000;231390
20160318;163000;111.6100000;111.7000000;111.5700000;111.7000000;283440
20160318;163500;111.6500000;111.7100000;111.5700000;111.6500000;1795610
20160318;164000;111.6700000;111.9000000;111.6400000;111.7600000;751310
20160318;164500;111.7600000;111.8000000;111.7000000;111.8000000;351080
20160318;165000;111.8000000;111.9300000;111.7700000;111.8600000;368340
20160318;165500;111.8500000;111.9000000;111.8100000;111.8600000;273390
20160318;170000;111.8700000;111.9000000;111.6600000;111.7400000;790830
20160318;170500;111.7700000;111.8600000;111.7400000;111.8500000;463570
20160318;171000;111.8500000;111.9700000;111.8500000;111.9500000;585010
20160318;171500;111.9500000;112.1500000;111.9100000;112.0200000;2004750
20160318;172000;112.0100000;112.0500000;111.7900000;111.7900000;685460
20160318;172500;111.7900000;111.8600000;111.5300000;111.6600000;933700
20160318;173000;111.6800000;111.9700000;111.6000000;111.9000000;467360
20160318;173500;111.9400000;111.9500000;111.8000000;111.8300000;443300
20160318;174000;111.8600000;111.9700000;111.8100000;111.9400000;393980
20160318;174500;111.9400000;112.0500000;111.8900000;111.9400000;884400
20160318;175000;111.9400000;112.1400000;111.9400000;112.1300000;1215280
20160318;175500;112.1300000;112.1600000;112.0300000;112.1000000;748930
20160318;180000;112.1000000;112.1500000;112.0400000;112.1100000;654660
20160318;180500;112.1000000;112.2500000;112.0700000;112.2100000;906890
20160318;181000;112.2100000;112.3500000;112.1000000;112.1500000;984870
20160318;181500;112.1700000;112.4000000;112.0000000;112.2700000;1409590
20160318;182000;112.2600000;112.4000000;112.2600000;112.3800000;883870
20160318;182500;112.3900000;112.4000000;112.1500000;112.1500000;1032280
20160318;183000;112.1800000;112.3500000;112.1500000;112.3300000;1493380
20160318;183500;112.3400000;112.3600000;111.9300000;112.1600000;6327100
20160318;184500;112.4000000;112.4000000;112.4000000;112.4000000;3073230
20160321;100000;111.5000000;111.7000000;111.0500000;111.2300000;2867140
20160321;100500;111.2200000;111.2200000;110.9400000;111.1200000;2262390
20160321;101000;111.1000000;111.1000000;110.7100000;110.7600000;2042920
20160321;101500;110.7600000;110.9400000;110.6700000;110.8900000;1268330
20160321;102000;110.8700000;111.0700000;110.8000000;110.9700000;998310
20160321;102500;110.9700000;111.0500000;110.8600000;110.9700000;1141320
20160321;103000;110.9700000;110.9800000;110.9000000;110.9500000;1264360
20160321;103500;110.9400000;111.0500000;110.9300000;110.9800000;640930
20160321;104000;110.9900000;111.2300000;110.9000000;111.2300000;1436620
20160321;104500;111.2300000;111.2600000;111.0000000;111.1200000;610140
20160321;105000;111.1200000;111.1900000;111.0500000;111.0500000;635450
20160321;105500;111.0500000;111.1100000;110.9600000;111.0600000;531520
20160321;110000;111.0600000;111.1700000;110.9000000;111.0200000;1169460
20160321;110500;111.0000000;111.1500000;110.9300000;111.0700000;776630
20160321;111000;111.1100000;111.1800000;111.0200000;111.1700000;642250
20160321;111500;111.1800000;112.1500000;111.1800000;111.9800000;3545230
20160321;112000;111.9900000;112.0900000;111.8200000;111.8700000;1546830
20160321;112500;111.9000000;112.1500000;111.8000000;112.0700000;1326860
20160321;113000;112.0700000;112.4700000;112.0000000;112.2500000;2911510
20160321;113500;112.2800000;112.3800000;112.1300000;112.1500000;1042370
20160321;114000;112.1600000;112.2000000;111.8500000;112.1700000;878400
20160321;114500;112.1800000;112.9200000;112.1500000;112.5500000;3250380
20160321;115000;112.5800000;112.9000000;112.3800000;112.4000000;2172040
20160321;115500;112.4400000;112.5000000;112.2100000;112.3000000;701980
20160321;120000;112.3200000;112.3700000;112.0500000;112.1700000;1504280
20160321;120500;112.1700000;112.3500000;112.1200000;112.1700000;919110
20160321;121000;112.1700000;112.3000000;111.9500000;112.0700000;880770
20160321;121500;112.0800000;112.1100000;111.9000000;111.9000000;583220
20160321;122000;111.9100000;111.9800000;111.6300000;111.8100000;1059350
20160321;122500;111.7600000;111.9100000;111.7000000;111.9100000;473730
20160321;123000;111.9200000;112.2700000;111.8900000;112.2300000;1014750
20160321;123500;112.1700000;112.2100000;111.8500000;112.0800000;591040
20160321;124000;112.1200000;112.2800000;112.0100000;112.2000000;413590
20160321;124500;112.1900000;112.4300000;112.0800000;112.2900000;1113400
20160321;125000;112.2800000;112.4100000;112.2000000;112.2700000;401400
20160321;125500;112.2400000;112.4000000;112.2400000;112.3000000;264740
20160321;130000;112.2800000;112.3800000;112.1200000;112.3300000;728680
20160321;130500;112.3000000;112.3600000;112.1500000;112.2300000;321630
20160321;131000;112.2100000;112.3000000;112.1000000;112.1500000;492220
20160321;131500;112.1600000;112.3800000;112.1300000;112.3000000;484940
20160321;132000;112.3200000;112.3500000;112.1000000;112.1600000;384000
20160321;132500;112.2000000;112.2200000;112.0000000;112.0900000;653000
20160321;133000;112.0700000;112.1000000;111.8200000;112.0200000;811870
20160321;133500;111.9800000;112.2600000;111.9300000;112.1100000;983560
20160321;134000;112.0500000;112.0700000;111.7200000;111.7400000;1424810
20160321;134500;111.7300000;111.9000000;111.7000000;111.7400000;595410
20160321;135000;111.7600000;111.7900000;111.7000000;111.7200000;851360
20160321;135500;111.7300000;111.8200000;111.2900000;111.4100000;1587230
20160321;140000;111.3600000;111.5900000;111.2800000;111.5300000;581330
20160321;140500;111.5300000;111.5300000;111.2500000;111.3500000;910180
20160321;141000;111.3300000;111.3400000;111.0000000;111.1300000;2173640
20160321;141500;111.1300000;111.1400000;110.9600000;111.1300000;1100310
20160321;142000;111.1000000;111.2000000;111.1000000;111.1500000;968520
20160321;142500;111.1100000;111.2300000;111.1000000;111.1500000;519700
20160321;143000;111.1200000;111.1800000;110.9100000;110.9900000;1067670
20160321;143500;110.9900000;111.0800000;110.9500000;111.0100000;1226500
20160321;144000;111.0100000;111.0700000;110.9000000;111.0700000;919640
20160321;144500;111.0700000;111.0900000;110.9000000;110.9400000;915490
20160321;145000;110.9400000;111.0500000;110.7500000;110.7600000;1859730
20160321;145500;110.7700000;111.2200000;110.7500000;111.0500000;982440
20160321;150000;111.1000000;111.3300000;111.0500000;111.1700000;736220
20160321;150500;111.2000000;111.2900000;111.0600000;111.2800000;505210
20160321;151000;111.2800000;111.4700000;111.2100000;111.2500000;497580
20160321;151500;111.2500000;111.3200000;110.9100000;110.9500000;575280
20160321;152000;110.9400000;111.0000000;110.5000000;110.6200000;4161570
20160321;152500;110.6400000;110.9300000;110.5000000;110.8400000;1632440
20160321;153000;110.8100000;110.8900000;110.6000000;110.8100000;1135430
20160321;153500;110.8300000;110.9900000;110.7200000;110.8400000;1037790
20160321;154000;110.7900000;110.9600000;110.7900000;110.8700000;677890
20160321;154500;110.8200000;111.4300000;110.7500000;111.1500000;2370190
20160321;155000;111.1500000;111.1500000;110.8500000;110.8800000;877270
20160321;155500;110.8900000;111.0600000;110.7100000;110.9200000;1062890
20160321;160000;110.9200000;111.1700000;110.8400000;110.9600000;1579150
20160321;160500;110.9600000;111.2500000;110.8900000;111.1100000;1002990
20160321;161000;111.0800000;111.2800000;111.0100000;111.2800000;812510
20160321;161500;111.2800000;111.3500000;111.0500000;111.1300000;686380
20160321;162000;111.1600000;111.2200000;111.0600000;111.1400000;188940
20160321;162500;111.1300000;111.1500000;110.9900000;111.0500000;779970
20160321;163000;111.0500000;111.3000000;110.9200000;111.1000000;455080
20160321;163500;111.0800000;111.3500000;111.0100000;111.3500000;837530
20160321;164000;111.3500000;111.9500000;111.3200000;111.8900000;3827970
20160321;164500;111.8900000;111.9500000;111.4500000;111.6200000;1503310
20160321;165000;111.6200000;111.7600000;111.5500000;111.7200000;1011020
20160321;165500;111.7200000;111.9300000;111.6900000;111.7500000;835800
20160321;170000;111.7500000;112.0200000;111.7500000;111.9500000;1657470
20160321;170500;111.9800000;112.0000000;111.8000000;111.8200000;1669300
20160321;171000;111.8200000;111.9300000;111.7800000;111.8900000;441590
20160321;171500;111.8900000;112.2500000;111.8400000;112.1200000;1804220
20160321;172000;112.1000000;112.3800000;112.0700000;112.2400000;1605440
20160321;172500;112.2400000;112.3700000;112.0400000;112.2200000;1236800
20160321;173000;112.2300000;112.3500000;112.1000000;112.2400000;734960
20160321;173500;112.2400000;112.3300000;112.1700000;112.2200000;514120
20160321;174000;112.2200000;112.2900000;111.9600000;112.0300000;922360
20160321;174500;112.0200000;112.0200000;111.6200000;111.7300000;1306020
20160321;175000;111.7300000;111.7800000;111.6600000;111.7500000;651740
20160321;175500;111.7500000;111.8700000;111.6000000;111.6400000;794270
20160321;180000;111.6400000;111.8000000;111.6300000;111.8000000;304900
20160321;180500;111.8000000;112.0500000;111.7800000;111.9600000;885900
20160321;181000;111.9400000;111.9400000;111.7100000;111.8000000;441220
20160321;181500;111.8600000;111.9300000;111.7500000;111.9000000;753360
20160321;182000;111.8900000;111.9700000;111.7700000;111.8100000;524520
20160321;182500;111.8100000;112.1400000;111.8100000;112.0900000;958440
20160321;183000;112.0700000;112.1000000;111.9800000;112.0200000;618500
20160321;183500;112.0100000;112.2400000;112.0100000;112.1800000;973350
20160321;184500;112.0700000;112.0700000;112.0700000;112.0700000;382670
20160322;100000;112.2800000;112.6300000;112.1000000;112.2800000;2284980
20160322;100500;112.2800000;112.5000000;112.2200000;112.3900000;908640
20160322;101000;112.3900000;112.4500000;112.2500000;112.3500000;482890
20160322;101500;112.3700000;112.6000000;112.3500000;112.4100000;767710
20160322;102000;112.4100000;113.3400000;112.3800000;113.2500000;3906470
20160322;102500;113.2500000;114.1500000;113.1700000;113.8500000;7977330
20160322;103000;113.8500000;114.1900000;113.6500000;113.6500000;3172970
20160322;103500;113.7200000;113.8500000;113.4600000;113.5300000;1827270
20160322;104000;113.5300000;113.8800000;113.5300000;113.6400000;1416470
20160322;104500;113.6400000;113.9600000;113.6200000;113.9600000;1259630
20160322;105000;113.9100000;113.9700000;113.6100000;113.6400000;537680
20160322;105500;113.6400000;113.7000000;113.6100000;113.7000000;667760
20160322;110000;113.7000000;113.7000000;113.2200000;113.2900000;2619070
20160322;110500;113.2500000;113.3000000;113.0200000;113.1600000;1715270
20160322;111000;113.1700000;113.3500000;112.8000000;113.3100000;2347400
20160322;111500;113.3000000;113.3400000;113.0600000;113.2000000;979280
20160322;112000;113.2000000;113.2000000;112.5200000;112.7500000;2669310
20160322;112500;112.7500000;112.7900000;112.5600000;112.6900000;1309660
20160322;113000;112.7000000;112.7200000;112.2400000;112.2500000;2337670
20160322;113500;112.2700000;112.4700000;112.1700000;112.4400000;1932840
20160322;114000;112.4400000;112.8000000;112.3500000;112.7400000;1751540
20160322;114500;112.7500000;112.8700000;112.6200000;112.7100000;1255590
20160322;115000;112.7000000;112.8800000;112.6300000;112.7500000;437170
20160322;115500;112.7500000;112.9500000;112.6800000;112.7800000;902030
20160322;120000;112.7800000;113.0200000;112.6200000;112.6600000;1374280
20160322;120500;112.6600000;112.7600000;112.3500000;112.4800000;917000
20160322;121000;112.5000000;112.7000000;112.4100000;112.6500000;868250
20160322;121500;112.6200000;112.7300000;112.4200000;112.4500000;418940
20160322;122000;112.4200000;112.6700000;112.3300000;112.4700000;584820
20160322;122500;112.5000000;112.6000000;112.4300000;112.4400000;184360
20160322;123000;112.4400000;112.5500000;112.3500000;112.5000000;295350
20160322;123500;112.5300000;112.9600000;112.5100000;112.8000000;995920
20160322;124000;112.7800000;113.0500000;112.7600000;112.8600000;1474330
20160322;124500;112.8900000;112.9000000;112.5200000;112.5400000;1185600
20160322;125000;112.5300000;112.6300000;112.3600000;112.3700000;762740
20160322;125500;112.3700000;112.3700000;111.9000000;111.9600000;2669670
20160322;130000;111.9500000;111.9500000;111.6600000;111.9200000;1896870
20160322;130500;111.9200000;112.1700000;111.8100000;112.1500000;1383990
20160322;131000;112.1700000;112.2100000;112.0000000;112.1700000;623690
20160322;131500;112.1700000;112.1700000;111.7900000;111.9900000;607020
20160322;132000;111.9500000;112.2700000;111.8700000;112.2700000;427580
20160322;132500;112.2600000;112.3300000;111.8500000;111.8900000;976450
20160322;133000;111.8900000;111.9000000;111.7100000;111.8300000;875420
20160322;133500;111.8200000;111.9900000;111.7800000;111.8300000;270230
20160322;134000;111.8000000;111.8000000;111.6000000;111.7000000;770140
20160322;134500;111.6700000;111.8300000;111.5000000;111.6400000;1675960
20160322;135000;111.6600000;111.8400000;111.5800000;111.8100000;194130
20160322;135500;111.8400000;111.8500000;111.7700000;111.8100000;116930
20160322;140000;111.7900000;112.1400000;111.7500000;112.0600000;448660
20160322;140500;112.0700000;112.2000000;112.0100000;112.0800000;630910
20160322;141000;112.0900000;112.1000000;111.9100000;111.9600000;349000
20160322;141500;111.9900000;112.0600000;111.9300000;111.9900000;94650
20160322;142000;111.9600000;111.9900000;111.8200000;111.9500000;177960
20160322;142500;111.9800000;112.0900000;111.9400000;112.0100000;197200
20160322;143000;111.9800000;111.9800000;111.8000000;111.9300000;287160
20160322;143500;111.9500000;112.0700000;111.9200000;112.0000000;93220
20160322;144000;111.9800000;112.0000000;111.7200000;111.7200000;252270
20160322;144500;111.7200000;111.8900000;111.7000000;111.7300000;208260
20160322;145000;111.7000000;111.7300000;111.5000000;111.5900000;1121040
20160322;145500;111.5600000;111.6700000;111.5000000;111.6500000;421680
20160322;150000;111.6500000;111.6500000;111.2000000;111.3400000;1433770
20160322;150500;111.3400000;111.3400000;111.0600000;111.2100000;1102330
20160322;151000;111.2000000;111.2700000;111.1300000;111.1800000;537900
20160322;151500;111.1800000;111.2000000;111.0600000;111.1000000;361340
20160322;152000;111.1000000;111.1900000;111.0000000;111.1600000;783390
20160322;152500;111.1500000;111.3400000;111.1200000;111.2400000;531130
20160322;153000;111.2500000;111.6100000;111.2000000;111.5500000;796930
20160322;153500;111.5200000;111.7700000;111.5000000;111.7600000;720350
20160322;154000;111.7500000;111.8900000;111.6300000;111.8000000;727440
20160322;154500;111.8000000;111.8000000;111.5000000;111.5000000;496710
20160322;155000;111.5300000;111.5900000;111.4400000;111.5200000;410940
20160322;155500;111.5300000;111.8200000;111.4900000;111.7200000;724750
20160322;160000;111.7200000;111.8000000;111.6000000;111.6500000;441380
20160322;160500;111.6300000;111.9300000;111.5600000;111.6200000;581960
20160322;161000;111.6200000;111.6200000;111.2900000;111.3400000;974460
20160322;161500;111.3200000;111.4700000;111.1500000;111.2100000;637490
20160322;162000;111.2100000;111.3500000;111.1100000;111.3300000;448080
20160322;162500;111.3300000;111.4900000;111.3100000;111.4300000;283390
20160322;163000;111.4000000;111.7200000;111.2200000;111.6700000;501300
20160322;163500;111.6900000;111.8000000;111.5000000;111.5200000;401600
20160322;164000;111.5200000;111.7600000;111.5200000;111.7300000;127030
20160322;164500;111.7400000;111.7500000;111.1100000;111.1600000;769020
20160322;165000;111.1600000;111.5900000;111.1000000;111.4300000;493780
20160322;165500;111.4300000;111.5600000;111.3600000;111.4500000;207270
20160322;170000;111.4500000;111.5500000;111.1700000;111.2500000;579550
20160322;170500;111.2600000;111.4100000;111.1300000;111.1300000;486140
20160322;171000;111.1500000;111.4600000;111.1300000;111.1500000;472090
20160322;171500;111.1400000;111.3000000;111.1400000;111.2700000;599300
20160322;172000;111.2600000;111.4900000;111.2100000;111.3200000;410690
20160322;172500;111.3500000;111.5300000;111.2500000;111.4700000;1161400
20160322;173000;111.4900000;112.0000000;111.4900000;111.6600000;2129510
20160322;173500;111.6600000;112.0800000;111.5600000;112.0500000;1439620
20160322;174000;112.0500000;112.0500000;111.7700000;111.8800000;947370
20160322;174500;111.8700000;112.1300000;111.8500000;111.9800000;1278440
20160322;175000;111.9800000;112.0700000;111.6100000;111.7000000;1373710
20160322;175500;111.7000000;111.8500000;111.6300000;111.6700000;792990
20160322;180000;111.6800000;111.7700000;111.5900000;111.6400000;1576850
20160322;180500;111.6300000;111.6700000;111.4800000;111.5000000;1222070
20160322;181000;111.4800000;111.5300000;111.2600000;111.3400000;626920
20160322;181500;111.3100000;111.6700000;111.2800000;111.5700000;634390
20160322;182000;111.5500000;111.5700000;111.3000000;111.3500000;996550
20160322;182500;111.3700000;111.4000000;111.3000000;111.3000000;493630
20160322;183000;111.3000000;111.3900000;111.2200000;111.2200000;545360
20160322;183500;111.2200000;111.6000000;111.2000000;111.6000000;3098990
20160322;184500;111.4900000;111.4900000;111.4900000;111.4900000;846810
20160323;100000;111.2700000;111.2700000;110.6200000;111.0300000;1852590
20160323;100500;111.0300000;111.0900000;110.9000000;110.9800000;1278920
20160323;101000;111.0000000;111.1000000;110.9100000;111.0100000;907880
20160323;101500;111.0100000;111.0500000;110.7500000;110.7900000;856350
20160323;102000;110.8000000;110.9000000;110.7800000;110.9000000;314460
20160323;102500;110.8900000;110.9900000;110.8800000;110.9700000;235940
20160323;103000;110.9500000;111.3300000;110.9400000;111.1400000;796200
20160323;103500;111.1400000;111.3600000;111.0400000;111.2300000;575770
20160323;104000;111.2400000;111.2500000;111.0700000;111.1800000;448780
20160323;104500;111.1700000;111.3300000;111.1600000;111.1600000;301950
20160323;105000;111.1500000;111.2400000;111.0500000;111.1900000;110440
20160323;105500;111.1500000;111.4700000;111.1500000;111.3900000;750880
20160323;110000;111.4400000;111.9200000;111.4400000;111.8800000;2220400
20160323;110500;111.8900000;111.9800000;111.7500000;111.8000000;900590
20160323;111000;111.8000000;111.9800000;111.6100000;111.8700000;911220
20160323;111500;111.8600000;111.9000000;111.6000000;111.6300000;753260
20160323;112000;111.6400000;111.7600000;111.5000000;111.6300000;534730
20160323;112500;111.6300000;111.8800000;111.5500000;111.6200000;324060
20160323;113000;111.6200000;111.8600000;111.5900000;111.8200000;220150
20160323;113500;111.8500000;112.0000000;111.7500000;111.9400000;1431290
20160323;114000;111.9400000;112.1000000;111.8500000;112.0200000;775930
20160323;114500;112.0100000;112.1000000;111.8700000;111.9300000;584920
20160323;115000;111.9300000;112.0000000;111.7000000;111.8600000;1280840
20160323;115500;111.8500000;111.9500000;111.7400000;111.9500000;465550
20160323;120000;111.9500000;112.0000000;111.6300000;111.6800000;871420
20160323;120500;111.6800000;111.7700000;111.5300000;111.6200000;552490
20160323;121000;111.6000000;111.7300000;111.4800000;111.5600000;850680
20160323;121500;111.5600000;111.7000000;111.4800000;111.5700000;519000
20160323;122000;111.5300000;111.5800000;111.4300000;111.5800000;433060
20160323;122500;111.5600000;111.6500000;111.4800000;111.6100000;221000
20160323;123000;111.6200000;111.7500000;111.5300000;111.6000000;822570
20160323;123500;111.6200000;111.6200000;111.1500000;111.4000000;1443310
20160323;124000;111.4000000;111.4600000;111.2100000;111.3300000;567830
20160323;124500;111.3200000;111.4000000;111.2700000;111.2900000;177030
20160323;125000;111.2800000;111.3300000;111.1900000;111.3300000;117670
20160323;125500;111.3300000;111.3300000;111.1200000;111.2900000;606950
20160323;130000;111.2900000;111.2900000;111.0700000;111.1000000;706790
20160323;130500;111.0900000;111.2400000;111.0800000;111.1200000;161850
20160323;131000;111.1500000;111.5000000;111.1200000;111.2700000;694880
20160323;131500;111.2900000;111.3700000;111.1400000;111.1900000;658170
20160323;132000;111.1900000;111.2300000;110.9500000;111.1800000;1384900
20160323;132500;111.1700000;111.1900000;111.0500000;111.0800000;291740
20160323;133000;111.0800000;111.1900000;111.0000000;111.1000000;488970
20160323;133500;111.0900000;111.2100000;111.0900000;111.1200000;143940
20160323;134000;111.1100000;111.1400000;111.0100000;111.0100000;288930
20160323;134500;111.0100000;111.3000000;111.0000000;111.1000000;543480
20160323;135000;111.1000000;111.2500000;111.1000000;111.1400000;185670
20160323;135500;111.1500000;111.2000000;111.1100000;111.1600000;270740
20160323;140000;111.1400000;111.1600000;111.0400000;111.1500000;235000
20160323;140500;111.1000000;111.1200000;111.0000000;111.1000000;577140
