<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160511;101000;120.3200000;120.4600000;120.2000000;120.4600000;855610
20160511;101500;120.4400000;120.4500000;119.9300000;119.9700000;947970
20160511;102000;119.9700000;120.0900000;119.8300000;120.0200000;970550
20160511;102500;120.0100000;120.2800000;120.0000000;120.2200000;410110
20160511;103000;120.2200000;120.2800000;120.0300000;120.2400000;489780
20160511;103500;120.2600000;120.2600000;120.1000000;120.1900000;200900
20160511;104000;120.1800000;120.4100000;119.9100000;120.0600000;988290
20160511;104500;120.0600000;120.1300000;119.6200000;119.6200000;1050320
20160511;105000;119.6200000;119.9400000;119.5700000;119.8000000;636130
20160511;105500;119.8700000;119.9800000;119.8200000;119.9600000;78620
20160511;110000;119.9400000;120.3100000;119.9100000;120.2200000;837120
20160511;110500;120.2200000;120.2900000;120.0600000;120.2500000;446770
20160511;111000;120.2800000;120.5900000;120.2600000;120.4900000;1034670
20160511;111500;120.4900000;120.5500000;120.3000000;120.4400000;163620
20160511;112000;120.4300000;120.4500000;120.1600000;120.2000000;401000
20160511;112500;120.2000000;120.5000000;120.2000000;120.4800000;649250
20160511;113000;120.4800000;120.6000000;120.4100000;120.5000000;686500
20160511;113500;120.5000000;120.5200000;120.3000000;120.4900000;619420
20160511;114000;120.4500000;120.4800000;120.3000000;120.3900000;245980
20160511;114500;120.3900000;120.5500000;120.2000000;120.3100000;280410
20160511;115000;120.3700000;121.2700000;120.2600000;121.1000000;2826980
20160511;115500;121.1300000;121.4000000;121.0700000;121.3800000;1673540
20160511;120000;121.3800000;121.4900000;121.1100000;121.3600000;1590140
20160511;120500;121.3800000;121.5900000;121.2800000;121.5500000;1743730
20160511;121000;121.5500000;122.0700000;121.5500000;121.8000000;3415450
20160511;121500;121.8000000;121.9500000;121.7500000;121.8400000;554710
20160511;122000;121.8300000;121.9000000;121.6700000;121.7900000;1197100
20160511;122500;121.7900000;121.8300000;121.7200000;121.7700000;258510
20160511;123000;121.7900000;121.8500000;121.5500000;121.6900000;838580
20160511;123500;121.6900000;121.8400000;121.6100000;121.6900000;647070
20160511;124000;121.7000000;121.8400000;121.6000000;121.8300000;299930
20160511;124500;121.8300000;121.8700000;121.7000000;121.8000000;435280
20160511;125000;121.8100000;121.8800000;121.8000000;121.8100000;302320
20160511;125500;121.8300000;122.3500000;121.8100000;122.3200000;2796000
20160511;130000;122.3300000;122.8500000;122.3200000;122.6100000;2866380
20160511;130500;122.6200000;122.7500000;122.5600000;122.6400000;691000
20160511;131000;122.6400000;122.7900000;122.6000000;122.6100000;701070
20160511;131500;122.6200000;122.8500000;122.6000000;122.6500000;669570
20160511;132000;122.6600000;122.7400000;122.5200000;122.5200000;611700
20160511;132500;122.5200000;122.7500000;122.4600000;122.7100000;687010
20160511;133000;122.7100000;122.9600000;122.6500000;122.7400000;838110
20160511;133500;122.7400000;122.7900000;122.5500000;122.5800000;502150
20160511;134000;122.6300000;122.7000000;122.5900000;122.6900000;270700
20160511;134500;122.6800000;122.7500000;122.4000000;122.4500000;514430
20160511;135000;122.4900000;122.6700000;122.4900000;122.5000000;303970
20160511;135500;122.4900000;122.6000000;122.4200000;122.5500000;330330
20160511;140000;122.5400000;122.5900000;122.4500000;122.4800000;67510
20160511;140500;122.4800000;122.7100000;122.4500000;122.6500000;587480
20160511;141000;122.6600000;122.9500000;122.6300000;122.9200000;940750
20160511;141500;122.9100000;122.9200000;122.5600000;122.5600000;195870
20160511;142000;122.5900000;122.7700000;122.5700000;122.6400000;250690
20160511;142500;122.6700000;122.6700000;122.2600000;122.3100000;375960
20160511;143000;122.3100000;122.4500000;122.2600000;122.3800000;170940
20160511;143500;122.3900000;122.4200000;122.3400000;122.3800000;84690
20160511;144000;122.3700000;122.4500000;122.3000000;122.3300000;120190
20160511;144500;122.3500000;122.4500000;122.3500000;122.4300000;238010
20160511;145000;122.4000000;122.5900000;122.4000000;122.5700000;132130
20160511;145500;122.5800000;122.7100000;122.5400000;122.7000000;284010
20160511;150000;122.7000000;122.8600000;122.6300000;122.6700000;864000
20160511;150500;122.7000000;122.7600000;122.6500000;122.6900000;92860
20160511;151000;122.6800000;122.7000000;122.5800000;122.6400000;170630
20160511;151500;122.6500000;122.7200000;122.6100000;122.6300000;137890
20160511;152000;122.6100000;122.7500000;122.5600000;122.5700000;524150
20160511;152500;122.5700000;122.6900000;122.5700000;122.6400000;140300
20160511;153000;122.6400000;122.8300000;122.6400000;122.8000000;249750
20160511;153500;122.7900000;122.8000000;122.7000000;122.8000000;359770
20160511;154000;122.7900000;122.8100000;122.6800000;122.7200000;430290
20160511;154500;122.7500000;122.8200000;122.6000000;122.6900000;1365410
20160511;155000;122.6900000;122.7700000;122.6800000;122.7300000;76290
20160511;155500;122.7300000;122.7800000;122.6700000;122.7500000;132180
20160511;160000;122.7400000;122.8000000;121.9500000;122.2100000;2643690
20160511;160500;122.2000000;122.2600000;122.0000000;122.0800000;492210
20160511;161000;122.0900000;122.2900000;122.0000000;122.2600000;969620
20160511;161500;122.2800000;122.3400000;122.2300000;122.2400000;383600
20160511;162000;122.2200000;122.3000000;122.1600000;122.1900000;75130
20160511;162500;122.1700000;122.2200000;122.0900000;122.1300000;128890
20160511;163000;122.1400000;122.4500000;122.1000000;122.3600000;615980
20160511;163500;122.3700000;122.4200000;122.3100000;122.3100000;134710
20160511;164000;122.3100000;122.3600000;122.1900000;122.1900000;107940
20160511;164500;122.2100000;122.3600000;122.2100000;122.2500000;211980
20160511;165000;122.2500000;122.3000000;122.2100000;122.2700000;216750
20160511;165500;122.2700000;122.3500000;122.0500000;122.1400000;1047870
20160511;170000;122.1400000;122.2400000;121.8100000;121.9800000;994420
20160511;170500;121.9900000;121.9900000;121.6800000;121.7900000;580920
20160511;171000;121.7900000;121.9600000;121.6500000;121.9600000;892010
20160511;171500;121.9500000;122.1500000;121.8600000;122.0900000;555790
20160511;172000;122.0900000;122.2400000;122.0000000;122.2000000;595730
20160511;172500;122.1900000;122.2000000;122.0500000;122.1000000;257970
20160511;173000;122.1100000;123.2000000;122.0700000;123.0300000;5544220
20160511;173500;123.0600000;123.4500000;122.9200000;122.9200000;2720830
20160511;174000;122.9500000;123.0100000;122.7300000;122.8100000;1368660
20160511;174500;122.8100000;123.2400000;122.7000000;122.9000000;1468220
20160511;175000;122.9000000;123.0400000;122.8700000;122.9200000;720720
20160511;175500;122.9700000;123.0400000;122.8700000;123.0300000;579540
20160511;180000;123.0300000;123.0700000;122.5800000;122.5900000;716420
20160511;180500;122.6700000;122.9200000;122.6600000;122.7200000;208910
20160511;181000;122.7600000;122.9000000;122.7300000;122.8600000;553070
20160511;181500;122.8900000;123.1500000;122.8900000;123.0900000;715820
20160511;182000;123.1000000;123.4100000;123.0700000;123.2300000;1413210
20160511;182500;123.2700000;123.6200000;123.2300000;123.3300000;1368370
20160511;183000;123.3500000;123.4900000;123.2500000;123.2900000;683130
20160511;183500;123.2700000;123.5800000;123.0900000;123.0900000;3855360
20160511;184500;123.4500000;123.4500000;123.4500000;123.4500000;1501400
20160512;100000;123.4500000;123.5900000;122.8000000;122.8000000;3440570
20160512;100500;122.8400000;123.0800000;122.7200000;122.9900000;1394470
20160512;101000;122.9800000;123.0600000;122.8700000;123.0000000;677650
20160512;101500;122.9900000;123.0300000;122.7800000;122.8000000;1113230
20160512;102000;122.8100000;122.9800000;122.6000000;122.7100000;1785360
20160512;102500;122.7100000;122.9400000;122.6600000;122.7600000;681850
20160512;103000;122.7600000;122.8200000;122.6000000;122.8000000;577570
20160512;103500;122.7900000;123.1500000;122.7700000;123.1400000;2133830
20160512;104000;123.1300000;123.4300000;123.0500000;123.3800000;1081950
20160512;104500;123.3700000;123.9300000;123.3200000;123.7400000;1940830
20160512;105000;123.7500000;123.9800000;123.5800000;123.8500000;1366430
20160512;105500;123.8700000;123.9900000;123.7200000;123.8100000;1211870
20160512;110000;123.8300000;124.3800000;123.7600000;124.2600000;3610150
20160512;110500;124.2600000;124.3000000;123.5700000;123.7000000;1700860
20160512;111000;123.7200000;123.7800000;123.2000000;123.3000000;947910
20160512;111500;123.3000000;123.4300000;123.0500000;123.3800000;1017030
20160512;112000;123.3800000;123.5900000;123.2500000;123.5300000;624090
20160512;112500;123.5300000;123.7800000;123.3100000;123.6900000;941580
20160512;113000;123.6600000;123.8900000;123.4500000;123.8400000;782920
20160512;113500;123.8100000;123.8800000;123.6300000;123.7000000;400210
20160512;114000;123.7000000;123.7300000;123.2800000;123.4500000;428260
20160512;114500;123.4300000;123.5500000;123.2800000;123.4500000;395460
20160512;115000;123.4500000;123.5000000;123.1700000;123.2000000;704300
20160512;115500;123.1800000;123.2000000;122.6800000;122.8000000;1925570
20160512;120000;122.8000000;122.8000000;122.2200000;122.6300000;2961350
20160512;120500;122.6000000;123.1300000;122.4900000;123.1200000;807320
20160512;121000;123.0700000;123.1200000;122.7000000;122.7900000;360560
20160512;121500;122.7900000;122.7900000;122.5500000;122.7000000;314130
20160512;122000;122.6900000;122.9700000;122.6400000;122.7100000;370820
20160512;122500;122.7000000;122.9100000;122.6700000;122.8900000;154590
20160512;123000;122.9000000;122.9000000;122.5900000;122.7100000;378560
20160512;123500;122.6600000;122.6800000;122.3700000;122.5100000;790130
20160512;124000;122.5100000;122.5600000;122.3300000;122.3900000;622420
20160512;124500;122.3900000;122.7800000;122.2700000;122.6300000;690020
20160512;125000;122.6000000;122.9000000;122.6000000;122.8500000;489560
20160512;125500;122.8900000;122.9700000;122.6900000;122.9300000;523230
20160512;130000;122.9400000;123.4200000;122.9200000;123.1100000;1131920
20160512;130500;123.1100000;123.1400000;122.9400000;122.9900000;145090
20160512;131000;122.9400000;122.9800000;122.6200000;122.6900000;235180
20160512;131500;122.6600000;122.8300000;122.6000000;122.6900000;361360
20160512;132000;122.6900000;122.7700000;122.5700000;122.5900000;226310
20160512;132500;122.5700000;122.8600000;122.5200000;122.7900000;169060
20160512;133000;122.7900000;122.8400000;122.6800000;122.8300000;102600
20160512;133500;122.8100000;122.8500000;122.5600000;122.6000000;341380
20160512;134000;122.5900000;122.7500000;122.5800000;122.7300000;248550
20160512;134500;122.7100000;122.8500000;122.6800000;122.7000000;113510
20160512;135000;122.6700000;122.8100000;122.5600000;122.6600000;141030
20160512;135500;122.6500000;122.6500000;122.4300000;122.4400000;544130
20160512;140000;122.4400000;122.6100000;122.3000000;122.5400000;575870
20160512;140500;122.5400000;122.5700000;122.3000000;122.5400000;346110
20160512;141000;122.5200000;122.6500000;122.3000000;122.3700000;333430
20160512;141500;122.3700000;122.3700000;122.0800000;122.1100000;1354720
20160512;142000;122.1000000;122.3000000;122.0000000;122.2800000;840980
20160512;142500;122.2200000;122.2400000;122.1100000;122.1500000;251440
20160512;143000;122.1300000;122.4200000;122.1000000;122.3100000;382180
20160512;143500;122.3100000;122.4500000;122.3100000;122.3600000;253360
20160512;144000;122.3600000;122.8700000;122.3300000;122.8400000;649210
20160512;144500;122.8500000;122.8800000;122.5800000;122.6200000;301410
20160512;145000;122.6000000;122.7200000;122.5200000;122.5500000;117050
20160512;145500;122.5900000;122.6600000;122.3500000;122.5400000;295910
20160512;150000;122.5100000;122.5100000;122.2400000;122.2500000;595100
20160512;150500;122.2500000;122.4800000;122.2100000;122.3500000;209800
20160512;151000;122.3500000;122.4600000;122.2800000;122.4200000;129520
20160512;151500;122.4500000;122.6500000;122.4100000;122.6500000;458710
20160512;152000;122.6500000;122.7500000;122.5700000;122.7100000;304000
20160512;152500;122.7100000;122.7100000;122.5000000;122.5400000;305950
20160512;153000;122.5300000;122.5300000;122.3000000;122.4300000;311630
20160512;153500;122.4000000;122.4900000;122.3400000;122.3700000;98790
20160512;154000;122.3700000;122.5700000;122.2500000;122.3500000;251310
20160512;154500;122.3200000;122.5500000;122.2800000;122.5200000;101760
20160512;155000;122.4900000;122.5100000;122.3100000;122.4100000;81450
20160512;155500;122.4200000;122.4200000;122.0500000;122.2200000;1072310
20160512;160000;122.2700000;122.6800000;122.1900000;122.5300000;448130
20160512;160500;122.5300000;122.5600000;122.3100000;122.4000000;274360
20160512;161000;122.4000000;122.8000000;122.3100000;122.7800000;463910
20160512;161500;122.8000000;122.9500000;122.7200000;122.8000000;614390
20160512;162000;122.8000000;122.9100000;122.7400000;122.8400000;439440
20160512;162500;122.8400000;122.8700000;122.6200000;122.8100000;258430
20160512;163000;122.8000000;122.8100000;122.5100000;122.5600000;632760
20160512;163500;122.5600000;122.6200000;122.3200000;122.5400000;1206350
20160512;164000;122.5400000;122.5900000;122.2000000;122.5000000;2156460
20160512;164500;122.5000000;122.7200000;122.4100000;122.6400000;540350
20160512;165000;122.6300000;122.7800000;122.4900000;122.5100000;250840
20160512;165500;122.5100000;122.6300000;122.2000000;122.4300000;1200340
20160512;170000;122.4300000;122.5200000;122.2000000;122.4100000;946200
20160512;170500;122.4100000;122.6100000;122.3000000;122.3400000;786740
20160512;171000;122.3400000;122.6600000;122.2900000;122.5000000;610320
20160512;171500;122.5100000;122.5400000;122.1100000;122.1300000;938990
20160512;172000;122.1500000;122.2300000;122.0500000;122.2000000;937250
20160512;172500;122.2000000;122.2200000;122.0500000;122.1800000;781590
20160512;173000;122.1600000;122.1700000;121.5000000;121.6500000;2534560
20160512;173500;121.6500000;121.7000000;121.3000000;121.6100000;1777830
20160512;174000;121.5900000;121.7000000;121.4300000;121.4900000;874040
20160512;174500;121.4500000;121.6500000;121.3100000;121.3100000;1397100
20160512;175000;121.3100000;121.5900000;121.3100000;121.5800000;214850
20160512;175500;121.5700000;121.5900000;121.4600000;121.5100000;284860
20160512;180000;121.5000000;121.5000000;121.0100000;121.1400000;2445880
20160512;180500;121.1300000;121.4200000;121.0900000;121.4000000;721850
20160512;181000;121.3800000;121.4300000;121.1500000;121.2300000;717570
20160512;181500;121.2300000;121.3200000;121.1500000;121.2800000;445220
20160512;182000;121.2800000;121.5800000;121.2200000;121.5000000;807200
20160512;182500;121.5100000;121.5800000;121.4500000;121.5200000;231880
20160512;183000;121.5100000;121.5200000;121.3600000;121.4800000;797570
20160512;183500;121.4800000;121.6000000;121.4000000;121.5000000;2198610
20160512;184500;121.2000000;121.2000000;121.2000000;121.2000000;360040
20160513;100000;121.4000000;121.8000000;121.4000000;121.7000000;1509200
20160513;100500;121.7000000;121.7000000;121.2300000;121.4000000;793620
20160513;101000;121.3500000;121.3500000;120.8200000;121.2100000;1165240
20160513;101500;121.2300000;121.4000000;121.0000000;121.2000000;714970
20160513;102000;121.1400000;121.2200000;120.8900000;121.1400000;485160
20160513;102500;121.1000000;121.1000000;120.5600000;120.5700000;1096210
20160513;103000;120.5800000;120.8000000;120.5100000;120.6100000;829510
20160513;103500;120.6100000;120.7000000;120.4000000;120.5600000;783850
20160513;104000;120.5500000;120.8900000;120.4500000;120.7200000;1909370
20160513;104500;120.6900000;121.0100000;120.6900000;121.0100000;502870
20160513;105000;120.9800000;121.1200000;120.9600000;121.0300000;686620
20160513;105500;121.0300000;121.3500000;121.0200000;121.3000000;425990
20160513;110000;121.3200000;121.3200000;120.8200000;120.8500000;505140
20160513;110500;120.8600000;121.0000000;120.8400000;120.9100000;149620
20160513;111000;120.9100000;120.9800000;120.7300000;120.8800000;339480
20160513;111500;120.8800000;121.1700000;120.8000000;121.0900000;873310
20160513;112000;121.0900000;121.1200000;120.8000000;120.8600000;581200
20160513;112500;120.9200000;121.3000000;120.8500000;121.1700000;311970
20160513;113000;121.1700000;121.9500000;121.1500000;121.5000000;2125310
20160513;113500;121.5000000;121.6100000;121.2400000;121.2400000;492410
20160513;114000;121.2300000;121.3500000;121.1800000;121.3400000;311550
20160513;114500;121.3400000;121.4900000;121.3000000;121.3400000;195690
20160513;115000;121.3300000;121.3400000;120.7800000;120.8900000;960380
20160513;115500;120.9000000;120.9000000;120.5400000;120.5400000;578380
20160513;120000;120.5300000;120.8500000;120.5000000;120.7900000;578950
20160513;120500;120.8300000;120.8800000;120.5100000;120.5500000;328010
20160513;121000;120.5200000;120.6900000;120.5000000;120.6000000;415030
20160513;121500;120.6000000;120.6000000;120.1200000;120.1400000;1695370
20160513;122000;120.1400000;120.2700000;120.1100000;120.1700000;325810
20160513;122500;120.1900000;120.4200000;120.0600000;120.3500000;511430
20160513;123000;120.3900000;120.3900000;120.0300000;120.0500000;493390
20160513;123500;120.0700000;120.1900000;120.0000000;120.1700000;726070
20160513;124000;120.1700000;120.3100000;120.0700000;120.1900000;400650
20160513;124500;120.1700000;120.2500000;120.0100000;120.1200000;528010
20160513;125000;120.1200000;120.1400000;119.7200000;119.7200000;1472810
20160513;125500;119.7400000;120.1800000;119.6900000;119.9900000;997170
20160513;130000;120.0300000;120.1300000;119.8900000;120.1000000;704180
20160513;130500;120.1000000;120.1000000;119.9300000;120.0000000;426640
20160513;131000;120.0200000;120.3400000;119.9700000;120.2400000;314220
20160513;131500;120.2700000;120.3800000;120.2400000;120.2700000;297630
20160513;132000;120.2700000;120.3200000;120.2000000;120.2500000;645980
20160513;132500;120.2500000;120.4300000;120.2300000;120.3100000;320000
20160513;133000;120.3200000;120.8000000;120.3200000;120.6800000;936670
20160513;133500;120.6500000;120.6700000;120.4800000;120.5900000;214060
20160513;134000;120.5800000;120.7100000;120.4400000;120.4500000;395110
20160513;134500;120.4500000;120.6200000;120.4500000;120.5200000;117880
20160513;135000;120.5500000;120.8000000;120.5500000;120.6700000;190520
20160513;135500;120.6600000;120.7700000;120.5000000;120.6500000;791920
20160513;140000;120.6800000;120.6900000;120.5700000;120.5900000;134330
20160513;140500;120.5800000;120.7000000;120.5300000;120.6900000;296390
20160513;141000;120.6900000;120.8000000;120.5000000;120.5900000;578500
20160513;141500;120.5900000;121.0400000;120.5200000;120.9500000;1042450
20160513;142000;120.9600000;121.1500000;120.8200000;120.8200000;595410
20160513;142500;120.8600000;121.1000000;120.8100000;121.0100000;261580
20160513;143000;121.0500000;121.1100000;121.0000000;121.0000000;381430
20160513;143500;121.0000000;121.6400000;121.0000000;121.3000000;1303050
20160513;144000;121.3400000;121.5000000;121.2300000;121.3000000;393960
20160513;144500;121.3500000;121.5000000;121.2300000;121.4000000;976070
20160513;145000;121.3900000;121.4900000;121.2700000;121.2900000;189290
20160513;145500;121.3300000;121.3300000;120.8300000;120.8800000;857860
20160513;150000;120.8500000;121.0200000;120.7500000;120.8400000;306850
20160513;150500;120.8400000;120.9200000;120.7000000;120.7900000;380300
20160513;151000;120.7900000;120.9700000;120.7500000;120.8400000;119340
20160513;151500;120.7700000;121.0500000;120.7600000;120.9600000;87920
20160513;152000;121.0000000;121.0300000;120.7200000;120.7600000;151460
20160513;152500;120.8200000;120.8400000;120.7000000;120.7600000;134270
20160513;153000;120.8000000;121.0400000;120.5700000;120.6500000;492440
20160513;153500;120.6400000;121.1000000;120.5500000;121.1000000;601150
20160513;154000;121.1000000;121.1500000;120.9100000;120.9100000;198680
20160513;154500;120.9500000;121.0800000;120.8200000;120.8400000;130100
20160513;155000;120.8300000;121.0500000;120.8300000;120.9100000;54880
20160513;155500;120.9500000;121.1000000;120.8800000;121.0000000;86390
20160513;160000;121.0200000;121.1400000;120.7100000;120.8200000;376240
20160513;160500;120.8000000;120.9700000;120.8000000;120.9400000;88200
20160513;161000;120.9300000;121.1700000;120.9200000;121.1600000;161550
20160513;161500;121.1500000;121.3100000;121.0600000;121.1200000;607570
20160513;162000;121.1200000;121.4400000;121.1200000;121.3000000;606160
20160513;162500;121.2800000;121.3400000;121.1200000;121.1400000;166920
20160513;163000;121.1200000;121.5000000;121.1200000;121.4600000;1178180
20160513;163500;121.4400000;121.6200000;121.2300000;121.4000000;1050420
20160513;164000;121.4000000;121.5400000;121.3700000;121.4200000;429990
20160513;164500;121.4500000;121.5500000;121.2000000;121.2200000;460120
20160513;165000;121.2200000;121.2600000;121.0200000;121.0400000;567060
20160513;165500;121.0400000;121.1800000;120.9400000;120.9800000;534360
20160513;170000;120.9800000;121.2700000;120.9500000;121.2300000;324270
20160513;170500;121.2100000;121.4400000;120.9200000;120.9200000;662390
20160513;171000;120.9700000;121.0900000;120.6000000;120.8300000;1310400
20160513;171500;120.8300000;120.8500000;120.6400000;120.8000000;372350
20160513;172000;120.8200000;120.9900000;120.6500000;120.8200000;513510
20160513;172500;120.8400000;120.9400000;120.6900000;120.7100000;321680
20160513;173000;120.7100000;120.9000000;120.6300000;120.7700000;138900
20160513;173500;120.8000000;120.9300000;120.7500000;120.7500000;116800
20160513;174000;120.7500000;120.9000000;120.6500000;120.6800000;566800
20160513;174500;120.6700000;120.9300000;120.6700000;120.8100000;760760
20160513;175000;120.8100000;120.9300000;120.7700000;120.8400000;883500
20160513;175500;120.8500000;120.9100000;120.7300000;120.8000000;556630
20160513;180000;120.8400000;120.8500000;120.6300000;120.6900000;1072410
20160513;180500;120.7000000;121.1000000;120.6700000;121.0000000;2373170
20160513;181000;120.9900000;121.0900000;120.8700000;120.9600000;1891610
20160513;181500;120.9500000;121.0300000;120.9000000;120.9200000;335350
20160513;182000;120.9300000;121.2000000;120.9300000;121.0200000;527410
20160513;182500;121.0200000;121.3200000;121.0200000;121.1300000;642050
20160513;183000;121.1600000;121.2500000;121.0300000;121.1500000;662910
20160513;183500;121.1500000;121.2500000;121.0500000;121.1200000;791170
20160513;184500;121.0700000;121.0700000;121.0700000;121.0700000;719300
20160516;100000;122.1000000;122.3700000;121.6300000;122.3200000;2483380
20160516;100500;122.3000000;122.6600000;122.2000000;122.4000000;1158480
20160516;101000;122.3800000;122.5700000;122.3200000;122.5600000;905490
20160516;101500;122.5300000;122.5600000;122.3700000;122.4500000;938590
20160516;102000;122.4500000;122.5300000;122.3700000;122.4500000;434550
20160516;102500;122.4300000;122.5900000;122.4000000;122.4800000;542490
20160516;103000;122.5300000;122.7300000;122.5200000;122.6000000;682990
20160516;103500;122.6300000;122.6600000;122.5200000;122.6500000;306430
20160516;104000;122.6500000;122.8700000;122.6300000;122.7900000;1084890
20160516;104500;122.7900000;122.9400000;122.7200000;122.9000000;892350
20160516;105000;122.9200000;123.0600000;122.6600000;122.6800000;1184120
20160516;105500;122.7200000;122.8700000;122.5500000;122.8000000;671170
20160516;110000;122.8500000;123.1200000;122.8400000;122.9900000;1062230
20160516;110500;123.0000000;123.0000000;122.8700000;122.9500000;565640
20160516;111000;122.9400000;122.9900000;122.8500000;122.8800000;273250
20160516;111500;122.8700000;122.9300000;122.7600000;122.7600000;187220
20160516;112000;122.7800000;123.0000000;122.7400000;122.9500000;1164390
20160516;112500;122.9500000;122.9800000;122.8000000;122.8400000;313320
20160516;113000;122.8900000;122.9900000;122.8000000;122.8300000;351850
20160516;113500;122.8600000;122.9100000;122.6700000;122.7400000;455510
20160516;114000;122.7500000;122.7700000;122.5800000;122.5900000;234970
20160516;114500;122.6000000;122.7500000;122.5700000;122.6900000;171670
20160516;115000;122.6700000;122.8700000;122.6400000;122.7800000;302030
20160516;115500;122.7800000;122.8100000;122.7600000;122.8000000;77130
20160516;120000;122.8000000;122.8500000;122.7200000;122.7900000;228660
20160516;120500;122.8200000;122.8300000;122.6800000;122.7500000;151200
20160516;121000;122.7700000;122.7900000;122.7000000;122.7600000;100990
20160516;121500;122.7700000;122.9300000;122.6700000;122.6800000;801870
20160516;122000;122.7300000;122.7900000;122.6300000;122.7300000;210940
20160516;122500;122.7500000;122.7500000;122.5600000;122.6300000;195010
20160516;123000;122.6600000;122.8000000;122.6000000;122.7600000;163340
20160516;123500;122.7900000;122.9000000;122.7900000;122.8700000;155010
20160516;124000;122.8800000;123.3900000;122.7700000;123.2200000;2179050
20160516;124500;123.2200000;123.3800000;123.2000000;123.2000000;688210
20160516;125000;123.2200000;123.2400000;123.0900000;123.2100000;383410
20160516;125500;123.2200000;123.3400000;123.1500000;123.2500000;428160
20160516;130000;123.2700000;123.3100000;123.1700000;123.2300000;141880
20160516;130500;123.2100000;123.2600000;123.1000000;123.1100000;56940
20160516;131000;123.1300000;123.1900000;123.0200000;123.0700000;365760
20160516;131500;123.0700000;123.1300000;122.9700000;123.0100000;229360
20160516;132000;123.0100000;123.1000000;122.9700000;123.0800000;201160
20160516;132500;123.0800000;123.2300000;123.0200000;123.0300000;93300
20160516;133000;123.0400000;123.1300000;123.0000000;123.0900000;107860
20160516;133500;123.1400000;123.1600000;123.0300000;123.1200000;141300
20160516;134000;123.0900000;123.1900000;122.9900000;123.0600000;290830
20160516;134500;123.0800000;123.1000000;123.0400000;123.0600000;86340
20160516;135000;123.0600000;123.2000000;123.0500000;123.2000000;251860
20160516;135500;123.1900000;123.3000000;123.1200000;123.2100000;298280
20160516;140000;123.2600000;123.2600000;122.9900000;123.0100000;164660
20160516;140500;123.0100000;123.3500000;123.0000000;123.2800000;1002430
20160516;141000;123.3000000;123.4900000;123.3000000;123.4400000;1255160
20160516;141500;123.4700000;123.4700000;123.2900000;123.3700000;138530
20160516;142000;123.3700000;123.4700000;123.3200000;123.3500000;137790
20160516;142500;123.3800000;123.3800000;123.2000000;123.2600000;129610
20160516;143000;123.2900000;123.4500000;123.2300000;123.3900000;552360
20160516;143500;123.4000000;123.4300000;123.3300000;123.3700000;100000
20160516;144000;123.3700000;123.4000000;123.3000000;123.3800000;126250
20160516;144500;123.3800000;123.4200000;123.2800000;123.4100000;155860
20160516;145000;123.4200000;123.4200000;123.3500000;123.3900000;54520
20160516;145500;123.3900000;123.4400000;123.3600000;123.3700000;157330
20160516;150000;123.4000000;123.4700000;123.3100000;123.4100000;373610
20160516;150500;123.3900000;123.6200000;123.3900000;123.5900000;1234390
20160516;151000;123.5800000;123.6200000;123.3400000;123.3500000;423690
20160516;151500;123.3600000;123.3800000;123.0800000;123.1300000;578340
20160516;152000;123.1300000;123.1800000;122.7700000;122.9500000;1616370
20160516;152500;122.9600000;123.0500000;122.9200000;122.9400000;114890
20160516;153000;122.9400000;123.0500000;122.8300000;122.9800000;178980
20160516;153500;122.9700000;123.0900000;122.9700000;123.0600000;44330
20160516;154000;123.0600000;123.0800000;122.8400000;122.9000000;199300
20160516;154500;122.9000000;122.9300000;122.8400000;122.8800000;146730
20160516;155000;122.8900000;122.9600000;122.6000000;122.6800000;1212900
20160516;155500;122.6800000;122.9200000;122.6000000;122.9000000;402800
20160516;160000;122.9400000;123.1600000;122.8800000;123.0900000;393930
20160516;160500;123.1100000;123.2900000;123.0000000;123.1500000;1214790
20160516;161000;123.1500000;123.2100000;123.0400000;123.0500000;290810
20160516;161500;123.0500000;123.0900000;122.9200000;122.9700000;664130
20160516;162000;122.9800000;122.9900000;122.8300000;122.8500000;291310
20160516;162500;122.8800000;123.0800000;122.8300000;122.9500000;200830
20160516;163000;122.9800000;123.3300000;122.9500000;123.2500000;556450
20160516;163500;123.2800000;123.5000000;123.2300000;123.3200000;1151490
20160516;164000;123.3200000;123.4900000;123.2600000;123.4200000;437440
20160516;164500;123.3900000;123.4900000;123.1300000;123.1800000;640050
20160516;165000;123.2100000;123.2400000;122.9400000;123.0200000;505210
20160516;165500;123.0200000;123.1000000;122.9300000;123.0000000;278820
20160516;170000;123.0200000;123.0900000;122.7000000;122.7400000;837930
20160516;170500;122.7400000;122.8900000;122.6500000;122.8500000;266010
20160516;171000;122.8500000;122.9900000;122.8400000;122.9600000;177610
20160516;171500;122.9700000;123.1100000;122.8000000;122.8200000;398220
20160516;172000;122.8100000;122.8800000;122.7200000;122.7500000;213800
20160516;172500;122.7900000;122.8500000;122.7300000;122.7300000;164600
20160516;173000;122.7400000;122.7600000;122.0400000;122.2500000;3812000
20160516;173500;122.2400000;122.2600000;122.0700000;122.2000000;692270
20160516;174000;122.2100000;122.2100000;121.7500000;122.0300000;1732170
20160516;174500;122.0400000;122.1100000;121.6600000;121.9200000;1063670
20160516;175000;121.9200000;122.1000000;121.8200000;122.0100000;766250
