<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20160802;101000;138.3800000;138.3900000;137.9200000;138.0400000;805820
20160802;101500;138.0200000;138.1400000;137.7000000;137.7100000;452780
20160802;102000;137.7200000;137.8000000;137.3200000;137.4200000;1693020
20160802;102500;137.4200000;137.6500000;137.3700000;137.4500000;658310
20160802;103000;137.4500000;137.6400000;137.2400000;137.4400000;1151710
20160802;103500;137.4100000;137.5600000;137.3200000;137.4800000;372350
20160802;104000;137.4600000;137.4600000;137.1700000;137.1900000;803840
20160802;104500;137.2300000;137.2800000;137.0800000;137.2400000;599940
20160802;105000;137.2400000;137.3900000;137.1900000;137.3500000;311530
20160802;105500;137.3600000;137.4000000;137.2500000;137.3100000;176180
20160802;110000;137.2700000;137.6900000;137.2700000;137.5000000;484280
20160802;110500;137.4500000;137.6500000;137.3400000;137.6000000;282000
20160802;111000;137.5900000;137.6700000;137.5000000;137.5100000;104410
20160802;111500;137.5500000;137.5700000;137.2500000;137.2600000;300130
20160802;112000;137.2600000;137.4300000;137.2400000;137.3000000;137050
20160802;112500;137.2800000;137.2900000;137.2000000;137.2400000;517690
20160802;113000;137.2400000;137.3000000;137.2000000;137.2500000;577470
20160802;113500;137.2500000;137.3200000;137.2100000;137.2600000;283980
20160802;114000;137.2400000;137.2800000;137.2100000;137.2300000;117650
20160802;114500;137.2200000;137.2200000;136.7500000;136.9800000;2063910
20160802;115000;136.9700000;137.0600000;136.8700000;136.9000000;291260
20160802;115500;136.9000000;137.0300000;136.8400000;136.9300000;840990
20160802;120000;136.9000000;136.9600000;136.7600000;136.8900000;458290
20160802;120500;136.8800000;137.1000000;136.8700000;136.9000000;320420
20160802;121000;136.9000000;137.0200000;136.8300000;136.9900000;461580
20160802;121500;137.0000000;137.0800000;136.8600000;137.0800000;255290
20160802;122000;137.0900000;137.6000000;137.0700000;137.4100000;757610
20160802;122500;137.4400000;137.5500000;137.3100000;137.3700000;284300
20160802;123000;137.3600000;137.4000000;137.0100000;137.1600000;813820
20160802;123500;137.1600000;137.3600000;137.0400000;137.0500000;313550
20160802;124000;137.0500000;137.3000000;137.0400000;137.2200000;183900
20160802;124500;137.2500000;137.2600000;136.8700000;136.9000000;291160
20160802;125000;136.8800000;136.8800000;136.5700000;136.5900000;647910
20160802;125500;136.6000000;136.6400000;136.4100000;136.4400000;744090
20160802;130000;136.4300000;136.6300000;136.3000000;136.6300000;589830
20160802;130500;136.6300000;136.7700000;136.5600000;136.7700000;142270
20160802;131000;136.7700000;136.7700000;136.5200000;136.6500000;157310
20160802;131500;136.6500000;136.7900000;136.6100000;136.6600000;198120
20160802;132000;136.6900000;136.7700000;136.5900000;136.6500000;163900
20160802;132500;136.6100000;136.7300000;136.5300000;136.7200000;128880
20160802;133000;136.7100000;137.1500000;136.6400000;136.9500000;726170
20160802;133500;136.9500000;136.9700000;136.5200000;136.5900000;826750
20160802;134000;136.5500000;136.8200000;136.5400000;136.7000000;140390
20160802;134500;136.7000000;136.8200000;136.5600000;136.5600000;198150
20160802;135000;136.5600000;136.6100000;136.3800000;136.4800000;331630
20160802;135500;136.4900000;136.8300000;136.4300000;136.6800000;655760
20160802;140000;136.7400000;136.8400000;136.6700000;136.7600000;165050
20160802;140500;136.7600000;136.8200000;136.5400000;136.7200000;276930
20160802;141000;136.7600000;136.9000000;136.6200000;136.6600000;307420
20160802;141500;136.7500000;136.7600000;136.3400000;136.3600000;759360
20160802;142000;136.4000000;136.4700000;136.3300000;136.4000000;318230
20160802;142500;136.4300000;136.4800000;136.2000000;136.3000000;817160
20160802;143000;136.3100000;136.4300000;136.3000000;136.3500000;147040
20160802;143500;136.3500000;136.4200000;136.3100000;136.3700000;94090
20160802;144000;136.3500000;136.5700000;136.2500000;136.4700000;456850
20160802;144500;136.5000000;136.5000000;136.2700000;136.3000000;285120
20160802;145000;136.3100000;136.4000000;136.3000000;136.3100000;70160
20160802;145500;136.3100000;136.3800000;136.0200000;136.0300000;1257190
20160802;150000;136.0300000;136.2400000;136.0100000;136.2000000;477010
20160802;150500;136.2100000;136.5000000;136.1300000;136.4600000;370320
20160802;151000;136.4900000;136.7700000;136.4800000;136.6000000;504470
20160802;151500;136.6000000;136.6300000;136.3000000;136.3600000;606110
20160802;152000;136.3500000;136.3800000;136.2000000;136.2100000;433970
20160802;152500;136.2900000;136.3800000;136.2500000;136.2700000;100040
20160802;153000;136.2700000;136.3700000;136.2200000;136.2300000;191130
20160802;153500;136.2300000;136.2700000;136.0700000;136.1100000;248000
20160802;154000;136.1200000;136.2400000;135.9000000;136.0600000;1395220
20160802;154500;136.0100000;136.1000000;135.8700000;135.9000000;1033360
20160802;155000;135.9000000;136.1600000;135.8700000;136.0200000;639510
20160802;155500;136.0200000;136.1800000;136.0100000;136.1600000;121300
20160802;160000;136.1500000;136.1800000;135.9000000;135.9700000;558980
20160802;160500;135.9900000;136.1500000;135.9400000;136.0500000;224870
20160802;161000;136.0400000;136.1500000;135.8000000;135.8500000;420100
20160802;161500;135.8700000;136.0300000;135.8300000;135.9600000;219620
20160802;162000;136.0100000;136.0900000;135.8800000;135.9700000;578330
20160802;162500;135.9500000;136.1300000;135.8400000;136.0900000;1209260
20160802;163000;136.0400000;136.2700000;135.9600000;136.2200000;482820
20160802;163500;136.2200000;136.2200000;136.1000000;136.1700000;539420
20160802;164000;136.1400000;136.3900000;135.9500000;136.3400000;452040
20160802;164500;136.3400000;136.5000000;136.0000000;136.1300000;865500
20160802;165000;136.1200000;136.2300000;136.0000000;136.0200000;327870
20160802;165500;136.0500000;136.0600000;135.9200000;135.9600000;421660
20160802;170000;135.9500000;135.9600000;135.7300000;135.8000000;1073430
20160802;170500;135.8100000;135.8600000;135.6500000;135.7700000;1040630
20160802;171000;135.7700000;135.8700000;135.6600000;135.8400000;307570
20160802;171500;135.8200000;135.8600000;135.6300000;135.6500000;425920
20160802;172000;135.6400000;135.7100000;135.5400000;135.6500000;460970
20160802;172500;135.6400000;135.6700000;135.5000000;135.5900000;990880
20160802;173000;135.6000000;135.7900000;135.5700000;135.7400000;161590
20160802;173500;135.7300000;135.7400000;135.3200000;135.4400000;1338550
20160802;174000;135.4500000;135.4700000;135.1400000;135.4700000;1165660
20160802;174500;135.4400000;135.4600000;135.2200000;135.3600000;358590
20160802;175000;135.3200000;135.5000000;135.2100000;135.2200000;570180
20160802;175500;135.2300000;135.4700000;135.1300000;135.1700000;223210
20160802;180000;135.1600000;135.3300000;135.0900000;135.2600000;754770
20160802;180500;135.2600000;135.3300000;135.2100000;135.2500000;898370
20160802;181000;135.2500000;135.3200000;135.2100000;135.2500000;234870
20160802;181500;135.2800000;135.2900000;135.1500000;135.1600000;245880
20160802;182000;135.2000000;135.4200000;135.2000000;135.3500000;198670
20160802;182500;135.3400000;135.3800000;135.0100000;135.1000000;765270
20160802;183000;135.1000000;135.2100000;135.0200000;135.1000000;630960
20160802;183500;135.1100000;135.2000000;135.0000000;135.1100000;2265070
20160802;184500;135.0600000;135.0600000;135.0600000;135.0600000;580380
20160803;100000;134.7300000;135.4900000;134.7300000;135.1600000;1176490
20160803;100500;135.1200000;135.4300000;134.9600000;135.3300000;502730
20160803;101000;135.3000000;135.7800000;135.2100000;135.7100000;1277530
20160803;101500;135.7100000;135.7700000;135.3000000;135.3000000;1127700
20160803;102000;135.3000000;135.3300000;134.7500000;134.8300000;795990
20160803;102500;134.8000000;134.9200000;134.5000000;134.6700000;712060
20160803;103000;134.6500000;135.0600000;134.6500000;134.7800000;668290
20160803;103500;134.7300000;134.8200000;134.2700000;134.8000000;872760
20160803;104000;134.7600000;134.8200000;134.4400000;134.5900000;320650
20160803;104500;134.5300000;134.7400000;134.4200000;134.6400000;198150
20160803;105000;134.7000000;135.0600000;134.7000000;135.0400000;662090
20160803;105500;135.0400000;135.0600000;134.9500000;135.0200000;403750
20160803;110000;135.0400000;135.1500000;134.8300000;135.0000000;1000510
20160803;110500;135.0200000;135.0500000;134.8100000;134.9000000;303950
20160803;111000;134.9000000;135.0500000;134.6600000;134.9100000;455620
20160803;111500;134.9200000;135.0100000;134.6500000;134.6500000;342400
20160803;112000;134.6800000;134.7900000;134.5600000;134.6000000;429470
20160803;112500;134.5900000;134.6400000;134.4100000;134.5700000;463000
20160803;113000;134.5600000;134.8200000;134.4100000;134.7900000;413750
20160803;113500;134.7800000;134.9500000;134.7200000;134.9400000;450290
20160803;114000;134.9400000;135.0000000;134.7500000;134.7900000;316130
20160803;114500;134.8000000;134.9300000;134.7100000;134.9200000;204250
20160803;115000;134.9200000;135.2000000;134.8500000;134.9800000;964910
20160803;115500;134.9800000;135.0600000;134.7800000;134.9200000;286790
20160803;120000;134.9200000;135.1000000;134.8400000;134.9700000;615620
20160803;120500;135.0200000;135.0500000;134.9100000;135.0000000;198630
20160803;121000;135.0000000;135.0500000;134.9300000;134.9300000;350010
20160803;121500;134.9300000;135.0900000;134.9000000;135.0500000;228380
20160803;122000;135.0900000;136.0000000;135.0900000;135.8000000;2465860
20160803;122500;135.7800000;136.0000000;135.5600000;135.6600000;763790
20160803;123000;135.7000000;136.1900000;135.6000000;136.0000000;1340240
20160803;123500;136.0000000;136.2000000;135.8100000;135.8900000;958570
20160803;124000;135.9100000;135.9800000;135.3900000;135.4500000;640000
20160803;124500;135.4500000;135.6800000;135.3700000;135.3700000;243970
20160803;125000;135.3600000;135.5900000;135.3000000;135.4800000;133700
20160803;125500;135.4900000;135.5600000;135.3700000;135.5000000;230840
20160803;130000;135.5000000;135.6400000;135.4300000;135.5000000;149450
20160803;130500;135.5000000;135.6000000;135.4100000;135.4400000;184680
20160803;131000;135.4400000;135.5600000;135.4300000;135.4900000;97250
20160803;131500;135.4800000;135.4900000;135.2300000;135.4700000;248650
20160803;132000;135.4800000;135.5600000;135.3600000;135.3600000;104440
20160803;132500;135.3900000;135.4000000;135.1900000;135.2800000;234030
20160803;133000;135.2800000;135.2900000;135.0500000;135.0900000;263200
20160803;133500;135.1200000;135.2700000;135.0500000;135.2300000;108020
20160803;134000;135.2400000;135.2400000;134.9100000;135.0000000;381090
20160803;134500;135.0200000;135.2400000;134.7000000;135.0900000;1243590
20160803;135000;135.0900000;135.1700000;134.9000000;135.0700000;182910
20160803;135500;135.1000000;135.1100000;134.9600000;135.0800000;107620
20160803;140000;135.0700000;135.1200000;134.9800000;134.9800000;60840
20160803;140500;135.0500000;135.1900000;134.8200000;134.8900000;192340
20160803;141000;134.9300000;135.0200000;134.7700000;135.0200000;88700
20160803;141500;135.0200000;135.0400000;134.7100000;134.8000000;151670
20160803;142000;134.8000000;134.8700000;134.7200000;134.8500000;72390
20160803;142500;134.8600000;134.9000000;134.7000000;134.7500000;262640
20160803;143000;134.7200000;134.8900000;134.6500000;134.8000000;169630
20160803;143500;134.7900000;134.8800000;134.7700000;134.8300000;53290
20160803;144000;134.8500000;135.1000000;134.8400000;135.0600000;258010
20160803;144500;135.0400000;135.1300000;134.9500000;135.1200000;78550
20160803;145000;135.1300000;135.2500000;135.0400000;135.1000000;990890
20160803;145500;135.1000000;135.1300000;134.9000000;134.9900000;165010
20160803;150000;134.9700000;135.1400000;134.9100000;135.1100000;110860
20160803;150500;135.1500000;135.2200000;134.9500000;135.0100000;126630
20160803;151000;135.0100000;135.1500000;134.9500000;135.0300000;111160
20160803;151500;135.0300000;135.1100000;135.0100000;135.0400000;20560
20160803;152000;135.0500000;135.1900000;135.0100000;135.1900000;108040
20160803;152500;135.1900000;135.2000000;134.9100000;135.0100000;188570
20160803;153000;135.0600000;135.1600000;134.8500000;134.8500000;384100
20160803;153500;134.8600000;134.9800000;134.7500000;134.8300000;364590
20160803;154000;134.8300000;135.0100000;134.7400000;134.8800000;90550
20160803;154500;134.9400000;134.9400000;134.7700000;134.8000000;302540
20160803;155000;134.8000000;134.8200000;134.7000000;134.8100000;284480
20160803;155500;134.8100000;135.0200000;134.6000000;134.9600000;368300
20160803;160000;134.9800000;135.4400000;134.9800000;135.1600000;330490
20160803;160500;135.1700000;135.1700000;134.8600000;134.9700000;188920
20160803;161000;135.0100000;135.0100000;134.7800000;134.8500000;140540
20160803;161500;134.9100000;135.1000000;134.9100000;135.0700000;103590
20160803;162000;135.0700000;135.1900000;134.9400000;134.9500000;120060
20160803;162500;135.0000000;135.0600000;134.6400000;134.7500000;429610
20160803;163000;134.8000000;134.9500000;134.7000000;134.7900000;111630
20160803;163500;134.8400000;135.0500000;134.7600000;135.0000000;97560
20160803;164000;135.0500000;135.2200000;135.0100000;135.1400000;169800
20160803;164500;135.1500000;135.2600000;135.0500000;135.1300000;184480
20160803;165000;135.1500000;135.3000000;135.1000000;135.1900000;179670
20160803;165500;135.1900000;135.2000000;135.0800000;135.2000000;51990
20160803;170000;135.2000000;135.6900000;135.2000000;135.2900000;1506510
20160803;170500;135.4000000;135.4900000;135.2500000;135.3200000;529830
20160803;171000;135.3300000;135.4300000;135.2500000;135.3100000;341690
20160803;171500;135.3100000;135.3800000;135.2000000;135.3200000;595830
20160803;172000;135.3300000;135.3300000;135.1900000;135.2500000;129370
20160803;172500;135.2700000;135.3100000;135.0900000;135.1800000;341870
20160803;173000;135.1700000;135.8700000;134.5200000;135.7100000;3207040
20160803;173500;135.7300000;135.7400000;135.1000000;135.2900000;542420
20160803;174000;135.2900000;135.6700000;135.2500000;135.6000000;682870
20160803;174500;135.6000000;135.7800000;135.5200000;135.6900000;524760
20160803;175000;135.7400000;136.0000000;135.6200000;135.7900000;668240
20160803;175500;135.7900000;135.9800000;135.7700000;135.9400000;240700
20160803;180000;135.9500000;136.1900000;135.5300000;135.6000000;2000930
20160803;180500;135.6000000;135.7900000;135.4800000;135.6800000;156910
20160803;181000;135.7000000;135.8900000;135.6000000;135.8900000;107670
20160803;181500;135.8900000;136.0000000;135.8000000;135.8200000;327230
20160803;182000;135.8500000;136.0000000;135.7500000;135.8200000;364880
20160803;182500;135.8300000;136.0600000;135.6500000;135.9000000;373490
20160803;183000;135.8800000;136.0800000;135.8500000;136.0400000;292380
20160803;183500;136.0400000;136.1800000;135.9500000;136.0300000;659350
20160803;184500;135.7300000;135.7300000;135.7300000;135.7300000;240460
20160804;100000;136.4700000;136.8800000;136.4500000;136.6200000;2041840
20160804;100500;136.6000000;136.7500000;136.5100000;136.7000000;572510
20160804;101000;136.7200000;136.7600000;136.4200000;136.5400000;686380
20160804;101500;136.5400000;136.6000000;136.2600000;136.4000000;621520
20160804;102000;136.4000000;136.9500000;136.3800000;136.7200000;1012470
20160804;102500;136.7500000;136.9500000;136.6100000;136.8400000;485400
20160804;103000;136.8700000;137.0000000;136.7400000;136.8900000;853080
20160804;103500;136.9200000;136.9400000;136.7400000;136.8300000;128120
20160804;104000;136.8400000;136.8500000;136.6300000;136.6600000;207180
20160804;104500;136.7000000;136.9000000;136.6200000;136.8000000;326280
20160804;105000;136.8000000;136.9000000;136.7500000;136.9000000;125560
20160804;105500;136.9000000;137.3000000;136.8300000;137.2800000;1355490
20160804;110000;137.2800000;137.3000000;137.1200000;137.2900000;876690
20160804;110500;137.2900000;137.3000000;137.1300000;137.1300000;436720
20160804;111000;137.1500000;137.3000000;137.1400000;137.2500000;789260
20160804;111500;137.2800000;137.3000000;137.1800000;137.2900000;214010
20160804;112000;137.2900000;137.3000000;137.2000000;137.2200000;391900
20160804;112500;137.2300000;137.3000000;137.2300000;137.2600000;487560
20160804;113000;137.2800000;137.2800000;137.0100000;137.0700000;379720
20160804;113500;137.1100000;137.1300000;137.0100000;137.0500000;148670
20160804;114000;137.0500000;137.1100000;137.0100000;137.0400000;67870
20160804;114500;137.0500000;137.0800000;136.9100000;137.0400000;388420
20160804;115000;137.0400000;137.0600000;136.9400000;136.9600000;138820
20160804;115500;136.9900000;137.0000000;136.9400000;136.9700000;69720
20160804;120000;136.9900000;137.1900000;136.9700000;137.0200000;352910
20160804;120500;137.0200000;137.0400000;136.5100000;136.5200000;1526930
20160804;121000;136.5100000;136.6700000;136.5000000;136.5800000;316730
20160804;121500;136.6200000;136.6900000;136.5700000;136.5700000;313090
20160804;122000;136.5700000;136.7600000;136.5500000;136.6500000;153410
20160804;122500;136.6500000;136.9500000;136.5500000;136.7600000;281990
20160804;123000;136.7900000;136.9500000;136.6800000;136.7800000;54920
20160804;123500;136.7900000;136.9300000;136.7500000;136.8900000;129970
20160804;124000;136.8700000;136.9600000;136.8700000;136.8900000;117600
20160804;124500;136.8900000;137.2800000;136.8900000;137.2500000;498810
20160804;125000;137.2500000;137.2500000;137.0200000;137.0800000;174480
20160804;125500;137.0800000;137.1700000;137.0500000;137.1100000;133390
20160804;130000;137.1400000;137.2000000;137.0500000;137.0500000;159400
20160804;130500;137.0800000;137.0900000;136.9400000;137.0600000;110220
20160804;131000;137.0700000;137.1000000;136.9200000;137.0000000;158710
20160804;131500;136.9900000;137.1000000;136.9600000;137.0100000;98920
20160804;132000;137.0500000;137.2000000;136.9900000;137.1500000;421600
20160804;132500;137.1200000;137.1800000;137.0000000;137.0500000;85290
20160804;133000;137.0600000;137.2300000;137.0000000;137.2300000;307520
20160804;133500;137.2200000;137.2300000;137.0200000;137.0500000;92010
20160804;134000;137.0400000;137.1100000;137.0200000;137.0800000;21430
20160804;134500;137.0900000;137.1400000;136.9700000;136.9700000;73570
20160804;135000;136.9600000;137.0600000;136.9500000;136.9500000;78540
20160804;135500;136.9500000;137.0700000;136.9500000;137.0000000;132570
20160804;140000;137.0000000;137.1400000;137.0000000;137.0500000;95360
20160804;140500;137.0500000;137.5000000;137.0100000;137.4200000;1857790
20160804;141000;137.4200000;137.5000000;137.4000000;137.5000000;604560
20160804;141500;137.5000000;137.6000000;137.3100000;137.3900000;552010
20160804;142000;137.3900000;137.4700000;137.2300000;137.4300000;225800
20160804;142500;137.4500000;137.5000000;137.2300000;137.3500000;120480
20160804;143000;137.3900000;137.4100000;137.2700000;137.2800000;91120
20160804;143500;137.2600000;137.3300000;137.1500000;137.2300000;141230
20160804;144000;137.2500000;137.3800000;137.1900000;137.3800000;99670
20160804;144500;137.3500000;137.4800000;137.2600000;137.4700000;137550
20160804;145000;137.4300000;137.4800000;137.3300000;137.4300000;44030
20160804;145500;137.4100000;137.4700000;137.3300000;137.4000000;102060
20160804;150000;137.4400000;137.5000000;137.3900000;137.5000000;180080
20160804;150500;137.5000000;137.6000000;137.4600000;137.6000000;448340
20160804;151000;137.6000000;137.6000000;137.4700000;137.5100000;107420
20160804;151500;137.5300000;137.5400000;137.3100000;137.4500000;85820
20160804;152000;137.4400000;137.4700000;137.2400000;137.2600000;173300
20160804;152500;137.2600000;137.4300000;137.2100000;137.3000000;113360
20160804;153000;137.3200000;137.3700000;137.1600000;137.3700000;192180
20160804;153500;137.3600000;137.4400000;137.2100000;137.3200000;134860
20160804;154000;137.3100000;137.3100000;137.0500000;137.1400000;1056580
20160804;154500;137.1100000;137.2000000;136.9700000;137.0100000;413700
20160804;155000;136.9800000;136.9800000;136.7500000;136.8500000;438230
20160804;155500;136.8300000;136.9100000;136.6200000;136.6300000;590250
20160804;160000;136.6500000;137.0000000;136.5400000;136.9700000;912520
20160804;160500;136.9900000;136.9900000;136.7900000;136.8800000;91590
20160804;161000;136.8800000;137.0900000;136.7800000;136.9900000;93190
20160804;161500;136.9800000;136.9900000;136.8200000;136.9000000;64640
20160804;162000;136.9300000;137.0900000;136.7500000;136.7800000;108250
20160804;162500;136.8200000;136.8200000;136.0200000;136.2300000;1479960
20160804;163000;136.2000000;136.4900000;136.0800000;136.4500000;735500
20160804;163500;136.4900000;136.9900000;136.4500000;136.9100000;740520
20160804;164000;136.9200000;136.9800000;136.7700000;136.8800000;347190
20160804;164500;136.9000000;136.9000000;136.6900000;136.8000000;296330
20160804;165000;136.7900000;136.8800000;136.6500000;136.7200000;309840
20160804;165500;136.6900000;136.7200000;136.5000000;136.5300000;238280
20160804;170000;136.5400000;136.6400000;136.3600000;136.5500000;474960
20160804;170500;136.5100000;136.5200000;136.1000000;136.1300000;530680
20160804;171000;136.1100000;136.3700000;136.1000000;136.2100000;328230
20160804;171500;136.2200000;136.5000000;136.2200000;136.4500000;207650
20160804;172000;136.4500000;136.5300000;136.3600000;136.5300000;216860
20160804;172500;136.5300000;136.9000000;136.5000000;136.8700000;600480
20160804;173000;136.9000000;137.0000000;136.7500000;136.8600000;472210
20160804;173500;136.8100000;137.2800000;136.8100000;137.2700000;676580
20160804;174000;137.2700000;137.2900000;136.9700000;137.0500000;530320
20160804;174500;137.0500000;137.2400000;136.9000000;137.1600000;728680
20160804;175000;137.1500000;137.2500000;136.9500000;137.0000000;243440
20160804;175500;136.9900000;137.2500000;136.9900000;137.1600000;261920
20160804;180000;137.1900000;137.3600000;137.0900000;137.1500000;559170
20160804;180500;137.1800000;137.2200000;136.9900000;137.2000000;377740
20160804;181000;137.2100000;137.3300000;137.0300000;137.2100000;202040
20160804;181500;137.2100000;137.2800000;137.0600000;137.0900000;166810
20160804;182000;137.0900000;137.4600000;137.0900000;137.4000000;515310
20160804;182500;137.3900000;137.4300000;137.2300000;137.3700000;206250
20160804;183000;137.3400000;137.4000000;137.2400000;137.2600000;521610
20160804;183500;137.2500000;137.2600000;137.0100000;137.1500000;1097060
20160804;184500;137.1400000;137.1400000;137.1400000;137.1400000;604620
20160805;100000;137.4900000;138.2000000;137.3100000;138.0300000;3262910
20160805;100500;138.0400000;138.2500000;137.8500000;137.9400000;1399520
20160805;101000;137.9400000;138.3000000;137.9200000;138.2300000;731500
20160805;101500;138.2900000;138.4400000;138.1600000;138.3800000;760950
20160805;102000;138.4000000;138.4000000;138.1500000;138.2000000;591170
20160805;102500;138.2100000;138.2100000;137.8800000;138.0600000;797390
20160805;103000;138.0700000;138.1000000;137.8800000;138.0700000;447640
20160805;103500;138.0700000;138.1200000;137.9400000;138.0600000;197170
20160805;104000;138.0400000;138.0800000;138.0100000;138.0800000;58620
20160805;104500;138.0600000;138.1900000;138.0300000;138.0300000;179430
20160805;105000;138.0300000;138.1500000;138.0200000;138.0400000;248510
20160805;105500;138.0400000;138.1900000;138.0400000;138.0800000;400770
20160805;110000;138.0800000;138.2500000;138.0700000;138.0700000;385940
20160805;110500;138.0700000;138.1000000;137.9500000;138.0300000;227000
20160805;111000;138.0300000;138.1500000;137.9500000;138.0200000;311340
20160805;111500;138.0200000;138.0300000;137.9100000;137.9200000;113410
20160805;112000;137.9200000;138.2200000;137.9200000;138.0100000;255700
20160805;112500;138.0100000;138.1500000;137.9500000;138.0800000;163120
20160805;113000;138.0800000;138.2200000;138.0500000;138.0600000;119480
20160805;113500;138.0500000;138.1400000;137.8500000;137.9400000;460950
20160805;114000;137.9400000;138.2000000;137.8700000;137.9900000;241930
20160805;114500;137.9900000;138.0400000;137.8500000;137.9000000;174280
20160805;115000;137.9000000;138.0200000;137.6300000;137.7600000;789740
20160805;115500;137.7600000;137.9400000;137.7600000;137.8500000;148120
20160805;120000;137.8600000;137.8800000;137.8200000;137.8200000;58090
20160805;120500;137.8200000;137.9500000;137.6800000;137.8500000;261950
20160805;121000;137.8500000;137.8900000;137.7200000;137.7700000;100340
20160805;121500;137.7700000;138.0000000;137.7600000;137.8700000;143460
20160805;122000;137.8900000;138.1200000;137.8400000;138.0900000;212660
20160805;122500;138.0600000;138.1100000;137.9500000;137.9700000;131670
20160805;123000;137.9700000;138.0400000;137.8500000;137.9500000;186090
20160805;123500;137.9500000;138.0000000;137.8700000;137.9200000;119250
20160805;124000;137.9200000;137.9700000;137.6700000;137.6800000;382050
20160805;124500;137.6800000;137.7000000;137.4000000;137.5200000;1040300
20160805;125000;137.5200000;137.6300000;137.4700000;137.5800000;195640
20160805;125500;137.5800000;137.7200000;137.5100000;137.6500000;176410
20160805;130000;137.6700000;137.6700000;137.4900000;137.4900000;270940
20160805;130500;137.4900000;137.5500000;137.4100000;137.5100000;244120
20160805;131000;137.4900000;137.6300000;137.4900000;137.5200000;139760
20160805;131500;137.5200000;137.5800000;137.4100000;137.4700000;245370
20160805;132000;137.4700000;137.7500000;137.4300000;137.7200000;474770
20160805;132500;137.7200000;137.7500000;137.6200000;137.6200000;203670
20160805;133000;137.6200000;137.7500000;137.6000000;137.6000000;135540
20160805;133500;137.6000000;137.7000000;137.5600000;137.6600000;67110
20160805;134000;137.6600000;137.7100000;137.5900000;137.6700000;129380
20160805;134500;137.6700000;137.9500000;137.6700000;137.9100000;183610
20160805;135000;137.9100000;138.0200000;137.8100000;137.8900000;166850
20160805;135500;137.9000000;138.0000000;137.8500000;137.9100000;138760
20160805;140000;137.9100000;137.9800000;137.8800000;137.9600000;57020
20160805;140500;137.9600000;138.1900000;137.9000000;138.0300000;378480
20160805;141000;138.0300000;138.1200000;138.0000000;138.0300000;161580
20160805;141500;138.0300000;138.0500000;137.9000000;137.9800000;129290
20160805;142000;137.9600000;138.1500000;137.9600000;138.1000000;139270
20160805;142500;138.1000000;138.6500000;138.1000000;138.4000000;2685800
20160805;143000;138.4000000;138.6200000;138.4000000;138.5100000;322230
20160805;143500;138.5100000;138.6200000;138.4000000;138.4000000;218220
20160805;144000;138.4100000;138.5000000;138.3100000;138.3900000;311830
20160805;144500;138.3800000;138.4500000;138.3500000;138.4400000;214800
20160805;145000;138.4400000;138.8900000;138.3500000;138.8500000;2837840
20160805;145500;138.8500000;138.8600000;138.6600000;138.8200000;441670
20160805;150000;138.8200000;138.8500000;138.7500000;138.7700000;181840
20160805;150500;138.7700000;138.8500000;138.7000000;138.7900000;191200
20160805;151000;138.7900000;138.8600000;138.7100000;138.8100000;102080
20160805;151500;138.8100000;138.8500000;138.6700000;138.7000000;115070
20160805;152000;138.7200000;138.7500000;138.4300000;138.4700000;611060
20160805;152500;138.4900000;138.7000000;138.4300000;138.6200000;297000
20160805;153000;138.6100000;138.7300000;138.1700000;138.6000000;1047530
20160805;153500;138.6300000;138.7100000;138.4300000;138.6100000;246870
20160805;154000;138.6100000;138.7000000;138.2200000;138.3600000;745180
20160805;154500;138.3800000;138.5100000;138.3300000;138.3400000;502260
20160805;155000;138.3400000;138.6700000;138.3100000;138.6000000;899280
20160805;155500;138.6300000;138.6300000;138.3900000;138.4400000;877720
20160805;160000;138.4100000;138.5700000;138.3500000;138.4200000;367310
20160805;160500;138.4100000;138.4600000;138.2200000;138.3500000;311410
20160805;161000;138.3100000;138.4000000;138.0000000;138.0000000;536310
20160805;161500;138.0000000;138.2400000;137.7700000;138.2400000;965900
20160805;162000;138.2400000;138.2600000;137.8800000;137.9700000;489100
20160805;162500;137.9600000;138.1100000;137.9300000;138.1100000;283020
20160805;163000;138.1300000;138.3000000;137.8500000;138.2500000;309560
20160805;163500;138.2700000;138.4600000;138.0300000;138.1100000;416810
20160805;164000;138.1100000;138.2700000;138.0700000;138.1300000;128160
20160805;164500;138.1300000;138.2000000;137.9700000;138.1100000;152000
20160805;165000;138.1100000;138.2200000;138.0700000;138.2000000;93360
20160805;165500;138.2000000;138.3500000;138.1400000;138.2600000;165800
20160805;170000;138.2600000;138.5800000;138.2200000;138.4700000;694680
20160805;170500;138.4700000;138.5400000;138.4400000;138.4700000;170490
20160805;171000;138.4700000;138.5000000;138.2400000;138.2900000;256480
20160805;171500;138.3200000;138.5300000;138.3100000;138.3800000;144360
20160805;172000;138.3800000;138.4200000;138.2200000;138.3700000;61710
20160805;172500;138.3700000;138.3900000;138.2400000;138.2900000;136980
20160805;173000;138.2800000;138.2900000;138.0500000;138.2500000;857580
20160805;173500;138.2300000;138.3000000;138.1400000;138.2500000;270250
20160805;174000;138.2100000;138.4000000;138.1300000;138.3600000;276150
20160805;174500;138.3600000;138.3800000;138.2100000;138.2500000;94220
20160805;175000;138.2500000;138.4800000;138.2000000;138.4500000;1263570
20160805;175500;138.4500000;138.5300000;138.4100000;138.5000000;554320
